Baseline,JET SDG,SDG Push,Year,indicator
2.91928,0.72884,3.35324,2088,CarbonEmissions
2.87338,0.71389,3.30008,2089,CarbonEmissions
2.82953,0.69968,3.24608,2090,CarbonEmissions
2.78681,0.68666,3.19143,2091,CarbonEmissions
2.74279,0.6756,3.13755,2092,CarbonEmissions
2.69912,0.66603,3.08166,2093,CarbonEmissions
2.6561,0.65805,3.02828,2094,CarbonEmissions
2.61351,0.65195,2.97478,2095,CarbonEmissions
2.57016,0.64712,2.92594,2096,CarbonEmissions
2.5274,0.64353,2.87452,2097,CarbonEmissions
2.48551,0.64087,2.82096,2098,CarbonEmissions
2.4434,0.63942,2.7662,2099,CarbonEmissions
2.40104,0.63611,2.70948,2100,CarbonEmissions
20.95,20.95,20.95,2019,ChildMort5Yrs
21.76,21.76,21.76,2020,ChildMort5Yrs
21.13,21.13,21.13,2021,ChildMort5Yrs
20.25,20.25,20.25,2022,ChildMort5Yrs
19.59,19.59,19.59,2023,ChildMort5Yrs
19.06,19.06,19.06,2024,ChildMort5Yrs
18.45,18.38,18.37,2025,ChildMort5Yrs
17.81,17.65,17.65,2026,ChildMort5Yrs
17.25,16.91,16.91,2027,ChildMort5Yrs
16.68,16.19,16.19,2028,ChildMort5Yrs
16.14,15.51,15.52,2029,ChildMort5Yrs
15.63,14.87,14.9,2030,ChildMort5Yrs
15.14,14.4,14.44,2031,ChildMort5Yrs
14.68,13.95,14.01,2032,ChildMort5Yrs
14.32,13.51,13.58,2033,ChildMort5Yrs
13.97,13.08,13.17,2034,ChildMort5Yrs
13.62,12.65,12.75,2035,ChildMort5Yrs
13.27,12.22,12.32,2036,ChildMort5Yrs
12.91,11.79,11.9,2037,ChildMort5Yrs
12.56,11.39,11.51,2038,ChildMort5Yrs
12.21,11.01,11.13,2039,ChildMort5Yrs
11.88,10.64,10.76,2040,ChildMort5Yrs
11.56,10.29,10.42,2041,ChildMort5Yrs
11.25,9.95141,10.09,2042,ChildMort5Yrs
10.96,9.63743,9.773,2043,ChildMort5Yrs
10.68,9.35501,9.49294,2044,ChildMort5Yrs
10.42,9.0828,9.2248,2045,ChildMort5Yrs
10.17,8.82348,8.96807,2046,ChildMort5Yrs
9.92971,8.57521,8.72137,2047,ChildMort5Yrs
9.70423,8.33586,8.48396,2048,ChildMort5Yrs
9.49038,8.10664,8.25689,2049,ChildMort5Yrs
9.28356,7.8859,8.03732,2050,ChildMort5Yrs
9.08418,7.67828,7.82826,2051,ChildMort5Yrs
8.89174,7.48313,7.63163,2052,ChildMort5Yrs
8.70705,7.29426,7.44264,2053,ChildMort5Yrs
8.53087,7.11157,7.25923,2054,ChildMort5Yrs
8.35856,6.93236,7.07976,2055,ChildMort5Yrs
8.19425,6.76145,6.90496,2056,ChildMort5Yrs
8.03015,6.59356,6.73679,2057,ChildMort5Yrs
7.86818,6.42932,6.57044,2058,ChildMort5Yrs
7.70696,6.26659,6.40657,2059,ChildMort5Yrs
7.54748,6.10571,6.24373,2060,ChildMort5Yrs
7.3899,5.94632,6.08259,2061,ChildMort5Yrs
7.23625,5.78864,5.92164,2062,ChildMort5Yrs
7.08569,5.63252,5.7634,2063,ChildMort5Yrs
6.93885,5.48056,5.60793,2064,ChildMort5Yrs
6.79485,5.33294,5.45587,2065,ChildMort5Yrs
6.65472,5.18868,5.30689,2066,ChildMort5Yrs
6.51739,5.04684,5.16065,2067,ChildMort5Yrs
6.38128,4.90791,5.01729,2068,ChildMort5Yrs
6.24604,4.77349,4.8782,2069,ChildMort5Yrs
6.11511,4.6435,4.74415,2070,ChildMort5Yrs
5.98751,4.51717,4.61382,2071,ChildMort5Yrs
5.86338,4.39549,4.48822,2072,ChildMort5Yrs
5.74249,4.27842,4.36686,2073,ChildMort5Yrs
5.6249,4.1667,4.25083,2074,ChildMort5Yrs
5.51036,4.05958,4.13973,2075,ChildMort5Yrs
5.39881,3.95818,4.0334,2076,ChildMort5Yrs
5.29028,3.8617,3.93217,2077,ChildMort5Yrs
5.18568,3.76991,3.83633,2078,ChildMort5Yrs
5.08444,3.68101,3.74493,2079,ChildMort5Yrs
4.98651,3.59552,3.6574,2080,ChildMort5Yrs
4.89153,3.5125,3.57237,2081,ChildMort5Yrs
4.79946,3.43281,3.49022,2082,ChildMort5Yrs
4.71004,3.35668,3.41111,2083,ChildMort5Yrs
4.62281,3.28385,3.33559,2084,ChildMort5Yrs
4.53799,3.21405,3.26388,2085,ChildMort5Yrs
4.4551,3.14727,3.19506,2086,ChildMort5Yrs
4.37402,3.08324,3.1289,2087,ChildMort5Yrs
4.29551,3.02157,3.06599,2088,ChildMort5Yrs
4.21926,2.96252,3.0057,2089,ChildMort5Yrs
4.14529,2.90564,2.94814,2090,ChildMort5Yrs
4.07383,2.85133,2.89202,2091,ChildMort5Yrs
4.00466,2.79946,2.83823,2092,ChildMort5Yrs
3.93712,2.7489,2.78665,2093,ChildMort5Yrs
3.87354,2.70038,2.73873,2094,ChildMort5Yrs
3.81173,2.65424,2.69076,2095,ChildMort5Yrs
3.75161,2.61017,2.64477,2096,ChildMort5Yrs
3.69303,2.5685,2.6015,2097,ChildMort5Yrs
3.63628,2.52872,2.56039,2098,ChildMort5Yrs
3.58386,2.49239,2.523,2099,ChildMort5Yrs
3.53289,2.45773,2.48735,2100,ChildMort5Yrs
19.1,19.1,19.1,2019,ENP_Coal
19.49,19.49,19.49,2020,ENP_Coal
20.12,20.12,20.12,2021,ENP_Coal
20.61,20.61,20.61,2022,ENP_Coal
21.14,21.14,21.14,2023,ENP_Coal
21.57,21.57,21.57,2024,ENP_Coal
21.79,21.79,21.79,2025,ENP_Coal
22.06,21.67,22.06,2026,ENP_Coal
22.43,21.25,22.42,2027,ENP_Coal
22.86,20.58,22.85,2028,ENP_Coal
23.38,19.82,23.37,2029,ENP_Coal
23.93,19.07,23.95,2030,ENP_Coal
24.26,18.36,24.33,2031,ENP_Coal
24.37,17.83,24.48,2032,ENP_Coal
24.39,17.43,24.53,2033,ENP_Coal
24.34,17.1,24.51,2034,ENP_Coal
24.28,16.8,24.46,2035,ENP_Coal
24.21,16.54,24.41,2036,ENP_Coal
24.12,16.27,24.32,2037,ENP_Coal
24.01,15.92,24.21,2038,ENP_Coal
23.9,15.51,24.1,2039,ENP_Coal
23.79,15.08,24,2040,ENP_Coal
23.69,14.66,23.91,2041,ENP_Coal
23.59,14.28,23.81,2042,ENP_Coal
23.48,13.85,23.71,2043,ENP_Coal
23.37,13.36,23.6,2044,ENP_Coal
23.25,12.82,23.48,2045,ENP_Coal
23.12,12.26,23.35,2046,ENP_Coal
23,11.7,23.22,2047,ENP_Coal
22.88,11.22,23.1,2048,ENP_Coal
22.76,10.75,22.98,2049,ENP_Coal
22.65,10.31,22.86,2050,ENP_Coal
22.53,9.91303,22.73,2051,ENP_Coal
22.42,9.62351,22.6,2052,ENP_Coal
22.3,9.35074,22.47,2053,ENP_Coal
22.19,9.07268,22.34,2054,ENP_Coal
22.08,8.79492,22.22,2055,ENP_Coal
21.99,8.528,22.12,2056,ENP_Coal
21.92,8.14968,22.05,2057,ENP_Coal
21.86,7.8241,21.98,2058,ENP_Coal
21.81,7.44382,21.93,2059,ENP_Coal
21.76,7.10326,21.88,2060,ENP_Coal
21.71,6.77741,21.84,2061,ENP_Coal
21.66,6.46053,21.79,2062,ENP_Coal
21.61,6.17016,21.74,2063,ENP_Coal
21.52,5.88547,21.69,2064,ENP_Coal
21.37,5.62204,21.65,2065,ENP_Coal
21.18,5.40192,21.61,2066,ENP_Coal
20.95,5.19763,21.57,2067,ENP_Coal
20.7,5.00335,21.53,2068,ENP_Coal
20.41,4.82385,21.51,2069,ENP_Coal
20.1,4.65574,21.41,2070,ENP_Coal
19.76,4.50143,21.18,2071,ENP_Coal
19.39,4.35897,20.89,2072,ENP_Coal
18.97,4.22899,20.56,2073,ENP_Coal
18.6,4.1217,20.24,2074,ENP_Coal
18.25,3.99528,19.93,2075,ENP_Coal
17.91,3.89875,19.58,2076,ENP_Coal
17.59,3.77882,19.26,2077,ENP_Coal
17.3,3.68465,18.95,2078,ENP_Coal
17.01,3.56896,18.66,2079,ENP_Coal
16.73,3.47528,18.37,2080,ENP_Coal
16.47,3.36279,18.09,2081,ENP_Coal
16.21,3.26152,17.82,2082,ENP_Coal
15.97,3.16191,17.55,2083,ENP_Coal
15.74,3.06524,17.31,2084,ENP_Coal
15.54,2.97264,17.07,2085,ENP_Coal
15.33,2.88355,16.85,2086,ENP_Coal
15.12,2.79853,16.65,2087,ENP_Coal
14.91,2.71859,16.48,2088,ENP_Coal
14.71,2.6431,16.35,2089,ENP_Coal
14.51,2.57279,16.2,2090,ENP_Coal
14.32,2.50708,16.05,2091,ENP_Coal
14.14,2.44578,15.9,2092,ENP_Coal
13.97,2.3949,15.75,2093,ENP_Coal
13.8,2.35016,15.61,2094,ENP_Coal
13.64,2.31252,15.48,2095,ENP_Coal
13.49,2.28238,15.36,2096,ENP_Coal
13.34,2.25955,15.25,2097,ENP_Coal
13.2,2.243,15.15,2098,ENP_Coal
13.07,2.23093,15.05,2099,ENP_Coal
12.95,2.21942,14.97,2100,ENP_Coal
3.69272,3.69272,3.69272,2019,ENP_Gas
3.76731,3.76731,3.76731,2020,ENP_Gas
3.90926,3.90927,3.90926,2021,ENP_Gas
4.0319,4.03192,4.0319,2022,ENP_Gas
4.1302,4.13025,4.1302,2023,ENP_Gas
4.19853,4.19862,4.19853,2024,ENP_Gas
4.26263,4.26277,4.26263,2025,ENP_Gas
4.33097,4.26056,4.33101,2026,ENP_Gas
4.42532,4.18999,4.42254,2027,ENP_Gas
4.54605,4.06063,4.5381,2028,ENP_Gas
4.69751,3.90723,4.69008,2029,ENP_Gas
4.86839,3.75183,4.87,2030,ENP_Gas
5.0505,3.60526,5.07184,2031,ENP_Gas
5.21712,3.48628,5.26795,2032,ENP_Gas
5.38548,3.39309,5.47199,2033,ENP_Gas
5.53895,3.32299,5.66301,2034,ENP_Gas
5.70247,3.26759,5.8656,2035,ENP_Gas
5.86246,3.22375,6.08385,2036,ENP_Gas
6.0375,3.18698,6.30562,2037,ENP_Gas
6.20794,3.13815,6.50044,2038,ENP_Gas
6.36662,3.06698,6.68389,2039,ENP_Gas
6.51123,2.97432,6.87675,2040,ENP_Gas
6.67413,2.86959,7.07814,2041,ENP_Gas
6.81927,2.75962,7.27522,2042,ENP_Gas
6.97926,2.64812,7.48537,2043,ENP_Gas
7.11712,2.53761,7.66867,2044,ENP_Gas
7.24977,2.43183,7.87061,2045,ENP_Gas
7.38427,2.33327,8.03012,2046,ENP_Gas
7.50952,2.24388,8.24548,2047,ENP_Gas
7.64145,2.17419,8.42173,2048,ENP_Gas
7.76499,2.12234,8.61832,2049,ENP_Gas
7.89586,2.08779,8.80388,2050,ENP_Gas
8.01525,2.07272,8.98871,2051,ENP_Gas
8.139,2.07511,9.14624,2052,ENP_Gas
8.24602,2.09221,9.2985,2053,ENP_Gas
8.33179,2.119,9.42662,2054,ENP_Gas
8.43889,2.14835,9.52944,2055,ENP_Gas
8.51276,2.17078,9.66615,2056,ENP_Gas
8.61537,2.17529,9.7623,2057,ENP_Gas
8.68041,2.1651,9.89907,2058,ENP_Gas
8.77659,2.14316,9.99659,2059,ENP_Gas
8.83412,2.1156,10.14,2060,ENP_Gas
8.9258,2.08029,10.25,2061,ENP_Gas
8.98262,2.03771,10.41,2062,ENP_Gas
9.08463,1.9933,10.53,2063,ENP_Gas
9.15276,1.94753,10.7,2064,ENP_Gas
9.26905,1.90269,10.83,2065,ENP_Gas
9.37064,1.86491,11,2066,ENP_Gas
9.47606,1.83619,11.11,2067,ENP_Gas
9.55315,1.81665,11.26,2068,ENP_Gas
9.69611,1.80566,11.34,2069,ENP_Gas
9.74062,1.80442,11.43,2070,ENP_Gas
9.84468,1.81172,11.55,2071,ENP_Gas
9.91744,1.83027,11.61,2072,ENP_Gas
9.99654,1.85687,11.72,2073,ENP_Gas
10.04,1.88734,11.84,2074,ENP_Gas
10.1,1.92081,12,2075,ENP_Gas
10.17,1.95489,12.11,2076,ENP_Gas
10.29,1.98808,12.24,2077,ENP_Gas
10.35,2.01457,12.34,2078,ENP_Gas
10.44,2.03182,12.31,2079,ENP_Gas
10.53,2.03867,12.28,2080,ENP_Gas
10.64,2.03638,12.22,2081,ENP_Gas
10.65,2.02307,12.14,2082,ENP_Gas
10.61,2.00419,12.04,2083,ENP_Gas
10.55,1.97445,11.92,2084,ENP_Gas
10.47,1.94424,11.73,2085,ENP_Gas
10.36,1.91269,11.51,2086,ENP_Gas
10.24,1.8809,11.28,2087,ENP_Gas
10.11,1.85,11.02,2088,ENP_Gas
9.98686,1.82064,10.75,2089,ENP_Gas
9.85664,1.79375,10.49,2090,ENP_Gas
9.68645,1.76976,10.22,2091,ENP_Gas
9.4655,1.7489,9.95287,2092,ENP_Gas
9.24395,1.73556,9.68379,2093,ENP_Gas
9.01212,1.7306,9.40736,2094,ENP_Gas
8.76062,1.73658,9.13185,2095,ENP_Gas
8.50741,1.7502,8.85703,2096,ENP_Gas
8.25609,1.77232,8.581,2097,ENP_Gas
8.00907,1.80162,8.30471,2098,ENP_Gas
7.7668,1.83473,8.02733,2099,ENP_Gas
7.5281,1.86591,7.75026,2100,ENP_Gas
1.01273,1.01273,1.01273,2019,ENP_Hydro
1.01982,1.01982,1.01982,2020,ENP_Hydro
1.03564,1.03564,1.03564,2021,ENP_Hydro
1.04232,1.04232,1.04232,2022,ENP_Hydro
1.04552,1.04553,1.04552,2023,ENP_Hydro
1.04384,1.04386,1.04384,2024,ENP_Hydro
1.04342,1.08453,1.04342,2025,ENP_Hydro
1.04569,1.13584,1.04569,2026,ENP_Hydro
1.05229,1.18463,1.05211,2027,ENP_Hydro
1.06125,1.22285,1.06081,2028,ENP_Hydro
1.07238,1.25409,1.07243,2029,ENP_Hydro
1.08417,1.25348,1.0856,2030,ENP_Hydro
1.09586,1.24144,1.09946,2031,ENP_Hydro
1.1062,1.23301,1.11253,2032,ENP_Hydro
1.11667,1.23107,1.126,2033,ENP_Hydro
1.12673,1.23553,1.13893,2034,ENP_Hydro
1.1361,1.24418,1.15083,2035,ENP_Hydro
1.14481,1.25621,1.16221,2036,ENP_Hydro
1.15343,1.26952,1.17266,2037,ENP_Hydro
1.16141,1.27823,1.18164,2038,ENP_Hydro
1.16866,1.28172,1.18955,2039,ENP_Hydro
1.17533,1.2825,1.19742,2040,ENP_Hydro
1.1815,1.2843,1.20472,2041,ENP_Hydro
1.18701,1.28938,1.21164,2042,ENP_Hydro
1.19159,1.29502,1.21743,2043,ENP_Hydro
1.1953,1.30117,1.22206,2044,ENP_Hydro
1.19789,1.30859,1.22554,2045,ENP_Hydro
1.19968,1.31746,1.22821,2046,ENP_Hydro
1.20094,1.32936,1.23025,2047,ENP_Hydro
1.20192,1.34846,1.23218,2048,ENP_Hydro
1.20283,1.3663,1.23382,2049,ENP_Hydro
1.20354,1.3817,1.2351,2050,ENP_Hydro
1.20377,1.39385,1.2357,2051,ENP_Hydro
1.2036,1.40836,1.23557,2052,ENP_Hydro
1.20302,1.42018,1.23481,2053,ENP_Hydro
1.2022,1.42613,1.23366,2054,ENP_Hydro
1.20102,1.42539,1.23236,2055,ENP_Hydro
1.2,1.42449,1.23104,2056,ENP_Hydro
1.19884,1.40304,1.23007,2057,ENP_Hydro
1.19771,1.38846,1.22918,2058,ENP_Hydro
1.19642,1.36197,1.22869,2059,ENP_Hydro
1.1953,1.3402,1.22834,2060,ENP_Hydro
1.19411,1.31942,1.22832,2061,ENP_Hydro
1.19318,1.30003,1.22845,2062,ENP_Hydro
1.19223,1.28237,1.22884,2063,ENP_Hydro
1.19144,1.26622,1.22902,2064,ENP_Hydro
1.19042,1.25163,1.22909,2065,ENP_Hydro
1.18931,1.24439,1.22842,2066,ENP_Hydro
1.18791,1.23938,1.22725,2067,ENP_Hydro
1.18631,1.23483,1.22525,2068,ENP_Hydro
1.18412,1.2313,1.22322,2069,ENP_Hydro
1.18199,1.22776,1.22103,2070,ENP_Hydro
1.17931,1.22419,1.21898,2071,ENP_Hydro
1.1765,1.22004,1.21769,2072,ENP_Hydro
1.17165,1.21543,1.21668,2073,ENP_Hydro
1.1675,1.21482,1.21561,2074,ENP_Hydro
1.16314,1.20381,1.21389,2075,ENP_Hydro
1.15861,1.20014,1.20983,2076,ENP_Hydro
1.15379,1.18648,1.20595,2077,ENP_Hydro
1.14881,1.17994,1.20153,2078,ENP_Hydro
1.14371,1.16377,1.19695,2079,ENP_Hydro
1.13836,1.15538,1.19212,2080,ENP_Hydro
1.1326,1.13839,1.1871,2081,ENP_Hydro
1.12675,1.12505,1.1821,2082,ENP_Hydro
1.12065,1.11178,1.17703,2083,ENP_Hydro
1.11445,1.09892,1.17203,2084,ENP_Hydro
1.1082,1.08671,1.16681,2085,ENP_Hydro
1.102,1.07483,1.16132,2086,ENP_Hydro
1.09582,1.06334,1.15555,2087,ENP_Hydro
1.08944,1.05242,1.14948,2088,ENP_Hydro
1.08295,1.04169,1.14337,2089,ENP_Hydro
1.07636,1.03139,1.13712,2090,ENP_Hydro
1.06972,1.02124,1.1308,2091,ENP_Hydro
1.06302,1.01119,1.12441,2092,ENP_Hydro
1.0563,1.00368,1.11801,2093,ENP_Hydro
1.04961,0.99616,1.11145,2094,ENP_Hydro
1.04296,0.98861,1.10495,2095,ENP_Hydro
1.03635,0.98096,1.09852,2096,ENP_Hydro
1.02976,0.97314,1.09213,2097,ENP_Hydro
1.0231,0.96504,1.08577,2098,ENP_Hydro
1.01649,0.95662,1.07943,2099,ENP_Hydro
1.00983,0.94743,1.07309,2100,ENP_Hydro
0.72775,0.72775,0.72775,2019,ENP_Nuclear
0.73314,0.73314,0.73314,2020,ENP_Nuclear
0.74458,0.74458,0.74458,2021,ENP_Nuclear
0.74287,0.74287,0.74287,2022,ENP_Nuclear
0.73867,0.73867,0.73867,2023,ENP_Nuclear
0.72792,0.72792,0.72792,2024,ENP_Nuclear
0.71875,0.79234,0.71875,2025,ENP_Nuclear
0.70982,0.8417,0.70982,2026,ENP_Nuclear
0.70416,0.87646,0.70392,2027,ENP_Nuclear
0.69942,0.89605,0.69881,2028,ENP_Nuclear
0.6964,0.90789,0.69608,2029,ENP_Nuclear
0.69322,0.87554,0.69396,2030,ENP_Nuclear
0.69072,0.84812,0.69318,2031,ENP_Nuclear
0.68548,0.83026,0.6902,2032,ENP_Nuclear
0.68077,0.82043,0.68787,2033,ENP_Nuclear
0.67564,0.81637,0.68493,2034,ENP_Nuclear
0.67009,0.81563,0.68134,2035,ENP_Nuclear
0.66434,0.81721,0.67859,2036,ENP_Nuclear
0.65955,0.81947,0.67543,2037,ENP_Nuclear
0.65396,0.8179,0.66989,2038,ENP_Nuclear
0.64709,0.81195,0.66335,2039,ENP_Nuclear
0.63974,0.80396,0.65711,2040,ENP_Nuclear
0.63228,0.79007,0.65098,2041,ENP_Nuclear
0.62458,0.77846,0.6446,2042,ENP_Nuclear
0.61651,0.76683,0.63752,2043,ENP_Nuclear
0.60803,0.75504,0.62968,2044,ENP_Nuclear
0.59894,0.74358,0.6214,2045,ENP_Nuclear
0.58945,0.73269,0.61263,2046,ENP_Nuclear
0.57972,0.72312,0.60355,2047,ENP_Nuclear
0.5699,0.71726,0.59439,2048,ENP_Nuclear
0.56008,0.71003,0.58516,2049,ENP_Nuclear
0.55026,0.70162,0.57577,2050,ENP_Nuclear
0.54026,0.69197,0.56604,2051,ENP_Nuclear
0.5302,0.68457,0.55593,2052,ENP_Nuclear
0.52005,0.67658,0.54553,2053,ENP_Nuclear
0.50989,0.66666,0.53498,2054,ENP_Nuclear
0.49969,0.6543,0.52445,2055,ENP_Nuclear
0.48966,0.64296,0.51409,2056,ENP_Nuclear
0.47976,0.62174,0.50406,2057,ENP_Nuclear
0.47006,0.60499,0.49427,2058,ENP_Nuclear
0.46048,0.58277,0.48481,2059,ENP_Nuclear
0.4511,0.56354,0.47559,2060,ENP_Nuclear
0.44187,0.54498,0.46665,2061,ENP_Nuclear
0.43284,0.52729,0.45791,2062,ENP_Nuclear
0.42396,0.51021,0.44938,2063,ENP_Nuclear
0.41528,0.49409,0.44092,2064,ENP_Nuclear
0.40673,0.47861,0.43255,2065,ENP_Nuclear
0.39837,0.46628,0.42407,2066,ENP_Nuclear
0.39013,0.45483,0.41552,2067,ENP_Nuclear
0.38198,0.44362,0.40666,2068,ENP_Nuclear
0.3737,0.43299,0.39782,2069,ENP_Nuclear
0.36544,0.42264,0.38898,2070,ENP_Nuclear
0.3571,0.41271,0.38031,2071,ENP_Nuclear
0.34877,0.40304,0.37201,2072,ENP_Nuclear
0.33968,0.39366,0.36393,2073,ENP_Nuclear
0.33115,0.38613,0.35597,2074,ENP_Nuclear
0.32282,0.37519,0.34799,2075,ENP_Nuclear
0.31466,0.36746,0.33925,2076,ENP_Nuclear
0.3066,0.35653,0.33095,2077,ENP_Nuclear
0.29867,0.34853,0.3227,2078,ENP_Nuclear
0.29084,0.33753,0.31455,2079,ENP_Nuclear
0.28312,0.32953,0.30647,2080,ENP_Nuclear
0.27552,0.31878,0.29847,2081,ENP_Nuclear
0.26811,0.30952,0.29061,2082,ENP_Nuclear
0.26083,0.30039,0.28288,2083,ENP_Nuclear
0.25372,0.29152,0.27532,2084,ENP_Nuclear
0.24677,0.28297,0.26784,2085,ENP_Nuclear
0.24003,0.27466,0.26048,2086,ENP_Nuclear
0.23348,0.2666,0.25331,2087,ENP_Nuclear
0.22701,0.25885,0.24631,2088,ENP_Nuclear
0.22066,0.25131,0.23951,2089,ENP_Nuclear
0.21445,0.24406,0.23287,2090,ENP_Nuclear
0.20837,0.23703,0.22639,2091,ENP_Nuclear
0.20242,0.23021,0.22005,2092,ENP_Nuclear
0.19661,0.22423,0.21385,2093,ENP_Nuclear
0.19094,0.21841,0.20777,2094,ENP_Nuclear
0.18542,0.21278,0.20183,2095,ENP_Nuclear
0.18004,0.20738,0.19604,2096,ENP_Nuclear
0.1748,0.20216,0.19042,2097,ENP_Nuclear
0.16969,0.19709,0.18495,2098,ENP_Nuclear
0.16473,0.19213,0.17964,2099,ENP_Nuclear
0.1599,0.18611,0.17447,2100,ENP_Nuclear
4.1115,4.1115,4.1115,2019,ENP_Oil
4.09851,4.09851,4.09851,2020,ENP_Oil
4.07523,4.07524,4.07523,2021,ENP_Oil
4.05868,4.05869,4.05868,2022,ENP_Oil
4.02665,4.02668,4.02665,2023,ENP_Oil
3.94991,3.94995,3.94991,2024,ENP_Oil
3.88058,3.88064,3.88058,2025,ENP_Oil
3.82654,3.78595,3.82656,2026,ENP_Oil
3.78869,3.66492,3.78754,2027,ENP_Oil
3.76797,3.5036,3.76436,2028,ENP_Oil
3.75715,3.32723,3.75379,2029,ENP_Oil
3.74255,3.1475,3.74346,2030,ENP_Oil
3.7274,2.97432,3.73639,2031,ENP_Oil
3.70355,2.81384,3.72355,2032,ENP_Oil
3.68009,2.66578,3.71282,2033,ENP_Oil
3.65093,2.53206,3.69662,2034,ENP_Oil
3.62508,2.41487,3.68411,2035,ENP_Oil
3.59775,2.31362,3.6727,2036,ENP_Oil
3.57341,2.22648,3.66345,2037,ENP_Oil
3.55112,2.14298,3.6525,2038,ENP_Oil
3.53053,2.04787,3.64028,2039,ENP_Oil
3.50792,1.94662,3.632,2040,ENP_Oil
3.48934,1.8427,3.62123,2041,ENP_Oil
3.46801,1.73975,3.62355,2042,ENP_Oil
3.4486,1.64023,3.61142,2043,ENP_Oil
3.42529,1.54644,3.59623,2044,ENP_Oil
3.40791,1.45904,3.58701,2045,ENP_Oil
3.38687,1.37786,3.57672,2046,ENP_Oil
3.37256,1.30374,3.57627,2047,ENP_Oil
3.35575,1.24433,3.57749,2048,ENP_Oil
3.34736,1.19725,3.57817,2049,ENP_Oil
3.33624,1.15915,3.5876,2050,ENP_Oil
3.33147,1.13057,3.5922,2051,ENP_Oil
3.32229,1.11028,3.59921,2052,ENP_Oil
3.31934,1.0994,3.59774,2053,ENP_Oil
