Baseline,JET SDG,SDG Push,Year,indicator
0.38645,-0.14126,0.49518,2088,CarbonEmissions
0.37194,-0.14646,0.47856,2089,CarbonEmissions
0.35821,-0.15143,0.46242,2090,CarbonEmissions
0.34479,-0.15611,0.4464,2091,CarbonEmissions
0.33144,-0.16012,0.43071,2092,CarbonEmissions
0.31856,-0.16358,0.415,2093,CarbonEmissions
0.30598,-0.16664,0.40025,2094,CarbonEmissions
0.29342,-0.16937,0.38492,2095,CarbonEmissions
0.28083,-0.17175,0.36885,2096,CarbonEmissions
0.2684,-0.17377,0.35289,2097,CarbonEmissions
0.25635,-0.17552,0.33725,2098,CarbonEmissions
0.24442,-0.17674,0.322,2099,CarbonEmissions
0.23371,-0.17803,0.30868,2100,CarbonEmissions
11.12,11.12,11.12,2019,ChildMort5Yrs
11.42,11.42,11.42,2020,ChildMort5Yrs
11,11,11,2021,ChildMort5Yrs
10.74,10.74,10.74,2022,ChildMort5Yrs
10.58,10.58,10.58,2023,ChildMort5Yrs
10.42,10.42,10.42,2024,ChildMort5Yrs
10.22,10.21,10.2,2025,ChildMort5Yrs
10.01,9.96915,9.97017,2026,ChildMort5Yrs
9.75649,9.65958,9.65729,2027,ChildMort5Yrs
9.51498,9.37871,9.37835,2028,ChildMort5Yrs
9.28172,9.11888,9.12549,2029,ChildMort5Yrs
9.07702,8.86689,8.88296,2030,ChildMort5Yrs
8.88075,8.63151,8.65546,2031,ChildMort5Yrs
8.69038,8.39648,8.4354,2032,ChildMort5Yrs
8.50143,8.16445,8.21599,2033,ChildMort5Yrs
8.31482,7.93954,8.00145,2034,ChildMort5Yrs
8.12504,7.71762,7.78567,2035,ChildMort5Yrs
7.93898,7.50121,7.57322,2036,ChildMort5Yrs
7.75708,7.29274,7.36818,2037,ChildMort5Yrs
7.58183,7.09756,7.17681,2038,ChildMort5Yrs
7.41056,6.90822,6.99081,2039,ChildMort5Yrs
7.24059,6.72195,6.80797,2040,ChildMort5Yrs
7.07714,6.54042,6.63064,2041,ChildMort5Yrs
6.91843,6.36454,6.45972,2042,ChildMort5Yrs
6.76579,6.19432,6.29409,2043,ChildMort5Yrs
6.61991,6.0306,6.13562,2044,ChildMort5Yrs
6.47729,5.87138,5.98054,2045,ChildMort5Yrs
6.33972,5.71802,5.83095,2046,ChildMort5Yrs
6.20692,5.56904,5.68458,2047,ChildMort5Yrs
6.07839,5.42452,5.54294,2048,ChildMort5Yrs
5.95578,5.28574,5.40749,2049,ChildMort5Yrs
5.8346,5.1524,5.277,2050,ChildMort5Yrs
5.71768,5.02207,5.15157,2051,ChildMort5Yrs
5.60428,4.89753,5.03033,2052,ChildMort5Yrs
5.49461,4.77807,4.91072,2053,ChildMort5Yrs
5.38872,4.66364,4.79381,2054,ChildMort5Yrs
5.2901,4.5576,4.68436,2055,ChildMort5Yrs
5.19437,4.45509,4.57826,2056,ChildMort5Yrs
5.10079,4.35565,4.4757,2057,ChildMort5Yrs
5.00925,4.25968,4.37615,2058,ChildMort5Yrs
4.92094,4.16585,4.2793,2059,ChildMort5Yrs
4.83386,4.0752,4.18699,2060,ChildMort5Yrs
4.7481,3.98614,4.09637,2061,ChildMort5Yrs
4.66367,3.89918,4.00762,2062,ChildMort5Yrs
4.5813,3.81481,3.92133,2063,ChildMort5Yrs
4.50065,3.73275,3.83735,2064,ChildMort5Yrs
4.42228,3.65372,3.75541,2065,ChildMort5Yrs
4.34539,3.57571,3.67547,2066,ChildMort5Yrs
4.27012,3.50008,3.59732,2067,ChildMort5Yrs
4.19636,3.42646,3.52098,2068,ChildMort5Yrs
4.12428,3.35521,3.44693,2069,ChildMort5Yrs
4.05429,3.28585,3.3745,2070,ChildMort5Yrs
3.98698,3.21885,3.30383,2071,ChildMort5Yrs
3.92121,3.15387,3.23513,2072,ChildMort5Yrs
3.85709,3.09064,3.16884,2073,ChildMort5Yrs
3.79454,3.02937,3.10423,2074,ChildMort5Yrs
3.73399,2.96999,3.04129,2075,ChildMort5Yrs
3.67492,2.91315,2.98096,2076,ChildMort5Yrs
3.61751,2.85802,2.92302,2077,ChildMort5Yrs
3.56189,2.80516,2.86736,2078,ChildMort5Yrs
3.50798,2.75398,2.81382,2079,ChildMort5Yrs
3.45546,2.70511,2.76221,2080,ChildMort5Yrs
3.40444,2.658,2.71278,2081,ChildMort5Yrs
3.35488,2.61326,2.66544,2082,ChildMort5Yrs
3.30677,2.57016,2.62003,2083,ChildMort5Yrs
3.26026,2.52868,2.57658,2084,ChildMort5Yrs
3.2146,2.48848,2.53457,2085,ChildMort5Yrs
3.17037,2.44973,2.49423,2086,ChildMort5Yrs
3.12752,2.41257,2.45545,2087,ChildMort5Yrs
3.08616,2.37696,2.41819,2088,ChildMort5Yrs
3.04602,2.3427,2.38249,2089,ChildMort5Yrs
3.00704,2.31008,2.34856,2090,ChildMort5Yrs
2.96927,2.27882,2.3162,2091,ChildMort5Yrs
2.9329,2.2486,2.28518,2092,ChildMort5Yrs
2.89787,2.21945,2.2552,2093,ChildMort5Yrs
2.86377,2.19167,2.22653,2094,ChildMort5Yrs
2.83086,2.16505,2.19891,2095,ChildMort5Yrs
2.79893,2.13947,2.17234,2096,ChildMort5Yrs
2.76794,2.11486,2.1466,2097,ChildMort5Yrs
2.73787,2.09093,2.12163,2098,ChildMort5Yrs
2.70885,2.06761,2.09756,2099,ChildMort5Yrs
2.6802,2.04462,2.07367,2100,ChildMort5Yrs
2.87864,2.87864,2.87864,2019,ENP_Coal
2.87016,2.87016,2.87016,2020,ENP_Coal
2.87558,2.87558,2.87558,2021,ENP_Coal
2.89864,2.89864,2.89864,2022,ENP_Coal
2.89496,2.89497,2.89496,2023,ENP_Coal
2.89416,2.89418,2.89416,2024,ENP_Coal
2.88057,2.8806,2.88057,2025,ENP_Coal
2.86722,2.8327,2.86722,2026,ENP_Coal
2.86832,2.75584,2.86754,2027,ENP_Coal
2.88446,2.66231,2.88232,2028,ENP_Coal
2.91518,2.56137,2.91393,2029,ENP_Coal
2.95155,2.46147,2.95376,2030,ENP_Coal
2.9851,2.37024,2.99431,2031,ENP_Coal
3.00503,2.29319,3.02597,2032,ENP_Coal
3.01251,2.23022,3.04739,2033,ENP_Coal
3.01351,2.17794,2.95397,2034,ENP_Coal
3.00956,2.13197,2.87548,2035,ENP_Coal
2.91035,2.08853,2.82674,2036,ENP_Coal
2.8245,2.04392,2.80085,2037,ENP_Coal
2.76742,1.98351,2.79346,2038,ENP_Coal
2.72416,1.90859,2.78074,2039,ENP_Coal
2.70001,1.82221,2.75682,2040,ENP_Coal
2.67193,1.72986,2.7445,2041,ENP_Coal
2.63985,1.63591,2.71336,2042,ENP_Coal
2.60262,1.54509,2.67982,2043,ENP_Coal
2.56023,1.45919,2.6426,2044,ENP_Coal
2.51239,1.37876,2.59798,2045,ENP_Coal
2.46298,1.30366,2.5513,2046,ENP_Coal
2.4104,1.23515,2.50266,2047,ENP_Coal
2.35778,1.18477,2.45373,2048,ENP_Coal
2.30422,1.14359,2.40351,2049,ENP_Coal
2.24939,1.10716,2.3515,2050,ENP_Coal
2.19268,1.07089,2.29593,2051,ENP_Coal
2.13433,1.04021,2.23649,2052,ENP_Coal
2.0744,1.00722,2.17387,2053,ENP_Coal
2.01297,0.97741,2.10929,2054,ENP_Coal
1.95017,0.9402,2.04502,2055,ENP_Coal
1.8873,0.90058,1.98215,2056,ENP_Coal
1.82435,0.85615,1.92046,2057,ENP_Coal
1.76219,0.80861,1.86283,2058,ENP_Coal
1.70096,0.76386,1.80423,2059,ENP_Coal
1.64435,0.7214,1.74953,2060,ENP_Coal
1.587,0.68157,1.69677,2061,ENP_Coal
1.53545,0.64421,1.64513,2062,ENP_Coal
1.48583,0.60887,1.59481,2063,ENP_Coal
1.43794,0.57563,1.54502,2064,ENP_Coal
1.39093,0.54246,1.4955,2065,ENP_Coal
1.34459,0.51576,1.44664,2066,ENP_Coal
1.29848,0.48908,1.39873,2067,ENP_Coal
1.25347,0.46638,1.35144,2068,ENP_Coal
1.20922,0.44279,1.31001,2069,ENP_Coal
1.16635,0.42116,1.26712,2070,ENP_Coal
1.12477,0.40081,1.22852,2071,ENP_Coal
1.08458,0.38283,1.19201,2072,ENP_Coal
1.04661,0.36357,1.15665,2073,ENP_Coal
1.01018,0.34531,1.12271,2074,ENP_Coal
0.97497,0.32946,1.08893,2075,ENP_Coal
0.94673,0.31193,1.05974,2076,ENP_Coal
0.91647,0.29602,1.02961,2077,ENP_Coal
0.89251,0.28027,1.00753,2078,ENP_Coal
0.86761,0.2664,0.98257,2079,ENP_Coal
0.84512,0.25145,0.95987,2080,ENP_Coal
0.8208,0.23866,0.93974,2081,ENP_Coal
0.79629,0.22537,0.91856,2082,ENP_Coal
0.77249,0.21314,0.89666,2083,ENP_Coal
0.74954,0.20219,0.87349,2084,ENP_Coal
0.72776,0.19102,0.85142,2085,ENP_Coal
0.70623,0.18078,0.83129,2086,ENP_Coal
0.68563,0.17162,0.81114,2087,ENP_Coal
0.66617,0.16228,0.79255,2088,ENP_Coal
0.64711,0.15412,0.77532,2089,ENP_Coal
0.62898,0.14579,0.75931,2090,ENP_Coal
0.61173,0.13818,0.74451,2091,ENP_Coal
0.59531,0.13133,0.73087,2092,ENP_Coal
0.57974,0.12473,0.71836,2093,ENP_Coal
0.56504,0.11874,0.70688,2094,ENP_Coal
0.55122,0.11311,0.69654,2095,ENP_Coal
0.53824,0.10781,0.68731,2096,ENP_Coal
0.52614,0.10285,0.67926,2097,ENP_Coal
0.51488,0.09813,0.67247,2098,ENP_Coal
0.50448,0.09365,0.66694,2099,ENP_Coal
0.49487,0.08938,0.66265,2100,ENP_Coal
8.31032,8.31032,8.31032,2019,ENP_Gas
8.31179,8.31179,8.31179,2020,ENP_Gas
8.27596,8.27596,8.27596,2021,ENP_Gas
8.32944,8.32944,8.32944,2022,ENP_Gas
8.32846,8.32848,8.32846,2023,ENP_Gas
8.34174,8.34177,8.34174,2024,ENP_Gas
8.35536,8.35542,8.35536,2025,ENP_Gas
8.38742,8.32552,8.38743,2026,ENP_Gas
8.43653,8.21745,8.43516,2027,ENP_Gas
8.51944,8.05124,8.51542,2028,ENP_Gas
8.63463,7.84423,8.63251,2029,ENP_Gas
8.76524,7.61699,8.77127,2030,ENP_Gas
8.90365,7.3907,8.92574,2031,ENP_Gas
9.02293,7.18044,9.07355,2032,ENP_Gas
9.13084,6.99337,9.21216,2033,ENP_Gas
9.2234,6.8254,9.35279,2034,ENP_Gas
9.31748,6.66948,9.5051,2035,ENP_Gas
9.42682,6.51861,9.65834,2036,ENP_Gas
9.53526,6.36813,9.80144,2037,ENP_Gas
9.6349,6.18232,9.91098,2038,ENP_Gas
9.69359,5.96149,10.01,2039,ENP_Gas
9.74349,5.70882,10.07,2040,ENP_Gas
9.76296,5.43623,10.15,2041,ENP_Gas
9.76898,5.15401,10.17,2042,ENP_Gas
9.75536,4.87611,10.19,2043,ENP_Gas
9.72544,4.60788,10.15,2044,ENP_Gas
9.67072,4.35255,10.05,2045,ENP_Gas
9.56452,4.11087,9.92626,2046,ENP_Gas
9.41486,3.88543,9.77573,2047,ENP_Gas
9.24715,3.70506,9.59264,2048,ENP_Gas
9.04767,3.55629,9.4032,2049,ENP_Gas
8.84585,3.42925,9.21498,2050,ENP_Gas
8.6411,3.31676,9.02782,2051,ENP_Gas
8.44082,3.22721,8.84664,2052,ENP_Gas
8.25192,3.146,8.67325,2053,ENP_Gas
8.07404,3.08108,8.50433,2054,ENP_Gas
7.90943,3.0168,8.34202,2055,ENP_Gas
7.75671,2.94528,8.1973,2056,ENP_Gas
7.61047,2.8744,8.06709,2057,ENP_Gas
7.46927,2.78045,7.90965,2058,ENP_Gas
7.34088,2.68816,7.71626,2059,ENP_Gas
7.1751,2.59019,7.51137,2060,ENP_Gas
6.97958,2.4949,7.3063,2061,ENP_Gas
6.78121,2.39147,7.09779,2062,ENP_Gas
6.58275,2.29059,6.9095,2063,ENP_Gas
6.38381,2.19517,6.74453,2064,ENP_Gas
6.20396,2.10291,6.60709,2065,ENP_Gas
6.04859,2.02274,6.48806,2066,ENP_Gas
5.91518,1.94668,6.38524,2067,ENP_Gas
5.79932,1.87889,6.27686,2068,ENP_Gas
5.69666,1.81324,6.12538,2069,ENP_Gas
5.6086,1.75427,5.98921,2070,ENP_Gas
5.53876,1.7028,5.84197,2071,ENP_Gas
5.43905,1.66045,5.70014,2072,ENP_Gas
5.32808,1.61882,5.56593,2073,ENP_Gas
5.23008,1.58299,5.46065,2074,ENP_Gas
5.13792,1.55428,5.39198,2075,ENP_Gas
5.05147,1.52211,5.3447,2076,ENP_Gas
4.96,1.49172,5.31124,2077,ENP_Gas
4.88672,1.45905,5.23349,2078,ENP_Gas
4.78919,1.42739,5.15283,2079,ENP_Gas
4.70376,1.39122,5.06043,2080,ENP_Gas
4.63241,1.35652,4.98044,2081,ENP_Gas
4.58334,1.31843,4.91976,2082,ENP_Gas
4.55077,1.28138,4.88561,2083,ENP_Gas
4.49638,1.24637,4.87086,2084,ENP_Gas
4.45356,1.20888,4.84392,2085,ENP_Gas
4.40432,1.17309,4.80063,2086,ENP_Gas
4.36405,1.1385,4.76395,2087,ENP_Gas
4.33339,1.10432,4.7307,2088,ENP_Gas
4.2964,1.07188,4.70222,2089,ENP_Gas
4.26462,1.04023,4.67684,2090,ENP_Gas
4.23704,1.01044,4.65398,2091,ENP_Gas
4.21041,0.98209,4.63314,2092,ENP_Gas
4.18618,0.9569,4.61628,2093,ENP_Gas
4.16318,0.93454,4.60376,2094,ENP_Gas
4.14032,0.91527,4.59772,2095,ENP_Gas
4.11662,0.90002,4.59261,2096,ENP_Gas
4.09014,0.88618,4.58037,2097,ENP_Gas
4.06158,0.87671,4.54563,2098,ENP_Gas
4.03327,0.86825,4.49492,2099,ENP_Gas
4.0056,0.86295,4.436,2100,ENP_Gas
0.59362,0.59362,0.59362,2019,ENP_Hydro
0.59596,0.59596,0.59596,2020,ENP_Hydro
0.60586,0.60586,0.60586,2021,ENP_Hydro
0.61751,0.61752,0.61751,2022,ENP_Hydro
0.62637,0.62637,0.62637,2023,ENP_Hydro
0.63599,0.63599,0.63599,2024,ENP_Hydro
0.64343,0.67266,0.64343,2025,ENP_Hydro
0.64966,0.71271,0.64966,2026,ENP_Hydro
0.65624,0.74948,0.65618,2027,ENP_Hydro
0.66338,0.78248,0.66318,2028,ENP_Hydro
0.67252,0.81417,0.67269,2029,ENP_Hydro
0.68247,0.82665,0.68355,2030,ENP_Hydro
0.69178,0.83017,0.69422,2031,ENP_Hydro
0.69901,0.83703,0.7031,2032,ENP_Hydro
0.70392,0.84619,0.70973,2033,ENP_Hydro
0.70742,0.856,0.71492,2034,ENP_Hydro
0.70993,0.86544,0.71904,2035,ENP_Hydro
0.71229,0.87515,0.72268,2036,ENP_Hydro
0.71448,0.88407,0.7257,2037,ENP_Hydro
0.71662,0.88623,0.72809,2038,ENP_Hydro
0.71805,0.88294,0.72997,2039,ENP_Hydro
0.71923,0.87492,0.73128,2040,ENP_Hydro
0.71998,0.86311,0.73313,2041,ENP_Hydro
0.72045,0.84808,0.73395,2042,ENP_Hydro
0.72046,0.83201,0.73454,2043,ENP_Hydro
0.72003,0.81609,0.73421,2044,ENP_Hydro
0.71843,0.80108,0.73268,2045,ENP_Hydro
0.71633,0.78721,0.73075,2046,ENP_Hydro
0.71401,0.77737,0.7287,2047,ENP_Hydro
0.71171,0.77711,0.72653,2048,ENP_Hydro
0.70952,0.78221,0.72477,2049,ENP_Hydro
0.70731,0.7891,0.72315,2050,ENP_Hydro
0.70427,0.79771,0.72131,2051,ENP_Hydro
0.70141,0.80529,0.71901,2052,ENP_Hydro
0.69871,0.81105,0.71644,2053,ENP_Hydro
0.69612,0.81499,0.71315,2054,ENP_Hydro
0.69274,0.81422,0.70952,2055,ENP_Hydro
0.68897,0.80847,0.70586,2056,ENP_Hydro
0.68475,0.79948,0.70227,2057,ENP_Hydro
0.68047,0.7859,0.6985,2058,ENP_Hydro
0.67615,0.77393,0.6949,2059,ENP_Hydro
0.67217,0.76181,0.69145,2060,ENP_Hydro
0.66836,0.75019,0.68833,2061,ENP_Hydro
0.66496,0.73939,0.68511,2062,ENP_Hydro
0.66157,0.72911,0.68206,2063,ENP_Hydro
0.65831,0.71966,0.67887,2064,ENP_Hydro
0.65485,0.71018,0.67564,2065,ENP_Hydro
0.65127,0.70527,0.67206,2066,ENP_Hydro
0.64747,0.70106,0.66833,2067,ENP_Hydro
0.64357,0.6998,0.66434,2068,ENP_Hydro
0.63939,0.69712,0.66041,2069,ENP_Hydro
0.63531,0.69458,0.6565,2070,ENP_Hydro
0.63111,0.69205,0.65268,2071,ENP_Hydro
0.62698,0.68989,0.64925,2072,ENP_Hydro
0.62323,0.68642,0.64602,2073,ENP_Hydro
0.6196,0.68144,0.64296,2074,ENP_Hydro
0.61598,0.67747,0.63989,2075,ENP_Hydro
0.61249,0.67084,0.63757,2076,ENP_Hydro
0.60898,0.6653,0.63475,2077,ENP_Hydro
0.6058,0.65801,0.63191,2078,ENP_Hydro
0.60239,0.65203,0.62898,2079,ENP_Hydro
0.59919,0.64402,0.62576,2080,ENP_Hydro
0.5957,0.63768,0.6228,2081,ENP_Hydro
0.59241,0.63047,0.61968,2082,ENP_Hydro
0.58915,0.62362,0.61686,2083,ENP_Hydro
0.58598,0.61739,0.61389,2084,ENP_Hydro
0.58288,0.61088,0.61104,2085,ENP_Hydro
0.57991,0.60462,0.6084,2086,ENP_Hydro
0.57705,0.59892,0.60563,2087,ENP_Hydro
0.57429,0.59288,0.60296,2088,ENP_Hydro
0.57162,0.58756,0.60047,2089,ENP_Hydro
0.569,0.58191,0.59808,2090,ENP_Hydro
0.56636,0.5766,0.59579,2091,ENP_Hydro
0.56368,0.57178,0.5936,2092,ENP_Hydro
0.56101,0.56832,0.59149,2093,ENP_Hydro
0.5584,0.56506,0.58929,2094,ENP_Hydro
0.55587,0.56167,0.58711,2095,ENP_Hydro
0.55343,0.55823,0.58494,2096,ENP_Hydro
0.55111,0.55453,0.58289,2097,ENP_Hydro
0.54889,0.5507,0.58096,2098,ENP_Hydro
0.54684,0.54671,0.57914,2099,ENP_Hydro
0.54491,0.54221,0.57744,2100,ENP_Hydro
0.64788,0.64788,0.64788,2019,ENP_Nuclear
0.65082,0.65082,0.65082,2020,ENP_Nuclear
0.64869,0.64869,0.64869,2021,ENP_Nuclear
0.64747,0.64747,0.64747,2022,ENP_Nuclear
0.65173,0.65173,0.65173,2023,ENP_Nuclear
0.64501,0.64502,0.64501,2024,ENP_Nuclear
0.63314,0.69698,0.63314,2025,ENP_Nuclear
0.62383,0.74214,0.62384,2026,ENP_Nuclear
0.6211,0.78238,0.62098,2027,ENP_Nuclear
0.6244,0.81958,0.62408,2028,ENP_Nuclear
0.6311,0.85262,0.63103,2029,ENP_Nuclear
0.63911,0.84481,0.63983,2030,ENP_Nuclear
0.64639,0.8372,0.64863,2031,ENP_Nuclear
0.64708,0.83133,0.65162,2032,ENP_Nuclear
0.64429,0.82808,0.65145,2033,ENP_Nuclear
0.64032,0.82755,0.65444,2034,ENP_Nuclear
0.63579,0.82898,0.65352,2035,ENP_Nuclear
0.63619,0.83102,0.65404,2036,ENP_Nuclear
0.63239,0.8326,0.65232,2037,ENP_Nuclear
0.63063,0.82847,0.64825,2038,ENP_Nuclear
0.62541,0.81837,0.64355,2039,ENP_Nuclear
0.61913,0.80255,0.63681,2040,ENP_Nuclear
0.61264,0.77765,0.63355,2041,ENP_Nuclear
0.60598,0.75138,0.62654,2042,ENP_Nuclear
0.59883,0.72552,0.61973,2043,ENP_Nuclear
0.59129,0.70045,0.61282,2044,ENP_Nuclear
0.5831,0.67678,0.60504,2045,ENP_Nuclear
0.57487,0.65447,0.59722,2046,ENP_Nuclear
0.56628,0.63407,0.58923,2047,ENP_Nuclear
0.5578,0.62067,0.58137,2048,ENP_Nuclear
0.54917,0.61124,0.57341,2049,ENP_Nuclear
0.54033,0.60388,0.56518,2050,ENP_Nuclear
0.53108,0.59654,0.5563,2051,ENP_Nuclear
0.52147,0.59179,0.54669,2052,ENP_Nuclear
0.51149,0.58517,0.53647,2053,ENP_Nuclear
0.5012,0.57951,0.52575,2054,ENP_Nuclear
0.4905,0.56913,0.51498,2055,ENP_Nuclear
0.47975,0.55665,0.50436,2056,ENP_Nuclear
0.46891,0.54085,0.49398,2057,ENP_Nuclear
0.45814,0.52183,0.48388,2058,ENP_Nuclear
0.44735,0.50351,0.47388,2059,ENP_Nuclear
0.43695,0.48553,0.46414,2060,ENP_Nuclear
0.42654,0.46833,0.45463,2061,ENP_Nuclear
0.41684,0.45209,0.44514,2062,ENP_Nuclear
0.40739,0.43664,0.43582,2063,ENP_Nuclear
0.39826,0.42204,0.4265,2064,ENP_Nuclear
0.38922,0.40681,0.41707,2065,ENP_Nuclear
0.38016,0.39565,0.40772,2066,ENP_Nuclear
0.37121,0.38374,0.39848,2067,ENP_Nuclear
0.36238,0.37427,0.38925,2068,ENP_Nuclear
0.35356,0.3635,0.38034,2069,ENP_Nuclear
0.34497,0.35359,0.37152,2070,ENP_Nuclear
0.33649,0.34412,0.36302,2071,ENP_Nuclear
0.32822,0.33598,0.35494,2072,ENP_Nuclear
0.3204,0.32614,0.34714,2073,ENP_Nuclear
0.31281,0.31647,0.33965,2074,ENP_Nuclear
0.30535,0.30846,0.33234,2075,ENP_Nuclear
0.29821,0.2982,0.32597,2076,ENP_Nuclear
0.2911,0.28893,0.31886,2077,ENP_Nuclear
0.28471,0.27921,0.31243,2078,ENP_Nuclear
0.27782,0.27088,0.3058,2079,ENP_Nuclear
0.27155,0.26093,0.29872,2080,ENP_Nuclear
0.26482,0.25277,0.29229,2081,ENP_Nuclear
0.25838,0.24364,0.28539,2082,ENP_Nuclear
0.25209,0.23521,0.27907,2083,ENP_Nuclear
0.24597,0.22778,0.27236,2084,ENP_Nuclear
0.24002,0.21966,0.26597,2085,ENP_Nuclear
0.23423,0.21219,0.2601,2086,ENP_Nuclear
0.22861,0.2056,0.25392,2087,ENP_Nuclear
0.22316,0.1984,0.24803,2088,ENP_Nuclear
0.21781,0.19226,0.24236,2089,ENP_Nuclear
0.21259,0.18555,0.23686,2090,ENP_Nuclear
0.20749,0.17938,0.23151,2091,ENP_Nuclear
0.20249,0.17389,0.22629,2092,ENP_Nuclear
0.1976,0.16832,0.22119,2093,ENP_Nuclear
0.19283,0.16324,0.21617,2094,ENP_Nuclear
0.1882,0.15834,0.21128,2095,ENP_Nuclear
0.18368,0.15357,0.2065,2096,ENP_Nuclear
0.17929,0.14893,0.20185,2097,ENP_Nuclear
0.17502,0.1444,0.19735,2098,ENP_Nuclear
0.17088,0.13996,0.19298,2099,ENP_Nuclear
0.16686,0.13482,0.18875,2100,ENP_Nuclear
12.81,12.81,12.81,2019,ENP_Oil
12.74,12.74,12.74,2020,ENP_Oil
12.55,12.55,12.55,2021,ENP_Oil
12.56,12.56,12.56,2022,ENP_Oil
12.55,12.55,12.55,2023,ENP_Oil
12.33,12.33,12.33,2024,ENP_Oil
12.13,12.13,12.13,2025,ENP_Oil
12.02,11.91,12.02,2026,ENP_Oil
11.9,11.49,11.9,2027,ENP_Oil
11.78,10.94,11.77,2028,ENP_Oil
11.69,10.35,11.69,2029,ENP_Oil
11.6,9.74179,11.61,2030,ENP_Oil
11.49,9.15335,11.52,2031,ENP_Oil
11.34,8.61518,11.41,2032,ENP_Oil
11.16,8.12968,11.27,2033,ENP_Oil
10.95,7.68987,11.12,2034,ENP_Oil
10.72,7.28876,10.96,2035,ENP_Oil
10.5,6.91777,10.77,2036,ENP_Oil
10.26,6.56187,10.57,2037,ENP_Oil
10.03,6.1732,10.34,2038,ENP_Oil
9.76128,5.75595,10.09,2039,ENP_Oil
9.49053,5.32349,9.81572,2040,ENP_Oil
9.19217,4.90015,9.56218,2041,ENP_Oil
8.89407,4.49692,9.26109,2042,ENP_Oil
8.56562,4.12046,8.96369,2043,ENP_Oil
