Baseline,SDG Push,JET SDG,Year,indicator
0.01519,0.01843,0.00052,2080,CarbonEmissions
0.01532,0.01866,0.00049,2081,CarbonEmissions
0.01543,0.01888,0.00046,2082,CarbonEmissions
0.01555,0.0191,0.00044,2083,CarbonEmissions
0.01566,0.01932,0.00041,2084,CarbonEmissions
0.01579,0.01952,0.00038,2085,CarbonEmissions
0.01591,0.0197,0.00036,2086,CarbonEmissions
0.01604,0.01987,0.00033,2087,CarbonEmissions
0.01618,0.02004,0.00031,2088,CarbonEmissions
0.01633,0.02022,0.00028,2089,CarbonEmissions
0.01648,0.02038,0.00026,2090,CarbonEmissions
0.01662,0.02051,0.00023,2091,CarbonEmissions
0.01675,0.0206,0.00024,2092,CarbonEmissions
0.01687,0.02066,0.00024,2093,CarbonEmissions
0.01699,0.02071,0.00024,2094,CarbonEmissions
0.01708,0.0207,0.00025,2095,CarbonEmissions
0.01716,0.02062,0.00025,2096,CarbonEmissions
0.01721,0.02051,0.00025,2097,CarbonEmissions
0.01727,0.02039,0.00026,2098,CarbonEmissions
0.01731,0.02025,0.00026,2099,CarbonEmissions
0.01737,0.02016,0.00026,2100,CarbonEmissions
13.47,13.47,13.47,2019,ChildMort5Yrs
13.93,13.93,13.93,2020,ChildMort5Yrs
13.79,13.79,13.79,2021,ChildMort5Yrs
13.55,13.55,13.55,2022,ChildMort5Yrs
13.35,13.35,13.35,2023,ChildMort5Yrs
13.07,13.07,13.07,2024,ChildMort5Yrs
12.82,12.79,12.81,2025,ChildMort5Yrs
12.6,12.53,12.52,2026,ChildMort5Yrs
12.36,12.21,12.24,2027,ChildMort5Yrs
12.15,11.92,11.96,2028,ChildMort5Yrs
11.96,11.65,11.7,2029,ChildMort5Yrs
11.78,11.4,11.44,2030,ChildMort5Yrs
11.6,11.16,11.21,2031,ChildMort5Yrs
11.42,10.92,10.96,2032,ChildMort5Yrs
11.24,10.68,10.71,2033,ChildMort5Yrs
11.04,10.44,10.46,2034,ChildMort5Yrs
10.85,10.19,10.21,2035,ChildMort5Yrs
10.64,9.9381,9.95699,2036,ChildMort5Yrs
10.44,9.68782,9.70982,2037,ChildMort5Yrs
10.23,9.45536,9.48356,2038,ChildMort5Yrs
10.03,9.22354,9.258,2039,ChildMort5Yrs
9.82843,9.00301,9.04311,2040,ChildMort5Yrs
9.63209,8.78563,8.82902,2041,ChildMort5Yrs
9.43803,8.56835,8.61383,2042,ChildMort5Yrs
9.24585,8.35315,8.39673,2043,ChildMort5Yrs
9.05362,8.13965,8.17914,2044,ChildMort5Yrs
8.8682,7.93299,7.96721,2045,ChildMort5Yrs
8.68863,7.76601,7.78383,2046,ChildMort5Yrs
8.5153,7.71043,7.72574,2047,ChildMort5Yrs
8.34792,7.63176,7.64445,2048,ChildMort5Yrs
8.1816,7.526,7.53386,2049,ChildMort5Yrs
8.02526,7.39978,7.40518,2050,ChildMort5Yrs
7.87418,7.25104,7.25501,2051,ChildMort5Yrs
7.72798,7.0914,7.08935,2052,ChildMort5Yrs
7.58606,6.9433,6.93994,2053,ChildMort5Yrs
7.4488,6.80037,6.80001,2054,ChildMort5Yrs
7.31094,6.65637,6.66044,2055,ChildMort5Yrs
7.17556,6.51088,6.52083,2056,ChildMort5Yrs
7.04257,6.36801,6.38439,2057,ChildMort5Yrs
6.96447,6.22581,6.24717,2058,ChildMort5Yrs
6.89923,6.08559,6.10935,2059,ChildMort5Yrs
6.81775,5.94493,5.96989,2060,ChildMort5Yrs
6.72242,5.8047,5.82903,2061,ChildMort5Yrs
6.61225,5.66635,5.6888,2062,ChildMort5Yrs
6.48973,5.53091,5.55069,2063,ChildMort5Yrs
6.36619,5.39707,5.41491,2064,ChildMort5Yrs
6.24401,5.2644,5.27961,2065,ChildMort5Yrs
6.12263,5.13376,5.14665,2066,ChildMort5Yrs
6.00196,5.00597,5.01678,2067,ChildMort5Yrs
5.88274,4.88312,4.89246,2068,ChildMort5Yrs
5.76723,4.76706,4.77557,2069,ChildMort5Yrs
5.65389,4.6559,4.6637,2070,ChildMort5Yrs
5.54315,4.54895,4.55593,2071,ChildMort5Yrs
5.43466,4.44568,4.45216,2072,ChildMort5Yrs
5.32838,4.3471,4.353,2073,ChildMort5Yrs
5.22447,4.25289,4.25823,2074,ChildMort5Yrs
5.12306,4.16275,4.16751,2075,ChildMort5Yrs
5.02384,4.07592,4.08068,2076,ChildMort5Yrs
4.92701,3.99207,3.99633,2077,ChildMort5Yrs
4.83209,3.91013,3.91426,2078,ChildMort5Yrs
4.74016,3.83052,3.83428,2079,ChildMort5Yrs
4.65148,3.75364,3.75732,2080,ChildMort5Yrs
4.56563,3.67959,3.68263,2081,ChildMort5Yrs
4.48211,3.60748,3.61035,2082,ChildMort5Yrs
4.40059,3.53555,3.53813,2083,ChildMort5Yrs
4.32137,3.46405,3.46633,2084,ChildMort5Yrs
4.2455,3.39444,3.39646,2085,ChildMort5Yrs
4.17196,3.32649,3.32841,2086,ChildMort5Yrs
4.09972,3.26043,3.26245,2087,ChildMort5Yrs
4.03041,3.1959,3.19781,2088,ChildMort5Yrs
3.96243,3.1328,3.13487,2089,ChildMort5Yrs
3.89592,3.07198,3.0741,2090,ChildMort5Yrs
3.8308,3.01404,3.01589,2091,ChildMort5Yrs
3.76722,2.95886,2.96055,2092,ChildMort5Yrs
3.70534,2.90596,2.90758,2093,ChildMort5Yrs
3.64489,2.85607,2.85785,2094,ChildMort5Yrs
3.58514,2.80828,2.81034,2095,ChildMort5Yrs
3.52611,2.76266,2.76498,2096,ChildMort5Yrs
3.46805,2.71897,2.72156,2097,ChildMort5Yrs
3.41128,2.677,2.67983,2098,ChildMort5Yrs
3.35567,2.63654,2.6395,2099,ChildMort5Yrs
3.3012,2.59749,2.60038,2100,ChildMort5Yrs
0,0,0,2019,ENP_Coal
0,0,0,2020,ENP_Coal
0,0,0,2021,ENP_Coal
0,0,0,2022,ENP_Coal
0,0,0,2023,ENP_Coal
0,0,0,2024,ENP_Coal
0,0,0,2025,ENP_Coal
0,0,0,2026,ENP_Coal
0,0,0,2027,ENP_Coal
0,0,0,2028,ENP_Coal
0,0,0,2029,ENP_Coal
0,0,0,2030,ENP_Coal
0,0,0,2031,ENP_Coal
0,0,0,2032,ENP_Coal
0,0,0,2033,ENP_Coal
0,0,0,2034,ENP_Coal
0,0,0,2035,ENP_Coal
0,0,0,2036,ENP_Coal
0,0,0,2037,ENP_Coal
0,0,0,2038,ENP_Coal
0,0,0,2039,ENP_Coal
0,0,0,2040,ENP_Coal
0,0,0,2041,ENP_Coal
0,0,0,2042,ENP_Coal
0,0,0,2043,ENP_Coal
0,0,0,2044,ENP_Coal
0,0,0,2045,ENP_Coal
0,0,0,2046,ENP_Coal
0,0,0,2047,ENP_Coal
0,0,0,2048,ENP_Coal
0,0,0,2049,ENP_Coal
0,0,0,2050,ENP_Coal
0,0,0,2051,ENP_Coal
0,0,0,2052,ENP_Coal
0,0,0,2053,ENP_Coal
0,0,0,2054,ENP_Coal
0,0,0,2055,ENP_Coal
0,0,0,2056,ENP_Coal
0,0,0,2057,ENP_Coal
0,0,0,2058,ENP_Coal
0,0,0,2059,ENP_Coal
0,0,0,2060,ENP_Coal
0,0,0,2061,ENP_Coal
0,0,0,2062,ENP_Coal
0,0,0,2063,ENP_Coal
0,0,0,2064,ENP_Coal
0,0,0,2065,ENP_Coal
0,0,0,2066,ENP_Coal
0,0,0,2067,ENP_Coal
0,0,0,2068,ENP_Coal
0,0,0,2069,ENP_Coal
0,0,0,2070,ENP_Coal
0,0,0,2071,ENP_Coal
0,0,0,2072,ENP_Coal
0,0,0,2073,ENP_Coal
0,0,0,2074,ENP_Coal
0,0,0,2075,ENP_Coal
0,0,0,2076,ENP_Coal
0,0,0,2077,ENP_Coal
0,0,0,2078,ENP_Coal
0,0,0,2079,ENP_Coal
0,0,0,2080,ENP_Coal
0,0,0,2081,ENP_Coal
0,0,0,2082,ENP_Coal
0,0,0,2083,ENP_Coal
0,0,0,2084,ENP_Coal
0,0,0,2085,ENP_Coal
0,0,0,2086,ENP_Coal
0,0,0,2087,ENP_Coal
0,0,0,2088,ENP_Coal
0,0,0,2089,ENP_Coal
0,0,0,2090,ENP_Coal
0,0,0,2091,ENP_Coal
0,0,0,2092,ENP_Coal
0,0,0,2093,ENP_Coal
0,0,0,2094,ENP_Coal
0,0,0,2095,ENP_Coal
0,0,0,2096,ENP_Coal
0,0,0,2097,ENP_Coal
0,0,0,2098,ENP_Coal
0,0,0,2099,ENP_Coal
0,0,0,2100,ENP_Coal
0.00051,0.00051,0.0005,2019,ENP_Gas
0.00053,0.00053,0.0005,2020,ENP_Gas
0.00057,0.00057,0.0006,2021,ENP_Gas
0.00061,0.00061,0.0006,2022,ENP_Gas
0.00065,0.00065,0.0007,2023,ENP_Gas
0.00068,0.00068,0.0007,2024,ENP_Gas
0.00071,0.00071,0.0007,2025,ENP_Gas
0.00074,0.00074,0.0007,2026,ENP_Gas
0.00077,0.00077,0.0007,2027,ENP_Gas
0.00082,0.00082,0.0006,2028,ENP_Gas
0.00087,0.00087,0.0006,2029,ENP_Gas
0.00094,0.00094,0.0006,2030,ENP_Gas
0.00101,0.00102,0.0005,2031,ENP_Gas
0.00109,0.0011,0.0005,2032,ENP_Gas
0.00115,0.00118,0.0005,2033,ENP_Gas
0.00122,0.00127,0.0005,2034,ENP_Gas
0.00128,0.00134,0.0005,2035,ENP_Gas
0.00133,0.00142,0.0005,2036,ENP_Gas
0.00139,0.00149,0.0005,2037,ENP_Gas
0.00145,0.00156,0.0004,2038,ENP_Gas
0.00151,0.00164,0.0004,2039,ENP_Gas
0.00158,0.00172,0.0004,2040,ENP_Gas
0.00165,0.0018,0.0004,2041,ENP_Gas
0.00173,0.00189,0.0004,2042,ENP_Gas
0.0018,0.00198,0.0003,2043,ENP_Gas
0.00188,0.00207,0.0003,2044,ENP_Gas
0.00195,0.00216,0.0003,2045,ENP_Gas
0.00202,0.00226,0.0003,2046,ENP_Gas
0.0021,0.00236,0.0003,2047,ENP_Gas
0.00218,0.00247,0.0003,2048,ENP_Gas
0.00228,0.00259,0.0003,2049,ENP_Gas
0.00238,0.00273,0.0002,2050,ENP_Gas
0.00248,0.00287,0.0002,2051,ENP_Gas
0.00259,0.00301,0.0002,2052,ENP_Gas
0.00271,0.00316,0.0002,2053,ENP_Gas
0.00282,0.0033,0.0002,2054,ENP_Gas
0.00294,0.00344,0.0002,2055,ENP_Gas
0.00306,0.00358,0.0002,2056,ENP_Gas
0.00318,0.00373,0.0002,2057,ENP_Gas
0.0033,0.0039,0.0002,2058,ENP_Gas
0.00343,0.00407,0.0002,2059,ENP_Gas
0.00356,0.00427,0.0002,2060,ENP_Gas
0.0037,0.00448,0.0002,2061,ENP_Gas
0.00385,0.0047,0.0002,2062,ENP_Gas
0.004,0.00495,0.0002,2063,ENP_Gas
0.00417,0.00522,0.0002,2064,ENP_Gas
0.00435,0.0055,0.0002,2065,ENP_Gas
0.00455,0.00579,0.0002,2066,ENP_Gas
0.00475,0.0061,0.0002,2067,ENP_Gas
0.00496,0.0064,0.0001,2068,ENP_Gas
0.00518,0.00672,0.0001,2069,ENP_Gas
0.0054,0.00704,0.0001,2070,ENP_Gas
0.00563,0.00738,0.0001,2071,ENP_Gas
0.00586,0.00775,0.0001,2072,ENP_Gas
0.00611,0.00816,0.0001,2073,ENP_Gas
0.00637,0.00861,0.0001,2074,ENP_Gas
0.00663,0.0091,0.0001,2075,ENP_Gas
0.00692,0.00966,0.0001,2076,ENP_Gas
0.00721,0.01026,0.0001,2077,ENP_Gas
0.00752,0.01088,0.0001,2078,ENP_Gas
0.00784,0.01154,0.0001,2079,ENP_Gas
0.00818,0.01221,0.0001,2080,ENP_Gas
0.00853,0.01292,0.0001,2081,ENP_Gas
0.00889,0.01365,0.0001,2082,ENP_Gas
0.00927,0.01441,0.0001,2083,ENP_Gas
0.00968,0.01522,0.0001,2084,ENP_Gas
0.0101,0.01607,0.0001,2085,ENP_Gas
0.01056,0.01697,0.0001,2086,ENP_Gas
0.01105,0.01793,0.0001,2087,ENP_Gas
0.01157,0.01897,0.0001,2088,ENP_Gas
0.01213,0.02008,0.0001,2089,ENP_Gas
0.01272,0.02128,0.0001,2090,ENP_Gas
0.01335,0.02257,0.0001,2091,ENP_Gas
0.014,0.02394,0.0001,2092,ENP_Gas
0.01469,0.02539,0.0001,2093,ENP_Gas
0.01542,0.0269,0.0001,2094,ENP_Gas
0.01619,0.02848,0.0001,2095,ENP_Gas
0.01699,0.03004,0.0001,2096,ENP_Gas
0.01784,0.03162,0.0001,2097,ENP_Gas
0.01874,0.03325,0.0001,2098,ENP_Gas
0.01969,0.03493,0.0001,2099,ENP_Gas
0.02068,0.03667,0.0001,2100,ENP_Gas
0.0001,0.0001,0.0001,2019,ENP_Hydro
0.0001,0.0001,0.0001,2020,ENP_Hydro
0.0001,0.0001,0.0001,2021,ENP_Hydro
0.0001,0.0001,0.0001,2022,ENP_Hydro
0.0001,0.0001,0.0001,2023,ENP_Hydro
0.0001,0.0001,0.0001,2024,ENP_Hydro
0.0001,0.0001,0.0001,2025,ENP_Hydro
0.0001,0.0001,0.0001,2026,ENP_Hydro
0.0001,0.0001,0.0001,2027,ENP_Hydro
0.0001,0.0001,0.0001,2028,ENP_Hydro
0.0001,0.0001,0.0001,2029,ENP_Hydro
0.0001,0.0001,0.0001,2030,ENP_Hydro
0.0001,0.0001,0.0001,2031,ENP_Hydro
0.0001,0.0001,0.0001,2032,ENP_Hydro
0.0001,0.0001,0.0001,2033,ENP_Hydro
0.0001,0.0001,0.0001,2034,ENP_Hydro
0.0001,0.0001,0.0001,2035,ENP_Hydro
0.0001,0.0001,0.0001,2036,ENP_Hydro
0.0001,0.0001,0.0001,2037,ENP_Hydro
0.0001,0.0001,0.0001,2038,ENP_Hydro
0.0001,0.0001,0.0001,2039,ENP_Hydro
0.0001,0.0001,0.0001,2040,ENP_Hydro
0.0001,0.0001,0.0001,2041,ENP_Hydro
0.0001,0.0001,0.0001,2042,ENP_Hydro
0.0001,0.0001,0.0001,2043,ENP_Hydro
0.0001,0.0001,0.0001,2044,ENP_Hydro
0.0001,0.0001,0.0001,2045,ENP_Hydro
0.0001,0.0001,0.0001,2046,ENP_Hydro
0.0001,0.0001,0.0001,2047,ENP_Hydro
0.0001,0.0001,0.0001,2048,ENP_Hydro
0.0001,0.0001,0.0001,2049,ENP_Hydro
0.0001,0.0001,0.0001,2050,ENP_Hydro
0.0001,0.0001,0.0001,2051,ENP_Hydro
0.0001,0.0001,0.0001,2052,ENP_Hydro
0.0001,0.0001,0.0001,2053,ENP_Hydro
0.0001,0.0001,0.0001,2054,ENP_Hydro
0.0001,0.0001,0.0001,2055,ENP_Hydro
0.0001,0.0001,0.0001,2056,ENP_Hydro
0.0001,0.0001,0.0001,2057,ENP_Hydro
0.0001,0.0001,0.0001,2058,ENP_Hydro
0.0001,0.0001,0.0001,2059,ENP_Hydro
0.0001,0.0001,0.0001,2060,ENP_Hydro
0.0001,0.0001,0.0001,2061,ENP_Hydro
0.0001,0.0001,0.0001,2062,ENP_Hydro
0.0001,0.0001,0.0001,2063,ENP_Hydro
0.0001,0.0001,0.0001,2064,ENP_Hydro
0.0001,0.0001,0.0001,2065,ENP_Hydro
0.0001,0.0001,0.0001,2066,ENP_Hydro
0.0001,0.0001,0.0001,2067,ENP_Hydro
0.0001,0.0001,0.0001,2068,ENP_Hydro
0.0001,0.0001,0.0001,2069,ENP_Hydro
0.0001,0.0001,0.0001,2070,ENP_Hydro
0.0001,0.0001,0.0001,2071,ENP_Hydro
0.0001,0.0001,0.0001,2072,ENP_Hydro
0.0001,0.0001,0.0001,2073,ENP_Hydro
0.0001,0.0001,0.0001,2074,ENP_Hydro
0.0001,0.0001,0.0001,2075,ENP_Hydro
0.0001,0.0001,0.0001,2076,ENP_Hydro
0.0001,0.0001,0.0001,2077,ENP_Hydro
0.0001,0.0001,0.0001,2078,ENP_Hydro
0.0001,0.0001,0.0001,2079,ENP_Hydro
0.0001,0.0001,0.0001,2080,ENP_Hydro
0.0001,0.0001,0.0001,2081,ENP_Hydro
0.0001,0.0001,0.0001,2082,ENP_Hydro
0.0001,0.0001,0.0001,2083,ENP_Hydro
0.0001,0.0001,0.0001,2084,ENP_Hydro
0.0001,0.0001,0.0001,2085,ENP_Hydro
0.0001,0.0001,0.0001,2086,ENP_Hydro
0.0001,0.0001,0.0001,2087,ENP_Hydro
0.0001,0.0001,0.0001,2088,ENP_Hydro
0.0001,0.0001,0.0001,2089,ENP_Hydro
0.0001,0.0001,0.0001,2090,ENP_Hydro
0.0001,0.0001,0.0001,2091,ENP_Hydro
0.0001,0.0001,0.0001,2092,ENP_Hydro
0.0001,0.0001,0.0001,2093,ENP_Hydro
0.0001,0.0001,0.0001,2094,ENP_Hydro
0.0001,0.0001,0.0001,2095,ENP_Hydro
0.0001,0.0001,0.0001,2096,ENP_Hydro
0.0001,0.0001,0.0001,2097,ENP_Hydro
0.0001,0.0001,0.0001,2098,ENP_Hydro
0.0001,0.0001,0.0001,2099,ENP_Hydro
0.0001,0.0001,0.0001,2100,ENP_Hydro
0,0,0,2019,ENP_Nuclear
0,0,0,2020,ENP_Nuclear
0,0,0,2021,ENP_Nuclear
0,0,0,2022,ENP_Nuclear
0,0,0,2023,ENP_Nuclear
0,0,0,2024,ENP_Nuclear
0,0,0,2025,ENP_Nuclear
0,0,0,2026,ENP_Nuclear
0,0,0,2027,ENP_Nuclear
0,0,0,2028,ENP_Nuclear
0,0,0,2029,ENP_Nuclear
0,0,0,2030,ENP_Nuclear
0,0,0,2031,ENP_Nuclear
0,0,0,2032,ENP_Nuclear
0,0,0,2033,ENP_Nuclear
0,0,0,2034,ENP_Nuclear
0,0,0,2035,ENP_Nuclear
0,0,0,2036,ENP_Nuclear
0,0,0,2037,ENP_Nuclear
0,0,0,2038,ENP_Nuclear
0,0,0,2039,ENP_Nuclear
0,0,0,2040,ENP_Nuclear
0,0,0,2041,ENP_Nuclear
0,0,0,2042,ENP_Nuclear
0,0,0,2043,ENP_Nuclear
0,0,0,2044,ENP_Nuclear
0,0,0,2045,ENP_Nuclear
0,0,0,2046,ENP_Nuclear
0,0,0,2047,ENP_Nuclear
0,0,0,2048,ENP_Nuclear
0,0,0,2049,ENP_Nuclear
0,0,0,2050,ENP_Nuclear
0,0,0,2051,ENP_Nuclear
0,0,0,2052,ENP_Nuclear
0,0,0,2053,ENP_Nuclear
0,0,0,2054,ENP_Nuclear
0,0,0,2055,ENP_Nuclear
0,0,0,2056,ENP_Nuclear
0,0,0,2057,ENP_Nuclear
0,0,0,2058,ENP_Nuclear
0,0,0,2059,ENP_Nuclear
0,0,0,2060,ENP_Nuclear
0,0,0,2061,ENP_Nuclear
0,0,0,2062,ENP_Nuclear
0,0,0,2063,ENP_Nuclear
0,0,0,2064,ENP_Nuclear
0,0,0,2065,ENP_Nuclear
0,0,0,2066,ENP_Nuclear
0,0,0,2067,ENP_Nuclear
0,0,0,2068,ENP_Nuclear
0,0,0,2069,ENP_Nuclear
0,0,0,2070,ENP_Nuclear
0,0,0,2071,ENP_Nuclear
0,0,0,2072,ENP_Nuclear
0,0,0,2073,ENP_Nuclear
0,0,0,2074,ENP_Nuclear
0,0,0,2075,ENP_Nuclear
0,0,0,2076,ENP_Nuclear
0,0,0,2077,ENP_Nuclear
0,0,0,2078,ENP_Nuclear
0,0,0,2079,ENP_Nuclear
0,0,0,2080,ENP_Nuclear
0,0,0,2081,ENP_Nuclear
0,0,0,2082,ENP_Nuclear
0,0,0,2083,ENP_Nuclear
0,0,0,2084,ENP_Nuclear
0,0,0,2085,ENP_Nuclear
0,0,0,2086,ENP_Nuclear
0,0,0,2087,ENP_Nuclear
0,0,0,2088,ENP_Nuclear
0,0,0,2089,ENP_Nuclear
0,0,0,2090,ENP_Nuclear
0,0,0,2091,ENP_Nuclear
0,0,0,2092,ENP_Nuclear
0,0,0,2093,ENP_Nuclear
0,0,0,2094,ENP_Nuclear
0,0,0,2095,ENP_Nuclear
0,0,0,2096,ENP_Nuclear
0,0,0,2097,ENP_Nuclear
0,0,0,2098,ENP_Nuclear
0,0,0,2099,ENP_Nuclear
0,0,0,2100,ENP_Nuclear
0,0,0,2019,ENP_Oil
0,0,0,2020,ENP_Oil
0,0,0,2021,ENP_Oil
0,0,0,2022,ENP_Oil
0,0,0,2023,ENP_Oil
0,0,0,2024,ENP_Oil
0,0,0,2025,ENP_Oil
0,0,0,2026,ENP_Oil
0,0,0,2027,ENP_Oil
0,0,0,2028,ENP_Oil
0,0,0,2029,ENP_Oil
0,0,0,2030,ENP_Oil
0,0,0,2031,ENP_Oil
0,0,0,2032,ENP_Oil
0,0,0,2033,ENP_Oil
0,0,0,2034,ENP_Oil
0,0,0,2035,ENP_Oil
0,0,0,2036,ENP_Oil
0,0,0,2037,ENP_Oil
0,0,0,2038,ENP_Oil
0,0,0,2039,ENP_Oil
0,0,0,2040,ENP_Oil
0,0,0,2041,ENP_Oil
0,0,0,2042,ENP_Oil
0,0,0,2043,ENP_Oil
0,0,0,2044,ENP_Oil
0,0,0,2045,ENP_Oil
0,0,0,2046,ENP_Oil
0,0,0,2047,ENP_Oil
0,0,0,2048,ENP_Oil
0,0,0,2049,ENP_Oil
0,0,0,2050,ENP_Oil
0,0,0,2051,ENP_Oil
0,0,0,2052,ENP_Oil
0,0,0,2053,ENP_Oil
0,0,0,2054,ENP_Oil
0,0,0,2055,ENP_Oil
0,0,0,2056,ENP_Oil
0,0,0,2057,ENP_Oil
0,0,0,2058,ENP_Oil
0,0,0,2059,ENP_Oil
0,0,0,2060,ENP_Oil
0,0,0,2061,ENP_Oil
0,0,0,2062,ENP_Oil
0,0,0,2063,ENP_Oil
0,0,0,2064,ENP_Oil
0,0,0,2065,ENP_Oil
0,0,0,2066,ENP_Oil
0,0,0,2067,ENP_Oil
0,0,0,2068,ENP_Oil
0,0,0,2069,ENP_Oil
0,0,0,2070,ENP_Oil
0,0,0,2071,ENP_Oil
0,0,0,2072,ENP_Oil
0,0,0,2073,ENP_Oil
0,0,0,2074,ENP_Oil
0,0,0,2075,ENP_Oil
0,0,0,2076,ENP_Oil
0,0,0,2077,ENP_Oil
0,0,0,2078,ENP_Oil
0,0,0,2079,ENP_Oil
0,0,0,2080,ENP_Oil
0,0,0,2081,ENP_Oil
0,0,0,2082,ENP_Oil
0,0,0,2083,ENP_Oil
0,0,0,2084,ENP_Oil
0,0,0,2085,ENP_Oil
0,0,0,2086,ENP_Oil
0,0,0,2087,ENP_Oil
0,0,0,2088,ENP_Oil
0,0,0,2089,ENP_Oil
0,0,0,2090,ENP_Oil
0,0,0,2091,ENP_Oil
0,0,0,2092,ENP_Oil
0,0,0,2093,ENP_Oil
0,0,0,2094,ENP_Oil
0,0,0,2095,ENP_Oil
0,0,0,2096,ENP_Oil
0,0,0,2097,ENP_Oil
0,0,0,2098,ENP_Oil
0,0,0,2099,ENP_Oil
0,0,0,2100,ENP_Oil
0.00325,0.00325,0.00325,2019,ENP_OthRenew
0.0034,0.0034,0.0034,2020,ENP_OthRenew
0.00376,0.00376,0.00376,2021,ENP_OthRenew
0.00404,0.00404,0.00404,2022,ENP_OthRenew
0.00436,0.00436,0.00436,2023,ENP_OthRenew
0.00463,0.00463,0.00463,2024,ENP_OthRenew
0.00487,0.00487,0.00694,2025,ENP_OthRenew
0.00509,0.00509,0.00925,2026,ENP_OthRenew
0.00534,0.00534,0.01138,2027,ENP_OthRenew
0.00564,0.00564,0.01333,2028,ENP_OthRenew
0.00601,0.006,0.01516,2029,ENP_OthRenew
0.00643,0.00644,0.017,2030,ENP_OthRenew
0.00688,0.00691,0.01748,2031,ENP_OthRenew
0.00734,0.00743,0.01834,2032,ENP_OthRenew
0.00776,0.00792,0.01954,2033,ENP_OthRenew
0.00815,0.00841,0.02109,2034,ENP_OthRenew
0.00851,0.00886,0.02259,2035,ENP_OthRenew
0.00885,0.0093,0.02424,2036,ENP_OthRenew
0.0092,0.00972,0.02595,2037,ENP_OthRenew
0.00955,0.01013,0.02738,2038,ENP_OthRenew
0.00993,0.01054,0.02851,2039,ENP_OthRenew
0.01034,0.01098,0.02939,2040,ENP_OthRenew
0.01077,0.01143,0.03009,2041,ENP_OthRenew
0.01121,0.01191,0.03067,2042,ENP_OthRenew
0.01164,0.0124,0.03126,2043,ENP_OthRenew
0.01208,0.0129,0.03189,2044,ENP_OthRenew
