Baseline,SDG Push,JET SDG,Year,indicator
-0.00029,0.00101,-0.02082,2054,CarbonEmissions
-0.0009,0.00039,-0.02141,2055,CarbonEmissions
-0.0015,-0.00024,-0.0219,2056,CarbonEmissions
-0.00206,-0.00082,-0.02237,2057,CarbonEmissions
-0.00264,-0.00146,-0.02271,2058,CarbonEmissions
-0.00316,-0.00202,-0.02304,2059,CarbonEmissions
-0.00371,-0.00265,-0.02331,2060,CarbonEmissions
-0.00421,-0.00318,-0.02352,2061,CarbonEmissions
-0.00476,-0.00379,-0.02372,2062,CarbonEmissions
-0.00524,-0.00434,-0.02384,2063,CarbonEmissions
-0.00579,-0.0049,-0.02389,2064,CarbonEmissions
-0.00626,-0.00545,-0.02394,2065,CarbonEmissions
-0.00679,-0.00599,-0.02398,2066,CarbonEmissions
-0.00727,-0.00652,-0.02402,2067,CarbonEmissions
-0.00779,-0.00705,-0.02405,2068,CarbonEmissions
-0.00825,-0.00759,-0.02408,2069,CarbonEmissions
-0.00877,-0.00814,-0.0241,2070,CarbonEmissions
-0.00922,-0.00866,-0.02412,2071,CarbonEmissions
-0.00972,-0.00926,-0.02414,2072,CarbonEmissions
-0.01022,-0.0098,-0.02416,2073,CarbonEmissions
-0.01074,-0.01038,-0.02418,2074,CarbonEmissions
-0.01118,-0.01087,-0.02419,2075,CarbonEmissions
-0.01165,-0.01147,-0.02421,2076,CarbonEmissions
-0.01205,-0.01196,-0.02422,2077,CarbonEmissions
-0.01248,-0.01248,-0.02423,2078,CarbonEmissions
-0.01287,-0.01296,-0.02424,2079,CarbonEmissions
-0.01327,-0.01346,-0.02425,2080,CarbonEmissions
-0.01362,-0.0139,-0.02426,2081,CarbonEmissions
-0.01401,-0.01437,-0.02427,2082,CarbonEmissions
-0.01437,-0.01479,-0.02428,2083,CarbonEmissions
-0.01474,-0.01524,-0.02429,2084,CarbonEmissions
-0.01508,-0.01565,-0.02429,2085,CarbonEmissions
-0.01546,-0.01608,-0.0243,2086,CarbonEmissions
-0.0158,-0.01649,-0.02431,2087,CarbonEmissions
-0.01616,-0.01692,-0.02431,2088,CarbonEmissions
-0.01649,-0.01733,-0.02432,2089,CarbonEmissions
-0.01685,-0.01776,-0.02432,2090,CarbonEmissions
-0.01718,-0.01816,-0.02433,2091,CarbonEmissions
-0.01753,-0.01856,-0.02433,2092,CarbonEmissions
-0.01785,-0.01892,-0.02433,2093,CarbonEmissions
-0.01819,-0.01927,-0.02434,2094,CarbonEmissions
-0.01849,-0.01958,-0.02434,2095,CarbonEmissions
-0.01881,-0.01991,-0.02434,2096,CarbonEmissions
-0.0191,-0.0202,-0.02434,2097,CarbonEmissions
-0.0194,-0.02051,-0.02435,2098,CarbonEmissions
-0.01965,-0.02077,-0.02435,2099,CarbonEmissions
-0.01991,-0.02104,-0.02435,2100,CarbonEmissions
2.96192,2.96192,2.96192,2019,ChildMort5Yrs
3.02565,3.02565,3.02565,2020,ChildMort5Yrs
2.86895,2.86895,2.86895,2021,ChildMort5Yrs
2.78617,2.78617,2.78617,2022,ChildMort5Yrs
2.73119,2.73119,2.73119,2023,ChildMort5Yrs
2.67345,2.67345,2.67345,2024,ChildMort5Yrs
2.61999,2.61986,2.61986,2025,ChildMort5Yrs
2.55819,2.55662,2.55662,2026,ChildMort5Yrs
2.48622,2.48093,2.4804,2027,ChildMort5Yrs
2.41627,2.40663,2.40522,2028,ChildMort5Yrs
2.34865,2.33443,2.33163,2029,ChildMort5Yrs
2.28835,2.26877,2.26435,2030,ChildMort5Yrs
2.2333,2.20773,2.20177,2031,ChildMort5Yrs
2.18223,2.15037,2.14324,2032,ChildMort5Yrs
2.13326,2.09483,2.08691,2033,ChildMort5Yrs
2.08549,2.04035,2.03201,2034,ChildMort5Yrs
2.03805,1.98604,1.97792,2035,ChildMort5Yrs
1.99153,1.93244,1.92411,2036,ChildMort5Yrs
1.94533,1.8791,1.87071,2037,ChildMort5Yrs
1.89874,1.82583,1.81749,2038,ChildMort5Yrs
1.85151,1.77317,1.76492,2039,ChildMort5Yrs
1.80511,1.72241,1.71425,2040,ChildMort5Yrs
1.7593,1.673,1.66467,2041,ChildMort5Yrs
1.71446,1.62527,1.6168,2042,ChildMort5Yrs
1.67109,1.57947,1.57065,2043,ChildMort5Yrs
1.62925,1.53559,1.52646,2044,ChildMort5Yrs
1.5901,1.49456,1.48546,2045,ChildMort5Yrs
1.55288,1.45617,1.44723,2046,ChildMort5Yrs
1.51782,1.4202,1.41111,2047,ChildMort5Yrs
1.4847,1.38614,1.37698,2048,ChildMort5Yrs
1.45331,1.35391,1.34456,2049,ChildMort5Yrs
1.42331,1.32286,1.31363,2050,ChildMort5Yrs
1.39474,1.29333,1.28391,2051,ChildMort5Yrs
1.36741,1.26487,1.25591,2052,ChildMort5Yrs
1.34129,1.23798,1.22944,2053,ChildMort5Yrs
1.31625,1.21193,1.20418,2054,ChildMort5Yrs
1.29148,1.18657,1.17932,2055,ChildMort5Yrs
1.26706,1.16127,1.15501,2056,ChildMort5Yrs
1.2433,1.13759,1.13162,2057,ChildMort5Yrs
1.21963,1.11331,1.10829,2058,ChildMort5Yrs
1.19671,1.0907,1.08601,2059,ChildMort5Yrs
1.17344,1.06723,1.06299,2060,ChildMort5Yrs
1.15112,1.0453,1.04134,2061,ChildMort5Yrs
1.12871,1.02315,1.01903,2062,ChildMort5Yrs
1.10755,1.00218,0.99839,2063,ChildMort5Yrs
1.08632,0.98164,0.97744,2064,ChildMort5Yrs
1.06613,0.96181,0.9578,2065,ChildMort5Yrs
1.04592,0.94244,0.93824,2066,ChildMort5Yrs
1.02661,0.92379,0.91954,2067,ChildMort5Yrs
1.00747,0.90553,0.90124,2068,ChildMort5Yrs
0.98918,0.88808,0.88374,2069,ChildMort5Yrs
0.97097,0.87088,0.86672,2070,ChildMort5Yrs
0.95373,0.85456,0.85048,2071,ChildMort5Yrs
0.93646,0.83837,0.83461,2072,ChildMort5Yrs
0.92011,0.82306,0.81948,2073,ChildMort5Yrs
0.90373,0.80775,0.80449,2074,ChildMort5Yrs
0.88833,0.79337,0.79026,2075,ChildMort5Yrs
0.87291,0.77902,0.77616,2076,ChildMort5Yrs
0.85837,0.76553,0.76283,2077,ChildMort5Yrs
0.84384,0.75213,0.74956,2078,ChildMort5Yrs
0.83009,0.73943,0.73696,2079,ChildMort5Yrs
0.81634,0.7269,0.72453,2080,ChildMort5Yrs
0.80329,0.71498,0.71263,2081,ChildMort5Yrs
0.79027,0.70319,0.70088,2082,ChildMort5Yrs
0.77782,0.6919,0.68964,2083,ChildMort5Yrs
0.76543,0.6807,0.67843,2084,ChildMort5Yrs
0.75373,0.6701,0.66788,2085,ChildMort5Yrs
0.74211,0.65961,0.65741,2086,ChildMort5Yrs
0.73097,0.64961,0.64746,2087,ChildMort5Yrs
0.71995,0.63974,0.63766,2088,ChildMort5Yrs
0.70939,0.63023,0.62814,2089,ChildMort5Yrs
0.69892,0.62083,0.6188,2090,ChildMort5Yrs
0.68885,0.61177,0.60975,2091,ChildMort5Yrs
0.67884,0.60276,0.60081,2092,ChildMort5Yrs
0.66918,0.59402,0.59212,2093,ChildMort5Yrs
0.65945,0.58531,0.5835,2094,ChildMort5Yrs
0.65009,0.57688,0.57513,2095,ChildMort5Yrs
0.64088,0.56848,0.56681,2096,ChildMort5Yrs
0.632,0.56038,0.55878,2097,ChildMort5Yrs
0.62312,0.55229,0.55078,2098,ChildMort5Yrs
0.61457,0.54452,0.54308,2099,ChildMort5Yrs
0.60598,0.53673,0.53539,2100,ChildMort5Yrs
0.0004,0.0004,0.0004,2019,ENP_Coal
0.0004,0.0004,0.0004,2020,ENP_Coal
0.0004,0.0004,0.0004,2021,ENP_Coal
0.0004,0.0004,0.0004,2022,ENP_Coal
0.0004,0.0004,0.0004,2023,ENP_Coal
0.0004,0.0004,0.0004,2024,ENP_Coal
0.0004,0.0004,0.0004,2025,ENP_Coal
0.0004,0.0004,0.0004,2026,ENP_Coal
0.0004,0.0004,0.0004,2027,ENP_Coal
0.0004,0.0004,0.0003,2028,ENP_Coal
0.0004,0.0004,0.0003,2029,ENP_Coal
0.0004,0.0004,0.0003,2030,ENP_Coal
0.0004,0.0004,0.0003,2031,ENP_Coal
0.0004,0.0004,0.0003,2032,ENP_Coal
0.0004,0.0004,0.0003,2033,ENP_Coal
0.0004,0.0004,0.0003,2034,ENP_Coal
0.0004,0.0004,0.0003,2035,ENP_Coal
0.0004,0.0004,0.0002,2036,ENP_Coal
0.0004,0.0004,0.0002,2037,ENP_Coal
0.0003,0.0004,0.0002,2038,ENP_Coal
0.0003,0.0004,0.0002,2039,ENP_Coal
0.0003,0.0003,0.0002,2040,ENP_Coal
0.0003,0.0003,0.0002,2041,ENP_Coal
0.0003,0.0003,0.0002,2042,ENP_Coal
0.0003,0.0003,0.0002,2043,ENP_Coal
0.0003,0.0003,0.0002,2044,ENP_Coal
0.0003,0.0003,0.0002,2045,ENP_Coal
0.0003,0.0003,0.0001,2046,ENP_Coal
0.0003,0.0003,0.0001,2047,ENP_Coal
0.0003,0.0003,0.0001,2048,ENP_Coal
0.0003,0.0003,0.0001,2049,ENP_Coal
0.0002,0.0003,0.0001,2050,ENP_Coal
0.0002,0.0003,0.0001,2051,ENP_Coal
0.0002,0.0002,0.0001,2052,ENP_Coal
0.0002,0.0002,0.0001,2053,ENP_Coal
0.0002,0.0002,0.0001,2054,ENP_Coal
0.0002,0.0002,0.0001,2055,ENP_Coal
0.0002,0.0002,0.0001,2056,ENP_Coal
0.0002,0.0002,0.0001,2057,ENP_Coal
0.0002,0.0002,0.0001,2058,ENP_Coal
0.0002,0.0002,0.0001,2059,ENP_Coal
0.0002,0.0002,0.0001,2060,ENP_Coal
0.0002,0.0002,0.0001,2061,ENP_Coal
0.0002,0.0002,0.0001,2062,ENP_Coal
0.0002,0.0002,0.0001,2063,ENP_Coal
0.0002,0.0002,0.0001,2064,ENP_Coal
0.0001,0.0002,0.0001,2065,ENP_Coal
0.0001,0.0002,0.0001,2066,ENP_Coal
0.0001,0.0001,0.0001,2067,ENP_Coal
0.0001,0.0001,0.0001,2068,ENP_Coal
0.0001,0.0001,0,2069,ENP_Coal
0.0001,0.0001,0,2070,ENP_Coal
0.0001,0.0001,0,2071,ENP_Coal
0.0001,0.0001,0,2072,ENP_Coal
0.0001,0.0001,0,2073,ENP_Coal
0.0001,0.0001,0,2074,ENP_Coal
0.0001,0.0001,0,2075,ENP_Coal
0.0001,0.0001,0,2076,ENP_Coal
0.0001,0.0001,0,2077,ENP_Coal
0.0001,0.0001,0,2078,ENP_Coal
0.0001,0.0001,0,2079,ENP_Coal
0.0001,0.0001,0,2080,ENP_Coal
0.0001,0.0001,0,2081,ENP_Coal
0.0001,0.0001,0,2082,ENP_Coal
0.0001,0.0001,0,2083,ENP_Coal
0.0001,0.0001,0,2084,ENP_Coal
0.0001,0.0001,0,2085,ENP_Coal
0.0001,0.0001,0,2086,ENP_Coal
0.0001,0.0001,0,2087,ENP_Coal
0.0001,0.0001,0,2088,ENP_Coal
0.0001,0.0001,0,2089,ENP_Coal
0.0001,0.0001,0,2090,ENP_Coal
0.0001,0.0001,0,2091,ENP_Coal
0.0001,0.0001,0,2092,ENP_Coal
0.0001,0.0001,0,2093,ENP_Coal
0.0001,0.0001,0,2094,ENP_Coal
0,0.0001,0,2095,ENP_Coal
0,0.0001,0,2096,ENP_Coal
0,0.0001,0,2097,ENP_Coal
0,0,0,2098,ENP_Coal
0,0,0,2099,ENP_Coal
0,0,0,2100,ENP_Coal
0,0,0,2019,ENP_Gas
0,0,0,2020,ENP_Gas
0,0,0,2021,ENP_Gas
0,0,0,2022,ENP_Gas
0,0,0,2023,ENP_Gas
0,0,0,2024,ENP_Gas
0,0,0,2025,ENP_Gas
0,0,0,2026,ENP_Gas
0,0,0,2027,ENP_Gas
0,0,0,2028,ENP_Gas
0,0,0,2029,ENP_Gas
0,0,0,2030,ENP_Gas
0,0,0,2031,ENP_Gas
0,0,0,2032,ENP_Gas
0,0,0,2033,ENP_Gas
0,0,0,2034,ENP_Gas
0,0,0,2035,ENP_Gas
0,0,0,2036,ENP_Gas
0,0,0,2037,ENP_Gas
0,0,0,2038,ENP_Gas
0,0,0,2039,ENP_Gas
0,0,0,2040,ENP_Gas
0,0,0,2041,ENP_Gas
0,0,0,2042,ENP_Gas
0,0,0,2043,ENP_Gas
0,0,0,2044,ENP_Gas
0,0,0,2045,ENP_Gas
0,0,0,2046,ENP_Gas
0,0,0,2047,ENP_Gas
0,0,0,2048,ENP_Gas
0,0,0,2049,ENP_Gas
0,0,0,2050,ENP_Gas
0,0,0,2051,ENP_Gas
0,0,0,2052,ENP_Gas
0,0,0,2053,ENP_Gas
0,0,0,2054,ENP_Gas
0,0,0,2055,ENP_Gas
0,0,0,2056,ENP_Gas
0,0,0,2057,ENP_Gas
0,0,0,2058,ENP_Gas
0,0,0,2059,ENP_Gas
0,0,0,2060,ENP_Gas
0,0,0,2061,ENP_Gas
0,0,0,2062,ENP_Gas
0,0,0,2063,ENP_Gas
0,0,0,2064,ENP_Gas
0,0,0,2065,ENP_Gas
0,0,0,2066,ENP_Gas
0,0,0,2067,ENP_Gas
0,0,0,2068,ENP_Gas
0,0,0,2069,ENP_Gas
0,0,0,2070,ENP_Gas
0,0,0,2071,ENP_Gas
0,0,0,2072,ENP_Gas
0,0,0,2073,ENP_Gas
0,0,0,2074,ENP_Gas
0,0,0,2075,ENP_Gas
0,0,0,2076,ENP_Gas
0,0,0,2077,ENP_Gas
0,0,0,2078,ENP_Gas
0,0,0,2079,ENP_Gas
0,0,0,2080,ENP_Gas
0,0,0,2081,ENP_Gas
0,0,0,2082,ENP_Gas
0,0,0,2083,ENP_Gas
0,0,0,2084,ENP_Gas
0,0,0,2085,ENP_Gas
0,0,0,2086,ENP_Gas
0,0,0,2087,ENP_Gas
0,0,0,2088,ENP_Gas
0,0,0,2089,ENP_Gas
0,0,0,2090,ENP_Gas
0,0,0,2091,ENP_Gas
0,0,0,2092,ENP_Gas
0,0,0,2093,ENP_Gas
0,0,0,2094,ENP_Gas
0,0,0,2095,ENP_Gas
0,0,0,2096,ENP_Gas
0,0,0,2097,ENP_Gas
0,0,0,2098,ENP_Gas
0,0,0,2099,ENP_Gas
0,0,0,2100,ENP_Gas
0.001,0.001,0.001,2019,ENP_Hydro
0.001,0.001,0.001,2020,ENP_Hydro
0.0011,0.0011,0.0011,2021,ENP_Hydro
0.001,0.001,0.001,2022,ENP_Hydro
0.001,0.001,0.001,2023,ENP_Hydro
0.001,0.001,0.001,2024,ENP_Hydro
0.001,0.001,0.001,2025,ENP_Hydro
0.0011,0.0011,0.001,2026,ENP_Hydro
0.0011,0.0011,0.001,2027,ENP_Hydro
0.0011,0.0011,0.001,2028,ENP_Hydro
0.0011,0.0011,0.001,2029,ENP_Hydro
0.0011,0.0011,0.001,2030,ENP_Hydro
0.0011,0.0012,0.001,2031,ENP_Hydro
0.0012,0.0012,0.001,2032,ENP_Hydro
0.0012,0.0012,0.001,2033,ENP_Hydro
0.0012,0.0012,0.001,2034,ENP_Hydro
0.0012,0.0012,0.001,2035,ENP_Hydro
0.0012,0.0012,0.001,2036,ENP_Hydro
0.0012,0.0012,0.001,2037,ENP_Hydro
0.0012,0.0012,0.001,2038,ENP_Hydro
0.0011,0.0012,0.001,2039,ENP_Hydro
0.0011,0.0012,0.001,2040,ENP_Hydro
0.0011,0.0012,0.001,2041,ENP_Hydro
0.0011,0.0011,0.001,2042,ENP_Hydro
0.0011,0.0011,0.001,2043,ENP_Hydro
0.0011,0.0011,0.0009,2044,ENP_Hydro
0.0011,0.0011,0.0009,2045,ENP_Hydro
0.0011,0.0011,0.0009,2046,ENP_Hydro
0.0011,0.0011,0.0009,2047,ENP_Hydro
0.0011,0.0011,0.0008,2048,ENP_Hydro
0.0011,0.0011,0.0008,2049,ENP_Hydro
0.0011,0.0011,0.0008,2050,ENP_Hydro
0.0011,0.0011,0.0008,2051,ENP_Hydro
0.001,0.0011,0.0008,2052,ENP_Hydro
0.001,0.0011,0.0008,2053,ENP_Hydro
0.001,0.001,0.0008,2054,ENP_Hydro
0.001,0.001,0.0008,2055,ENP_Hydro
0.001,0.001,0.0008,2056,ENP_Hydro
0.001,0.001,0.0008,2057,ENP_Hydro
0.001,0.001,0.0008,2058,ENP_Hydro
0.001,0.001,0.0008,2059,ENP_Hydro
0.001,0.001,0.0008,2060,ENP_Hydro
0.001,0.001,0.0008,2061,ENP_Hydro
0.0009,0.001,0.0008,2062,ENP_Hydro
0.0009,0.001,0.0008,2063,ENP_Hydro
0.0009,0.001,0.0007,2064,ENP_Hydro
0.0009,0.0009,0.0007,2065,ENP_Hydro
0.0009,0.0009,0.0007,2066,ENP_Hydro
0.0009,0.0009,0.0007,2067,ENP_Hydro
0.0009,0.0009,0.0007,2068,ENP_Hydro
0.0009,0.0009,0.0007,2069,ENP_Hydro
0.0009,0.0009,0.0007,2070,ENP_Hydro
0.0009,0.0009,0.0007,2071,ENP_Hydro
0.0008,0.0009,0.0007,2072,ENP_Hydro
0.0008,0.0009,0.0007,2073,ENP_Hydro
0.0008,0.0009,0.0007,2074,ENP_Hydro
0.0008,0.0009,0.0007,2075,ENP_Hydro
0.0008,0.0008,0.0007,2076,ENP_Hydro
0.0008,0.0008,0.0007,2077,ENP_Hydro
0.0008,0.0008,0.0006,2078,ENP_Hydro
0.0008,0.0008,0.0006,2079,ENP_Hydro
0.0008,0.0008,0.0006,2080,ENP_Hydro
0.0008,0.0008,0.0006,2081,ENP_Hydro
0.0008,0.0008,0.0006,2082,ENP_Hydro
0.0008,0.0008,0.0006,2083,ENP_Hydro
0.0008,0.0008,0.0006,2084,ENP_Hydro
0.0007,0.0008,0.0006,2085,ENP_Hydro
0.0007,0.0008,0.0006,2086,ENP_Hydro
0.0007,0.0008,0.0006,2087,ENP_Hydro
0.0007,0.0008,0.0006,2088,ENP_Hydro
0.0007,0.0008,0.0005,2089,ENP_Hydro
0.0007,0.0007,0.0005,2090,ENP_Hydro
0.0007,0.0007,0.0005,2091,ENP_Hydro
0.0007,0.0007,0.0005,2092,ENP_Hydro
0.0007,0.0007,0.0005,2093,ENP_Hydro
0.0007,0.0007,0.0005,2094,ENP_Hydro
0.0007,0.0007,0.0005,2095,ENP_Hydro
0.0007,0.0007,0.0005,2096,ENP_Hydro
0.0007,0.0007,0.0005,2097,ENP_Hydro
0.0007,0.0007,0.0005,2098,ENP_Hydro
0.0007,0.0007,0.0005,2099,ENP_Hydro
0.0006,0.0007,0.0005,2100,ENP_Hydro
0.07757,0.07757,0.07757,2019,ENP_Nuclear
0.0778,0.0778,0.0778,2020,ENP_Nuclear
0.07986,0.07986,0.07986,2021,ENP_Nuclear
0.07914,0.07914,0.07914,2022,ENP_Nuclear
0.0787,0.0787,0.0787,2023,ENP_Nuclear
0.07946,0.07946,0.07946,2024,ENP_Nuclear
0.08064,0.08064,0.08185,2025,ENP_Nuclear
0.08183,0.08183,0.08295,2026,ENP_Nuclear
0.08298,0.08296,0.08257,2027,ENP_Nuclear
0.08405,0.084,0.08101,2028,ENP_Nuclear
0.08517,0.08518,0.07911,2029,ENP_Nuclear
0.08616,0.08632,0.07726,2030,ENP_Nuclear
0.08682,0.08726,0.07572,2031,ENP_Nuclear
0.08692,0.08772,0.07453,2032,ENP_Nuclear
0.08649,0.0877,0.07376,2033,ENP_Nuclear
0.0858,0.08735,0.07317,2034,ENP_Nuclear
0.0848,0.08665,0.07268,2035,ENP_Nuclear
0.08363,0.08576,0.07247,2036,ENP_Nuclear
0.08239,0.08468,0.07235,2037,ENP_Nuclear
0.08106,0.08349,0.07204,2038,ENP_Nuclear
0.07981,0.0822,0.07124,2039,ENP_Nuclear
0.07858,0.08101,0.06977,2040,ENP_Nuclear
0.07732,0.0796,0.06777,2041,ENP_Nuclear
0.07595,0.07825,0.06521,2042,ENP_Nuclear
0.07442,0.07676,0.0626,2043,ENP_Nuclear
0.07285,0.0752,0.06014,2044,ENP_Nuclear
0.07119,0.07354,0.05785,2045,ENP_Nuclear
0.06951,0.07191,0.05573,2046,ENP_Nuclear
0.06788,0.07031,0.05376,2047,ENP_Nuclear
0.06633,0.06886,0.05207,2048,ENP_Nuclear
0.06489,0.06748,0.05095,2049,ENP_Nuclear
0.0635,0.06617,0.05,2050,ENP_Nuclear
0.06214,0.06486,0.04971,2051,ENP_Nuclear
0.06079,0.0635,0.04943,2052,ENP_Nuclear
0.05942,0.06209,0.04915,2053,ENP_Nuclear
0.05808,0.06068,0.04871,2054,ENP_Nuclear
0.05665,0.05921,0.04821,2055,ENP_Nuclear
0.05527,0.0578,0.04715,2056,ENP_Nuclear
0.05387,0.05641,0.04627,2057,ENP_Nuclear
0.05253,0.05508,0.04486,2058,ENP_Nuclear
0.05115,0.05375,0.04376,2059,ENP_Nuclear
0.04986,0.05252,0.04255,2060,ENP_Nuclear
0.04855,0.05128,0.04129,2061,ENP_Nuclear
0.04735,0.05013,0.0401,2062,ENP_Nuclear
0.04613,0.04898,0.03884,2063,ENP_Nuclear
0.04504,0.04785,0.03767,2064,ENP_Nuclear
0.04392,0.04674,0.03649,2065,ENP_Nuclear
0.04287,0.04562,0.03551,2066,ENP_Nuclear
0.04181,0.04453,0.03461,2067,ENP_Nuclear
0.04082,0.04343,0.03372,2068,ENP_Nuclear
0.03979,0.04236,0.03288,2069,ENP_Nuclear
0.03883,0.04131,0.03205,2070,ENP_Nuclear
0.03784,0.04025,0.03136,2071,ENP_Nuclear
0.0369,0.0393,0.0306,2072,ENP_Nuclear
0.03605,0.03835,0.02985,2073,ENP_Nuclear
0.03523,0.03748,0.02894,2074,ENP_Nuclear
0.03437,0.03659,0.02826,2075,ENP_Nuclear
0.03355,0.03586,0.02739,2076,ENP_Nuclear
0.03271,0.03508,0.02672,2077,ENP_Nuclear
0.03192,0.03428,0.02583,2078,ENP_Nuclear
0.03113,0.03349,0.02512,2079,ENP_Nuclear
0.03036,0.03272,0.02424,2080,ENP_Nuclear
0.02959,0.03193,0.02352,2081,ENP_Nuclear
0.02887,0.03118,0.02276,2082,ENP_Nuclear
0.02815,0.03043,0.022,2083,ENP_Nuclear
0.02746,0.02971,0.02125,2084,ENP_Nuclear
0.02677,0.02899,0.02054,2085,ENP_Nuclear
0.02612,0.02831,0.01985,2086,ENP_Nuclear
0.02549,0.02763,0.01918,2087,ENP_Nuclear
0.02487,0.02698,0.01855,2088,ENP_Nuclear
0.02427,0.02636,0.01795,2089,ENP_Nuclear
0.02369,0.02576,0.01737,2090,ENP_Nuclear
0.02312,0.02516,0.01683,2091,ENP_Nuclear
0.02256,0.02459,0.0163,2092,ENP_Nuclear
0.02201,0.02401,0.0158,2093,ENP_Nuclear
0.02148,0.02344,0.01532,2094,ENP_Nuclear
0.02096,0.02287,0.01486,2095,ENP_Nuclear
0.02045,0.02232,0.01442,2096,ENP_Nuclear
0.01995,0.02178,0.014,2097,ENP_Nuclear
0.01946,0.02125,0.01359,2098,ENP_Nuclear
0.01897,0.02072,0.01318,2099,ENP_Nuclear
0.0185,0.02022,0.01278,2100,ENP_Nuclear
0.10465,0.10465,0.10465,2019,ENP_Oil
0.10323,0.10323,0.10323,2020,ENP_Oil
0.10315,0.10315,0.10315,2021,ENP_Oil
0.09927,0.09927,0.09927,2022,ENP_Oil
0.09509,0.09509,0.09509,2023,ENP_Oil
0.09219,0.09219,0.09219,2024,ENP_Oil
0.08964,0.08964,0.08964,2025,ENP_Oil
0.08691,0.08691,0.08581,2026,ENP_Oil
0.08402,0.08402,0.08094,2027,ENP_Oil
0.081,0.08098,0.0754,2028,ENP_Oil
0.07796,0.07799,0.06999,2029,ENP_Oil
0.07479,0.07493,0.06496,2030,ENP_Oil
0.07139,0.0717,0.0604,2031,ENP_Oil
0.06771,0.06819,0.05631,2032,ENP_Oil
0.06384,0.06446,0.05268,2033,ENP_Oil
0.06,0.06071,0.04933,2034,ENP_Oil
0.05622,0.05695,0.04621,2035,ENP_Oil
0.0526,0.05332,0.04341,2036,ENP_Oil
0.04919,0.04984,0.04082,2037,ENP_Oil
0.04599,0.04656,0.03829,2038,ENP_Oil
0.04308,0.04349,0.03569,2039,ENP_Oil
0.04042,0.04072,0.03295,2040,ENP_Oil
0.03795,0.03807,0.03016,2041,ENP_Oil
0.03565,0.03566,0.02735,2042,ENP_Oil
0.03347,0.03341,0.02472,2043,ENP_Oil
0.03145,0.03133,0.02236,2044,ENP_Oil
0.02953,0.02939,0.02024,2045,ENP_Oil
0.02773,0.02761,0.01834,2046,ENP_Oil
0.02605,0.02596,0.01664,2047,ENP_Oil
0.02448,0.02446,0.01516,2048,ENP_Oil
0.02303,0.02307,0.01383,2049,ENP_Oil
0.02167,0.02177,0.01244,2050,ENP_Oil
0.02039,0.02054,0.01116,2051,ENP_Oil
0.01918,0.01936,0.00994,2052,ENP_Oil
0.01802,0.01822,0.00889,2053,ENP_Oil
0.01693,0.01714,0.00807,2054,ENP_Oil
0.01587,0.01609,0.00748,2055,ENP_Oil
0.01487,0.01511,0.00694,2056,ENP_Oil
0.01393,0.01418,0.00646,2057,ENP_Oil
0.01304,0.0133,0.00593,2058,ENP_Oil
0.0122,0.01247,0.00547,2059,ENP_Oil
0.01141,0.0117,0.00503,2060,ENP_Oil
0.01067,0.01098,0.00461,2061,ENP_Oil
0.00999,0.0103,0.00423,2062,ENP_Oil
0.00934,0.00967,0.00387,2063,ENP_Oil
0.00875,0.00907,0.00354,2064,ENP_Oil
0.0082,0.00851,0.00323,2065,ENP_Oil
0.00768,0.00799,0.00297,2066,ENP_Oil
0.0072,0.00749,0.00273,2067,ENP_Oil
0.00675,0.00703,0.00251,2068,ENP_Oil
0.0063,0.00659,0.00231,2069,ENP_Oil
0.00583,0.00618,0.00213,2070,ENP_Oil
