Baseline,SDG Push,JET SDG,Year,indicator
2.19435,2.03714,2.00548,2050,ChildMort5Yrs
2.15802,1.99833,1.96612,2051,ChildMort5Yrs
2.12239,1.96084,1.92852,2052,ChildMort5Yrs
2.08725,1.92403,1.89189,2053,ChildMort5Yrs
2.05258,1.88783,1.85619,2054,ChildMort5Yrs
2.01972,1.85348,1.82245,2055,ChildMort5Yrs
1.9876,1.82005,1.78965,2056,ChildMort5Yrs
1.95598,1.7873,1.75749,2057,ChildMort5Yrs
1.92452,1.75466,1.72582,2058,ChildMort5Yrs
1.89335,1.7225,1.69389,2059,ChildMort5Yrs
1.86371,1.69109,1.6626,2060,ChildMort5Yrs
1.83433,1.66032,1.6319,2061,ChildMort5Yrs
1.80549,1.63032,1.60192,2062,ChildMort5Yrs
1.77725,1.6011,1.57282,2063,ChildMort5Yrs
1.74957,1.5726,1.54455,2064,ChildMort5Yrs
1.72265,1.54477,1.5175,2065,ChildMort5Yrs
1.69639,1.51772,1.49103,2066,ChildMort5Yrs
1.67079,1.49139,1.46549,2067,ChildMort5Yrs
1.6458,1.46576,1.44083,2068,ChildMort5Yrs
1.62148,1.44088,1.41706,2069,ChildMort5Yrs
1.59778,1.41682,1.39421,2070,ChildMort5Yrs
1.5749,1.39359,1.37217,2071,ChildMort5Yrs
1.55268,1.3712,1.35105,2072,ChildMort5Yrs
1.53116,1.3496,1.33067,2073,ChildMort5Yrs
1.51062,1.32883,1.31112,2074,ChildMort5Yrs
1.49077,1.30892,1.29216,2075,ChildMort5Yrs
1.47158,1.28975,1.27403,2076,ChildMort5Yrs
1.45298,1.27137,1.25638,2077,ChildMort5Yrs
1.43495,1.25367,1.23945,2078,ChildMort5Yrs
1.4175,1.23656,1.22291,2079,ChildMort5Yrs
1.40055,1.21991,1.20692,2080,ChildMort5Yrs
1.38403,1.20377,1.19115,2081,ChildMort5Yrs
1.36788,1.18807,1.17589,2082,ChildMort5Yrs
1.35209,1.17285,1.16091,2083,ChildMort5Yrs
1.33666,1.15797,1.14624,2084,ChildMort5Yrs
1.32142,1.14337,1.13183,2085,ChildMort5Yrs
1.30646,1.12903,1.11768,2086,ChildMort5Yrs
1.29172,1.11496,1.10387,2087,ChildMort5Yrs
1.27728,1.10125,1.09038,2088,ChildMort5Yrs
1.26311,1.08786,1.07717,2089,ChildMort5Yrs
1.24902,1.07483,1.0643,2090,ChildMort5Yrs
1.23508,1.06216,1.05173,2091,ChildMort5Yrs
1.22146,1.04978,1.03939,2092,ChildMort5Yrs
1.20811,1.03766,1.02735,2093,ChildMort5Yrs
1.19501,1.0258,1.01552,2094,ChildMort5Yrs
1.18226,1.0142,1.004,2095,ChildMort5Yrs
1.16982,1.00287,0.99271,2096,ChildMort5Yrs
1.15771,0.99177,0.98169,2097,ChildMort5Yrs
1.14593,0.98088,0.97089,2098,ChildMort5Yrs
1.13452,0.97025,0.96035,2099,ChildMort5Yrs
1.12334,0.95975,0.95,2100,ChildMort5Yrs
5.39231,5.39231,5.39231,2019,ENP_Coal
5.19242,5.19242,5.19242,2020,ENP_Coal
5.02802,5.02802,5.02802,2021,ENP_Coal
4.85859,4.85859,4.8586,2022,ENP_Coal
4.71338,4.71338,4.71339,2023,ENP_Coal
4.53927,4.53927,4.53929,2024,ENP_Coal
4.35679,4.35679,4.35682,2025,ENP_Coal
4.18376,4.18377,4.14702,2026,ENP_Coal
4.03396,4.03351,3.92134,2027,ENP_Coal
3.90304,3.90189,3.69782,2028,ENP_Coal
3.78389,3.78387,3.48087,2029,ENP_Coal
3.66865,3.67253,3.27992,2030,ENP_Coal
3.55018,3.56067,3.09946,2031,ENP_Coal
3.42503,3.4433,2.94001,2032,ENP_Coal
3.29579,3.32129,2.80274,2033,ENP_Coal
3.16955,3.2003,2.68114,2034,ENP_Coal
3.0461,3.08075,2.57027,2035,ENP_Coal
2.92755,2.96549,2.47098,2036,ENP_Coal
2.81387,2.85316,2.37598,2037,ENP_Coal
2.70423,2.74411,2.27823,2038,ENP_Coal
2.60078,2.63792,2.17097,2039,ENP_Coal
2.50026,2.53799,2.05479,2040,ENP_Coal
2.39972,2.43716,1.93591,2041,ENP_Coal
2.30044,2.3394,1.81627,2042,ENP_Coal
2.2025,2.24213,1.70238,2043,ENP_Coal
2.10782,2.14704,1.59596,2044,ENP_Coal
2.01742,2.05615,1.49641,2045,ENP_Coal
1.93215,1.97082,1.40346,2046,ENP_Coal
1.85134,1.88981,1.31669,2047,ENP_Coal
1.77415,1.81261,1.23749,2048,ENP_Coal
1.69955,1.73785,1.16764,2049,ENP_Coal
1.62738,1.66561,1.10585,2050,ENP_Coal
1.55748,1.59385,1.05429,2051,ENP_Coal
1.48987,1.52346,1.00584,2052,ENP_Coal
1.42439,1.4554,0.95575,2053,ENP_Coal
1.36102,1.3897,0.90732,2054,ENP_Coal
1.30698,1.33613,0.85919,2055,ENP_Coal
1.24931,1.27756,0.80983,2056,ENP_Coal
1.19128,1.21955,0.76396,2057,ENP_Coal
1.13479,1.16216,0.71745,2058,ENP_Coal
1.07953,1.10661,0.67565,2059,ENP_Coal
1.02655,1.05249,0.63598,2060,ENP_Coal
0.9753,1.00067,0.59866,2061,ENP_Coal
0.92647,0.95055,0.5637,2062,ENP_Coal
0.87961,0.90278,0.53062,2063,ENP_Coal
0.83514,0.85662,0.49972,2064,ENP_Coal
0.79246,0.8128,0.47061,2065,ENP_Coal
0.75185,0.77058,0.44513,2066,ENP_Coal
0.71311,0.73061,0.42181,2067,ENP_Coal
0.67643,0.69232,0.39962,2068,ENP_Coal
0.6412,0.65615,0.37871,2069,ENP_Coal
0.60808,0.62176,0.35871,2070,ENP_Coal
0.57641,0.58923,0.34043,2071,ENP_Coal
0.54648,0.55882,0.32245,2072,ENP_Coal
0.51874,0.53022,0.30516,2073,ENP_Coal
0.49237,0.50329,0.28784,2074,ENP_Coal
0.46723,0.47777,0.27222,2075,ENP_Coal
0.44342,0.45425,0.25643,2076,ENP_Coal
0.42078,0.43165,0.24224,2077,ENP_Coal
0.39934,0.40989,0.22792,2078,ENP_Coal
0.37904,0.38928,0.21505,2079,ENP_Coal
0.35967,0.36965,0.20229,2080,ENP_Coal
0.34125,0.35094,0.19088,2081,ENP_Coal
0.32388,0.33215,0.1799,2082,ENP_Coal
0.30734,0.31499,0.16953,2083,ENP_Coal
0.29167,0.29897,0.15975,2084,ENP_Coal
0.27678,0.28391,0.15057,2085,ENP_Coal
0.26273,0.26966,0.14192,2086,ENP_Coal
0.24941,0.25622,0.13375,2087,ENP_Coal
0.23678,0.24356,0.1261,2088,ENP_Coal
0.22482,0.23151,0.11886,2089,ENP_Coal
0.21347,0.22004,0.11207,2090,ENP_Coal
0.20267,0.20914,0.10567,2091,ENP_Coal
0.19241,0.19877,0.09961,2092,ENP_Coal
0.18266,0.1889,0.09394,2093,ENP_Coal
0.17341,0.1795,0.08862,2094,ENP_Coal
0.16465,0.17057,0.0836,2095,ENP_Coal
0.15634,0.16208,0.07887,2096,ENP_Coal
0.14845,0.15402,0.07441,2097,ENP_Coal
0.14098,0.14638,0.07018,2098,ENP_Coal
0.1339,0.13912,0.06619,2099,ENP_Coal
0.12717,0.13224,0.06239,2100,ENP_Coal
11.23,11.23,11.23,2019,ENP_Gas
11.25,11.25,11.25,2020,ENP_Gas
11.22,11.22,11.22,2021,ENP_Gas
11.25,11.25,11.25,2022,ENP_Gas
11.35,11.35,11.35,2023,ENP_Gas
11.38,11.38,11.38,2024,ENP_Gas
11.43,11.43,11.43,2025,ENP_Gas
11.51,11.51,11.42,2026,ENP_Gas
11.63,11.62,11.34,2027,ENP_Gas
11.76,11.76,11.14,2028,ENP_Gas
11.93,11.93,10.87,2029,ENP_Gas
12.1,12.11,10.54,2030,ENP_Gas
12.27,12.3,10.21,2031,ENP_Gas
12.4,12.46,9.87558,2032,ENP_Gas
12.52,12.61,9.58832,2033,ENP_Gas
12.62,12.75,9.33,2034,ENP_Gas
12.73,12.88,9.08915,2035,ENP_Gas
12.82,13,8.87284,2036,ENP_Gas
12.92,13.12,8.66817,2037,ENP_Gas
13.02,13.23,8.45217,2038,ENP_Gas
13.18,13.4,8.19293,2039,ENP_Gas
13.34,13.6,7.87581,2040,ENP_Gas
13.47,13.73,7.50239,2041,ENP_Gas
13.55,13.88,7.0891,2042,ENP_Gas
13.62,13.97,6.6651,2043,ENP_Gas
13.67,14.08,6.24866,2044,ENP_Gas
13.73,14.17,5.84847,2045,ENP_Gas
13.79,14.28,5.4732,2046,ENP_Gas
13.87,14.36,5.12797,2047,ENP_Gas
13.94,14.45,4.82528,2048,ENP_Gas
14,14.57,4.58105,2049,ENP_Gas
14.05,14.67,4.38431,2050,ENP_Gas
14.08,14.72,4.23782,2051,ENP_Gas
14.1,14.75,4.12193,2052,ENP_Gas
14.1,14.77,4.02947,2053,ENP_Gas
14.1,14.78,3.94333,2054,ENP_Gas
14.11,14.8,3.8519,2055,ENP_Gas
14.07,14.77,3.73849,2056,ENP_Gas
13.96,14.69,3.61309,2057,ENP_Gas
13.83,14.57,3.46066,2058,ENP_Gas
13.65,14.43,3.30716,2059,ENP_Gas
13.46,14.27,3.1468,2060,ENP_Gas
13.25,14.09,2.98227,2061,ENP_Gas
13.03,13.9,2.81865,2062,ENP_Gas
12.8,13.71,2.65641,2063,ENP_Gas
12.57,13.5,2.4987,2064,ENP_Gas
12.34,13.28,2.34622,2065,ENP_Gas
12.11,13.06,2.2084,2066,ENP_Gas
11.88,12.83,2.08285,2067,ENP_Gas
11.66,12.6,1.96664,2068,ENP_Gas
11.43,12.37,1.86061,2069,ENP_Gas
11.2,12.14,1.76344,2070,ENP_Gas
10.98,11.91,1.67912,2071,ENP_Gas
10.75,11.69,1.60216,2072,ENP_Gas
10.54,11.48,1.53039,2073,ENP_Gas
10.34,11.29,1.46269,2074,ENP_Gas
10.13,11.11,1.40239,2075,ENP_Gas
9.93436,10.96,1.34176,2076,ENP_Gas
9.74349,10.81,1.28632,2077,ENP_Gas
9.5605,10.65,1.22924,2078,ENP_Gas
9.38414,10.51,1.17601,2079,ENP_Gas
9.21073,10.37,1.1214,2080,ENP_Gas
9.04177,10.23,1.07057,2081,ENP_Gas
8.88092,10.09,1.01918,2082,ENP_Gas
8.72496,9.95735,0.97009,2083,ENP_Gas
8.57373,9.82684,0.92429,2084,ENP_Gas
8.42864,9.69567,0.87865,2085,ENP_Gas
8.29042,9.56338,0.83597,2086,ENP_Gas
8.1569,9.43259,0.79573,2087,ENP_Gas
8.02484,9.2997,0.75807,2088,ENP_Gas
7.89704,9.15965,0.72278,2089,ENP_Gas
7.76971,9.01226,0.68997,2090,ENP_Gas
7.64366,8.83581,0.65943,2091,ENP_Gas
7.51698,8.6544,0.63112,2092,ENP_Gas
7.39083,8.46872,0.60521,2093,ENP_Gas
7.26564,8.2931,0.58201,2094,ENP_Gas
7.14187,8.09833,0.5614,2095,ENP_Gas
7.01931,7.87914,0.54433,2096,ENP_Gas
6.89827,7.65255,0.52816,2097,ENP_Gas
6.78828,7.42932,0.51574,2098,ENP_Gas
6.67144,7.21744,0.50372,2099,ENP_Gas
6.55345,7.02479,0.49441,2100,ENP_Gas
0.80131,0.80131,0.80131,2019,ENP_Hydro
0.7978,0.7978,0.7978,2020,ENP_Hydro
0.79373,0.79373,0.79373,2021,ENP_Hydro
0.78681,0.78681,0.78681,2022,ENP_Hydro
0.77798,0.77798,0.77798,2023,ENP_Hydro
0.76979,0.76979,0.76979,2024,ENP_Hydro
0.76346,0.76346,0.76486,2025,ENP_Hydro
0.7584,0.7584,0.7554,2026,ENP_Hydro
0.75524,0.75522,0.74098,2027,ENP_Hydro
0.75336,0.75332,0.72312,2028,ENP_Hydro
0.75262,0.75285,0.70464,2029,ENP_Hydro
0.75226,0.75329,0.68752,2030,ENP_Hydro
0.75035,0.75273,0.67311,2031,ENP_Hydro
0.74692,0.75101,0.66211,2032,ENP_Hydro
0.74118,0.74704,0.65532,2033,ENP_Hydro
0.73488,0.74226,0.65219,2034,ENP_Hydro
0.72757,0.73625,0.65206,2035,ENP_Hydro
0.72005,0.72973,0.65521,2036,ENP_Hydro
0.71256,0.72268,0.6599,2037,ENP_Hydro
0.70507,0.71539,0.66383,2038,ENP_Hydro
0.69828,0.70786,0.66441,2039,ENP_Hydro
0.69075,0.69996,0.6598,2040,ENP_Hydro
0.68176,0.69055,0.65079,2041,ENP_Hydro
0.67305,0.68173,0.63751,2042,ENP_Hydro
0.66445,0.673,0.62238,2043,ENP_Hydro
0.65624,0.66456,0.60701,2044,ENP_Hydro
0.64824,0.6564,0.592,2045,ENP_Hydro
0.64065,0.64888,0.57768,2046,ENP_Hydro
0.63344,0.64183,0.56411,2047,ENP_Hydro
0.62659,0.63571,0.55217,2048,ENP_Hydro
0.62013,0.62989,0.54336,2049,ENP_Hydro
0.6138,0.62362,0.53744,2050,ENP_Hydro
0.60751,0.61704,0.53572,2051,ENP_Hydro
0.60111,0.61012,0.53505,2052,ENP_Hydro
0.59459,0.60312,0.53483,2053,ENP_Hydro
0.5881,0.5961,0.53319,2054,ENP_Hydro
0.58136,0.58929,0.53,2055,ENP_Hydro
0.57458,0.58246,0.52388,2056,ENP_Hydro
0.56752,0.57588,0.51777,2057,ENP_Hydro
0.56059,0.56926,0.50903,2058,ENP_Hydro
0.55347,0.56296,0.50128,2059,ENP_Hydro
0.54656,0.5566,0.49331,2060,ENP_Hydro
0.5396,0.55051,0.48533,2061,ENP_Hydro
0.53306,0.54433,0.47767,2062,ENP_Hydro
0.52648,0.53837,0.47007,2063,ENP_Hydro
0.52021,0.53209,0.46277,2064,ENP_Hydro
0.51385,0.52603,0.45566,2065,ENP_Hydro
0.50758,0.51969,0.45018,2066,ENP_Hydro
0.5013,0.51356,0.4457,2067,ENP_Hydro
0.49518,0.50717,0.44155,2068,ENP_Hydro
0.48876,0.50097,0.43777,2069,ENP_Hydro
0.48278,0.49475,0.43407,2070,ENP_Hydro
0.4766,0.4886,0.4314,2071,ENP_Hydro
0.47067,0.48285,0.42804,2072,ENP_Hydro
0.46537,0.4773,0.42429,2073,ENP_Hydro
0.46019,0.47196,0.4191,2074,ENP_Hydro
0.45494,0.46664,0.4147,2075,ENP_Hydro
0.44977,0.46211,0.40887,2076,ENP_Hydro
0.44454,0.4574,0.40385,2077,ENP_Hydro
0.4394,0.4524,0.39743,2078,ENP_Hydro
0.43436,0.44747,0.39174,2079,ENP_Hydro
0.42925,0.44256,0.38503,2080,ENP_Hydro
0.42415,0.43761,0.37916,2081,ENP_Hydro
0.41924,0.43269,0.3732,2082,ENP_Hydro
0.41436,0.42783,0.36716,2083,ENP_Hydro
0.40962,0.42311,0.36119,2084,ENP_Hydro
0.40485,0.41849,0.35546,2085,ENP_Hydro
0.40025,0.41394,0.34985,2086,ENP_Hydro
0.39578,0.40949,0.34437,2087,ENP_Hydro
0.3913,0.4051,0.33917,2088,ENP_Hydro
0.38695,0.40076,0.3341,2089,ENP_Hydro
0.38266,0.39642,0.32924,2090,ENP_Hydro
0.3783,0.39206,0.32452,2091,ENP_Hydro
0.37392,0.38764,0.31989,2092,ENP_Hydro
0.3695,0.38316,0.31542,2093,ENP_Hydro
0.36509,0.37952,0.31112,2094,ENP_Hydro
0.36068,0.37521,0.30687,2095,ENP_Hydro
0.35626,0.37068,0.30268,2096,ENP_Hydro
0.35185,0.36605,0.29852,2097,ENP_Hydro
0.34809,0.36137,0.29434,2098,ENP_Hydro
0.34392,0.35668,0.29015,2099,ENP_Hydro
0.3396,0.35202,0.28589,2100,ENP_Hydro
3.61746,3.61746,3.61746,2019,ENP_Nuclear
3.57044,3.57044,3.57044,2020,ENP_Nuclear
3.56343,3.56343,3.56343,2021,ENP_Nuclear
3.49187,3.49187,3.49187,2022,ENP_Nuclear
3.42529,3.42529,3.4253,2023,ENP_Nuclear
3.38449,3.38449,3.38451,2024,ENP_Nuclear
3.33674,3.33674,3.38682,2025,ENP_Nuclear
3.28593,3.28593,3.34126,2026,ENP_Nuclear
3.24318,3.24284,3.25828,2027,ENP_Nuclear
3.21012,3.2091,3.15217,2028,ENP_Nuclear
3.18402,3.18427,3.03968,2029,ENP_Nuclear
3.15858,3.16358,2.93176,2030,ENP_Nuclear
3.12555,3.13902,2.83581,2031,ENP_Nuclear
3.08098,3.10546,2.75576,2032,ENP_Nuclear
3.02484,3.06106,2.69555,2033,ENP_Nuclear
2.96366,3.01023,2.65212,2034,ENP_Nuclear
2.89856,2.95375,2.62072,2035,ENP_Nuclear
2.83237,2.89491,2.60211,2036,ENP_Nuclear
2.76709,2.8343,2.58808,2037,ENP_Nuclear
2.70294,2.77281,2.56863,2038,ENP_Nuclear
2.64287,2.71051,2.53372,2039,ENP_Nuclear
2.58377,2.65099,2.47879,2040,ENP_Nuclear
2.52122,2.58693,2.41044,2041,ENP_Nuclear
2.45646,2.52289,2.32995,2042,ENP_Nuclear
2.38998,2.45754,2.24725,2043,ENP_Nuclear
2.32422,2.39181,2.16763,2044,ENP_Nuclear
2.26125,2.32859,2.09221,2045,ENP_Nuclear
2.20188,2.26946,2.02131,2046,ENP_Nuclear
2.14583,2.21355,1.95486,2047,ENP_Nuclear
2.09256,2.16186,1.89597,2048,ENP_Nuclear
2.04182,2.11227,1.84808,2049,ENP_Nuclear
1.99272,2.06402,1.81087,2050,ENP_Nuclear
1.94454,2.01379,1.78877,2051,ENP_Nuclear
1.89699,1.96296,1.76925,2052,ENP_Nuclear
1.85025,1.91311,1.75108,2053,ENP_Nuclear
1.80435,1.86439,1.7281,2054,ENP_Nuclear
1.75765,1.81642,1.69858,2055,ENP_Nuclear
1.71181,1.76962,1.66068,2056,ENP_Nuclear
1.66653,1.72541,1.62051,2057,ENP_Nuclear
1.62258,1.68251,1.57143,2058,ENP_Nuclear
1.57906,1.64167,1.52505,2059,ENP_Nuclear
1.5371,1.6017,1.47759,2060,ENP_Nuclear
1.49602,1.56342,1.42976,2061,ENP_Nuclear
1.45668,1.52577,1.38303,2062,ENP_Nuclear
1.41832,1.48937,1.33653,2063,ENP_Nuclear
1.38196,1.45311,1.2917,2064,ENP_Nuclear
1.34624,1.41782,1.24827,2065,ENP_Nuclear
1.31159,1.38244,1.21103,2066,ENP_Nuclear
1.27765,1.34781,1.17734,2067,ENP_Nuclear
1.24489,1.3131,1.14506,2068,ENP_Nuclear
1.21209,1.27929,1.11462,2069,ENP_Nuclear
1.18062,1.24601,1.08515,2070,ENP_Nuclear
1.14935,1.2135,1.06026,2071,ENP_Nuclear
1.11901,1.18272,1.03396,2072,ENP_Nuclear
1.09101,1.15323,1.00728,2073,ENP_Nuclear
1.06379,1.12501,0.9779,2074,ENP_Nuclear
1.03669,1.0975,0.95176,2075,ENP_Nuclear
1.01031,1.07261,0.92378,2076,ENP_Nuclear
0.98433,1.0477,0.89782,2077,ENP_Nuclear
0.95911,1.02243,0.86953,2078,ENP_Nuclear
0.93456,0.99766,0.84269,2079,ENP_Nuclear
0.91038,0.97339,0.81472,2080,ENP_Nuclear
0.88659,0.94928,0.78873,2081,ENP_Nuclear
0.86369,0.92583,0.76377,2082,ENP_Nuclear
0.84122,0.90277,0.73828,2083,ENP_Nuclear
0.81941,0.88037,0.71353,2084,ENP_Nuclear
0.79815,0.85858,0.6899,2085,ENP_Nuclear
0.77772,0.83736,0.66699,2086,ENP_Nuclear
0.75794,0.81685,0.64477,2087,ENP_Nuclear
0.73877,0.79747,0.62363,2088,ENP_Nuclear
0.7202,0.77834,0.60327,2089,ENP_Nuclear
0.70217,0.75981,0.58376,2090,ENP_Nuclear
0.68457,0.74176,0.56505,2091,ENP_Nuclear
0.66739,0.72425,0.54696,2092,ENP_Nuclear
0.65061,0.70716,0.52975,2093,ENP_Nuclear
0.63435,0.69049,0.51344,2094,ENP_Nuclear
0.61855,0.67421,0.49782,2095,ENP_Nuclear
0.60325,0.65843,0.48282,2096,ENP_Nuclear
0.58839,0.64312,0.46843,2097,ENP_Nuclear
0.57401,0.62836,0.4545,2098,ENP_Nuclear
0.56006,0.614,0.44093,2099,ENP_Nuclear
0.54653,0.6001,0.42755,2100,ENP_Nuclear
12.91,12.91,12.91,2019,ENP_Oil
13.03,13.03,13.03,2020,ENP_Oil
13.1,13.1,13.1,2021,ENP_Oil
13.28,13.28,13.28,2022,ENP_Oil
13.53,13.53,13.53,2023,ENP_Oil
13.45,13.45,13.45,2024,ENP_Oil
13.38,13.38,13.38,2025,ENP_Oil
13.43,13.43,13.31,2026,ENP_Oil
13.46,13.46,13.05,2027,ENP_Oil
13.51,13.5,12.69,2028,ENP_Oil
13.59,13.58,12.29,2029,ENP_Oil
13.66,13.67,11.87,2030,ENP_Oil
13.71,13.74,11.48,2031,ENP_Oil
13.71,13.78,11.06,2032,ENP_Oil
13.67,13.78,10.68,2033,ENP_Oil
13.61,13.75,10.32,2034,ENP_Oil
13.54,13.71,9.97752,2035,ENP_Oil
13.45,13.66,9.6581,2036,ENP_Oil
13.36,13.59,9.32501,2037,ENP_Oil
13.27,13.52,8.95755,2038,ENP_Oil
13.18,13.44,8.53233,2039,ENP_Oil
13.25,13.52,8.05228,2040,ENP_Oil
13.39,13.67,7.54544,2041,ENP_Oil
13.56,13.87,7.02925,2042,ENP_Oil
13.75,14.08,6.53329,2043,ENP_Oil
13.79,14.15,6.08474,2044,ENP_Oil
13.77,14.14,5.67314,2045,ENP_Oil
13.71,14.11,5.28864,2046,ENP_Oil
13.65,14.06,4.93147,2047,ENP_Oil
