Baseline,SDG Push,JET SDG,Year,indicator
43.41,41.48,41.53,2030,ChildMort5Yrs
42.45,40.26,40.29,2031,ChildMort5Yrs
41.49,38.98,38.95,2032,ChildMort5Yrs
40.41,37.56,37.46,2033,ChildMort5Yrs
39.33,36.2,36.08,2034,ChildMort5Yrs
38.32,35.07,34.89,2035,ChildMort5Yrs
37.48,33.95,33.75,2036,ChildMort5Yrs
36.65,32.88,32.67,2037,ChildMort5Yrs
35.84,31.89,31.69,2038,ChildMort5Yrs
35.02,30.96,30.76,2039,ChildMort5Yrs
34.18,30.06,29.85,2040,ChildMort5Yrs
33.37,29.2,29,2041,ChildMort5Yrs
32.53,28.35,28.14,2042,ChildMort5Yrs
31.69,27.51,27.28,2043,ChildMort5Yrs
30.85,26.69,26.43,2044,ChildMort5Yrs
30.03,25.9,25.6,2045,ChildMort5Yrs
29.24,25.13,24.81,2046,ChildMort5Yrs
28.49,24.4,24.05,2047,ChildMort5Yrs
27.77,23.71,23.34,2048,ChildMort5Yrs
27.06,23.02,22.66,2049,ChildMort5Yrs
26.39,22.38,22.03,2050,ChildMort5Yrs
25.72,21.75,21.41,2051,ChildMort5Yrs
25.07,21.16,20.83,2052,ChildMort5Yrs
24.43,20.57,20.25,2053,ChildMort5Yrs
23.8,20,19.69,2054,ChildMort5Yrs
23.19,19.44,19.14,2055,ChildMort5Yrs
22.6,18.91,18.61,2056,ChildMort5Yrs
22.02,18.39,18.1,2057,ChildMort5Yrs
21.46,17.88,17.59,2058,ChildMort5Yrs
20.92,17.39,17.09,2059,ChildMort5Yrs
20.4,16.91,16.61,2060,ChildMort5Yrs
19.89,16.45,16.15,2061,ChildMort5Yrs
19.41,16.01,15.69,2062,ChildMort5Yrs
18.94,15.58,15.25,2063,ChildMort5Yrs
18.48,15.16,14.79,2064,ChildMort5Yrs
18.03,14.73,14.37,2065,ChildMort5Yrs
17.59,14.32,13.94,2066,ChildMort5Yrs
17.16,13.92,13.49,2067,ChildMort5Yrs
16.74,13.52,13.06,2068,ChildMort5Yrs
16.34,13.13,12.65,2069,ChildMort5Yrs
15.96,12.79,12.28,2070,ChildMort5Yrs
15.62,12.47,11.95,2071,ChildMort5Yrs
15.29,12.17,11.64,2072,ChildMort5Yrs
14.99,11.89,11.36,2073,ChildMort5Yrs
14.69,11.61,11.09,2074,ChildMort5Yrs
14.42,11.35,10.84,2075,ChildMort5Yrs
14.16,11.1,10.6,2076,ChildMort5Yrs
13.91,10.85,10.37,2077,ChildMort5Yrs
13.67,10.6,10.21,2078,ChildMort5Yrs
13.44,10.43,10.07,2079,ChildMort5Yrs
13.22,10.27,9.90278,2080,ChildMort5Yrs
13,10.09,9.71748,2081,ChildMort5Yrs
12.79,9.90131,9.49439,2082,ChildMort5Yrs
12.59,9.66588,9.26129,2083,ChildMort5Yrs
12.41,9.41581,9.03259,2084,ChildMort5Yrs
12.23,9.16943,8.81335,2085,ChildMort5Yrs
12.05,8.91923,8.60499,2086,ChildMort5Yrs
11.88,8.67893,8.40146,2087,ChildMort5Yrs
11.72,8.44075,8.20131,2088,ChildMort5Yrs
11.55,8.20644,8.00312,2089,ChildMort5Yrs
11.38,7.9793,7.80807,2090,ChildMort5Yrs
11.21,7.75924,7.61502,2091,ChildMort5Yrs
11.04,7.54419,7.42318,2092,ChildMort5Yrs
10.88,7.33443,7.23512,2093,ChildMort5Yrs
10.77,7.13608,7.05512,2094,ChildMort5Yrs
10.66,6.94621,6.8822,2095,ChildMort5Yrs
10.53,6.76652,6.71722,2096,ChildMort5Yrs
10.4,6.5968,6.5606,2097,ChildMort5Yrs
10.26,6.43527,6.41194,2098,ChildMort5Yrs
10.12,6.28764,6.2765,2099,ChildMort5Yrs
9.97534,6.1523,6.15171,2100,ChildMort5Yrs
0,0,0,2019,ENP_Coal
0,0,0,2020,ENP_Coal
0,0,0,2021,ENP_Coal
0,0,0,2022,ENP_Coal
0,0,0,2023,ENP_Coal
0,0,0,2024,ENP_Coal
0,0,0,2025,ENP_Coal
0,0,0,2026,ENP_Coal
0,0,0,2027,ENP_Coal
0,0,0,2028,ENP_Coal
0,0,0,2029,ENP_Coal
0,0,0,2030,ENP_Coal
0,0,0,2031,ENP_Coal
0,0,0,2032,ENP_Coal
0,0,0,2033,ENP_Coal
0,0,0,2034,ENP_Coal
0,0,0,2035,ENP_Coal
0,0,0,2036,ENP_Coal
0,0,0,2037,ENP_Coal
0,0,0,2038,ENP_Coal
0,0,0,2039,ENP_Coal
0,0,0,2040,ENP_Coal
0,0,0,2041,ENP_Coal
0,0,0,2042,ENP_Coal
0,0,0,2043,ENP_Coal
0,0,0,2044,ENP_Coal
0,0,0,2045,ENP_Coal
0,0,0,2046,ENP_Coal
0,0,0,2047,ENP_Coal
0,0,0,2048,ENP_Coal
0,0,0,2049,ENP_Coal
0,0,0,2050,ENP_Coal
0,0,0,2051,ENP_Coal
0,0,0,2052,ENP_Coal
0,0,0,2053,ENP_Coal
0,0,0,2054,ENP_Coal
0,0,0,2055,ENP_Coal
0,0,0,2056,ENP_Coal
0,0,0,2057,ENP_Coal
0,0,0,2058,ENP_Coal
0,0,0,2059,ENP_Coal
0,0,0,2060,ENP_Coal
0,0,0,2061,ENP_Coal
0,0,0,2062,ENP_Coal
0,0,0,2063,ENP_Coal
0,0,0,2064,ENP_Coal
0,0,0,2065,ENP_Coal
0,0,0,2066,ENP_Coal
0,0,0,2067,ENP_Coal
0,0,0,2068,ENP_Coal
0,0,0,2069,ENP_Coal
0,0,0,2070,ENP_Coal
0,0,0,2071,ENP_Coal
0,0,0,2072,ENP_Coal
0,0,0,2073,ENP_Coal
0,0,0,2074,ENP_Coal
0,0,0,2075,ENP_Coal
0,0,0,2076,ENP_Coal
0,0,0,2077,ENP_Coal
0,0,0,2078,ENP_Coal
0,0,0,2079,ENP_Coal
0,0,0,2080,ENP_Coal
0,0,0,2081,ENP_Coal
0,0,0,2082,ENP_Coal
0,0,0,2083,ENP_Coal
0,0,0,2084,ENP_Coal
0,0,0,2085,ENP_Coal
0,0,0,2086,ENP_Coal
0,0,0,2087,ENP_Coal
0,0,0,2088,ENP_Coal
0,0,0,2089,ENP_Coal
0,0,0,2090,ENP_Coal
0,0,0,2091,ENP_Coal
0,0,0,2092,ENP_Coal
0,0,0,2093,ENP_Coal
0,0,0,2094,ENP_Coal
0,0,0,2095,ENP_Coal
0,0,0,2096,ENP_Coal
0,0,0,2097,ENP_Coal
0,0,0,2098,ENP_Coal
0,0,0,2099,ENP_Coal
0,0,0,2100,ENP_Coal
0.0247,0.0247,0.0247,2019,ENP_Gas
0.02485,0.02485,0.02485,2020,ENP_Gas
0.02688,0.02688,0.02688,2021,ENP_Gas
0.02884,0.02884,0.02884,2022,ENP_Gas
0.03077,0.03077,0.03077,2023,ENP_Gas
0.0323,0.0323,0.0323,2024,ENP_Gas
0.03179,0.03179,0.03177,2025,ENP_Gas
0.03035,0.03035,0.03028,2026,ENP_Gas
0.02968,0.02968,0.0295,2027,ENP_Gas
0.03027,0.03027,0.02989,2028,ENP_Gas
0.03145,0.0315,0.03087,2029,ENP_Gas
0.03293,0.03305,0.03202,2030,ENP_Gas
0.03487,0.03517,0.03334,2031,ENP_Gas
0.03589,0.03627,0.0344,2032,ENP_Gas
0.03569,0.03613,0.03426,2033,ENP_Gas
0.03522,0.03571,0.03381,2034,ENP_Gas
0.03473,0.03532,0.03348,2035,ENP_Gas
0.03416,0.03487,0.03312,2036,ENP_Gas
0.03342,0.03414,0.03252,2037,ENP_Gas
0.03243,0.03313,0.03157,2038,ENP_Gas
0.03128,0.03206,0.03024,2039,ENP_Gas
0.03009,0.03098,0.02862,2040,ENP_Gas
0.02892,0.02988,0.02684,2041,ENP_Gas
0.02774,0.02874,0.02494,2042,ENP_Gas
0.02656,0.02756,0.02306,2043,ENP_Gas
0.02537,0.02636,0.0214,2044,ENP_Gas
0.02418,0.02515,0.02,2045,ENP_Gas
0.02299,0.02395,0.01885,2046,ENP_Gas
0.02183,0.02276,0.01793,2047,ENP_Gas
0.02068,0.0216,0.01729,2048,ENP_Gas
0.01967,0.02046,0.01691,2049,ENP_Gas
0.01873,0.01935,0.01671,2050,ENP_Gas
0.01787,0.01827,0.01663,2051,ENP_Gas
0.01708,0.01723,0.01662,2052,ENP_Gas
0.01636,0.01625,0.01662,2053,ENP_Gas
0.01569,0.01541,0.01656,2054,ENP_Gas
0.01508,0.01465,0.01638,2055,ENP_Gas
0.01452,0.01398,0.01602,2056,ENP_Gas
0.01401,0.01339,0.01556,2057,ENP_Gas
0.01353,0.01286,0.01497,2058,ENP_Gas
0.01309,0.0124,0.01438,2059,ENP_Gas
0.01268,0.01199,0.0138,2060,ENP_Gas
0.0123,0.01163,0.01324,2061,ENP_Gas
0.01194,0.01131,0.01272,2062,ENP_Gas
0.01161,0.01101,0.01224,2063,ENP_Gas
0.01129,0.01072,0.0118,2064,ENP_Gas
0.01099,0.01044,0.0114,2065,ENP_Gas
0.01071,0.01017,0.01103,2066,ENP_Gas
0.01043,0.00991,0.01071,2067,ENP_Gas
0.01015,0.00966,0.01042,2068,ENP_Gas
0.00988,0.00941,0.01018,2069,ENP_Gas
0.00961,0.00917,0.00996,2070,ENP_Gas
0.00933,0.00892,0.00978,2071,ENP_Gas
0.00907,0.00868,0.00963,2072,ENP_Gas
0.00881,0.00845,0.00951,2073,ENP_Gas
0.00857,0.00823,0.0094,2074,ENP_Gas
0.00833,0.00801,0.00929,2075,ENP_Gas
0.00809,0.00781,0.00912,2076,ENP_Gas
0.00786,0.00761,0.00893,2077,ENP_Gas
0.00763,0.0074,0.0087,2078,ENP_Gas
0.00741,0.0072,0.00845,2079,ENP_Gas
0.00719,0.007,0.00818,2080,ENP_Gas
0.00697,0.0068,0.00792,2081,ENP_Gas
0.00677,0.00661,0.00765,2082,ENP_Gas
0.00657,0.00641,0.00739,2083,ENP_Gas
0.00637,0.00623,0.00714,2084,ENP_Gas
0.00617,0.00605,0.00689,2085,ENP_Gas
0.00599,0.00588,0.00666,2086,ENP_Gas
0.00581,0.00571,0.00642,2087,ENP_Gas
0.00563,0.00554,0.0062,2088,ENP_Gas
0.00546,0.00538,0.00598,2089,ENP_Gas
0.00529,0.00522,0.00577,2090,ENP_Gas
0.00513,0.00507,0.00557,2091,ENP_Gas
0.00497,0.00492,0.00539,2092,ENP_Gas
0.00482,0.00477,0.00522,2093,ENP_Gas
0.00467,0.00462,0.00506,2094,ENP_Gas
0.00452,0.00448,0.00492,2095,ENP_Gas
0.00438,0.00434,0.00481,2096,ENP_Gas
0.00424,0.0042,0.00471,2097,ENP_Gas
0.00411,0.00407,0.00463,2098,ENP_Gas
0.00398,0.00394,0.00455,2099,ENP_Gas
0.00385,0.00381,0.00444,2100,ENP_Gas
0.0059,0.0059,0.00593,2019,ENP_Hydro
0.0059,0.0059,0.00593,2020,ENP_Hydro
0.0062,0.0062,0.00624,2021,ENP_Hydro
0.0066,0.0066,0.00659,2022,ENP_Hydro
0.007,0.007,0.00698,2023,ENP_Hydro
0.0073,0.0073,0.00735,2024,ENP_Hydro
0.0073,0.0073,0.00733,2025,ENP_Hydro
0.007,0.007,0.00702,2026,ENP_Hydro
0.0068,0.0068,0.0068,2027,ENP_Hydro
0.0069,0.0069,0.00683,2028,ENP_Hydro
0.0071,0.0072,0.00702,2029,ENP_Hydro
0.0075,0.0075,0.00734,2030,ENP_Hydro
0.008,0.0081,0.00777,2031,ENP_Hydro
0.0084,0.0085,0.00822,2032,ENP_Hydro
0.0085,0.0087,0.00845,2033,ENP_Hydro
0.0085,0.0087,0.00858,2034,ENP_Hydro
0.0086,0.0087,0.00869,2035,ENP_Hydro
0.0086,0.0088,0.00878,2036,ENP_Hydro
0.0086,0.0088,0.0088,2037,ENP_Hydro
0.0085,0.0087,0.00873,2038,ENP_Hydro
0.0084,0.0086,0.00857,2039,ENP_Hydro
0.0083,0.0085,0.00832,2040,ENP_Hydro
0.0081,0.0084,0.00798,2041,ENP_Hydro
0.008,0.0083,0.00757,2042,ENP_Hydro
0.0079,0.0082,0.00713,2043,ENP_Hydro
0.0077,0.008,0.00671,2044,ENP_Hydro
0.0076,0.0079,0.00634,2045,ENP_Hydro
0.0075,0.0077,0.00605,2046,ENP_Hydro
0.0074,0.0076,0.00581,2047,ENP_Hydro
0.0072,0.0075,0.00565,2048,ENP_Hydro
0.0071,0.0073,0.00558,2049,ENP_Hydro
0.007,0.0072,0.00556,2050,ENP_Hydro
0.0069,0.0071,0.0056,2051,ENP_Hydro
0.0068,0.007,0.00567,2052,ENP_Hydro
0.0067,0.0068,0.00576,2053,ENP_Hydro
0.0066,0.0067,0.00584,2054,ENP_Hydro
0.0065,0.0066,0.00589,2055,ENP_Hydro
0.0064,0.0065,0.0059,2056,ENP_Hydro
0.0063,0.0064,0.00587,2057,ENP_Hydro
0.0063,0.0063,0.00579,2058,ENP_Hydro
0.0062,0.0062,0.00571,2059,ENP_Hydro
0.0061,0.0062,0.00564,2060,ENP_Hydro
0.0061,0.0061,0.00557,2061,ENP_Hydro
0.0061,0.0061,0.00551,2062,ENP_Hydro
0.006,0.0061,0.00547,2063,ENP_Hydro
0.006,0.006,0.00544,2064,ENP_Hydro
0.006,0.006,0.00542,2065,ENP_Hydro
0.006,0.006,0.00542,2066,ENP_Hydro
0.006,0.006,0.00543,2067,ENP_Hydro
0.006,0.006,0.00546,2068,ENP_Hydro
0.006,0.006,0.0055,2069,ENP_Hydro
0.0059,0.0059,0.00554,2070,ENP_Hydro
0.0059,0.0059,0.00559,2071,ENP_Hydro
0.0059,0.0059,0.00564,2072,ENP_Hydro
0.0059,0.0059,0.00568,2073,ENP_Hydro
0.0059,0.0059,0.0057,2074,ENP_Hydro
0.0059,0.0059,0.00572,2075,ENP_Hydro
0.0059,0.0059,0.00574,2076,ENP_Hydro
0.0059,0.0059,0.00574,2077,ENP_Hydro
0.0059,0.0059,0.00574,2078,ENP_Hydro
0.0059,0.0059,0.00573,2079,ENP_Hydro
0.0059,0.0059,0.00572,2080,ENP_Hydro
0.0059,0.0059,0.00572,2081,ENP_Hydro
0.0059,0.0059,0.00571,2082,ENP_Hydro
0.0059,0.0059,0.0057,2083,ENP_Hydro
0.0059,0.0059,0.0057,2084,ENP_Hydro
0.0059,0.0059,0.00571,2085,ENP_Hydro
0.0059,0.0059,0.00571,2086,ENP_Hydro
0.0059,0.0059,0.00571,2087,ENP_Hydro
0.0059,0.0059,0.00572,2088,ENP_Hydro
0.0059,0.0059,0.00572,2089,ENP_Hydro
0.0059,0.0059,0.00573,2090,ENP_Hydro
0.0059,0.0059,0.00575,2091,ENP_Hydro
0.0059,0.0059,0.00576,2092,ENP_Hydro
0.0059,0.0059,0.00578,2093,ENP_Hydro
0.0059,0.0059,0.00579,2094,ENP_Hydro
0.0059,0.0059,0.00581,2095,ENP_Hydro
0.0059,0.0059,0.00583,2096,ENP_Hydro
0.0059,0.0059,0.00585,2097,ENP_Hydro
0.0059,0.0059,0.00586,2098,ENP_Hydro
0.0059,0.0059,0.00587,2099,ENP_Hydro
0.0059,0.0059,0.00587,2100,ENP_Hydro
0,0,0,2019,ENP_Nuclear
0,0,0,2020,ENP_Nuclear
0,0,0,2021,ENP_Nuclear
0,0,0,2022,ENP_Nuclear
0,0,0,2023,ENP_Nuclear
0,0,0,2024,ENP_Nuclear
0,0,0,2025,ENP_Nuclear
0,0,0,2026,ENP_Nuclear
0,0,0,2027,ENP_Nuclear
0,0,0,2028,ENP_Nuclear
0,0,0,2029,ENP_Nuclear
0,0,0,2030,ENP_Nuclear
0,0,0,2031,ENP_Nuclear
0,0,0,2032,ENP_Nuclear
0,0,0,2033,ENP_Nuclear
0,0,0,2034,ENP_Nuclear
0,0,0,2035,ENP_Nuclear
0,0,0,2036,ENP_Nuclear
0,0,0,2037,ENP_Nuclear
0,0,0,2038,ENP_Nuclear
0,0,0,2039,ENP_Nuclear
0,0,0,2040,ENP_Nuclear
0,0,0,2041,ENP_Nuclear
0,0,0,2042,ENP_Nuclear
0,0,0,2043,ENP_Nuclear
0,0,0,2044,ENP_Nuclear
0,0,0,2045,ENP_Nuclear
0,0,0,2046,ENP_Nuclear
0,0,0,2047,ENP_Nuclear
0,0,0,2048,ENP_Nuclear
0,0,0,2049,ENP_Nuclear
0,0,0,2050,ENP_Nuclear
0,0.0001,0,2051,ENP_Nuclear
0,0.0001,0,2052,ENP_Nuclear
0,0.0001,0,2053,ENP_Nuclear
0.0001,0.0001,0,2054,ENP_Nuclear
0.0001,0.0001,0,2055,ENP_Nuclear
0.0001,0.0001,0,2056,ENP_Nuclear
0.0001,0.0001,0,2057,ENP_Nuclear
0.0001,0.0001,0,2058,ENP_Nuclear
0.0001,0.0001,0,2059,ENP_Nuclear
0.0001,0.0001,0,2060,ENP_Nuclear
0.0001,0.0001,0,2061,ENP_Nuclear
0.0001,0.0001,0,2062,ENP_Nuclear
0.0001,0.0001,0,2063,ENP_Nuclear
0.0001,0.0001,0,2064,ENP_Nuclear
0.0001,0.0001,0,2065,ENP_Nuclear
0.0001,0.0001,0,2066,ENP_Nuclear
0.0001,0.0001,0,2067,ENP_Nuclear
0.0001,0.0001,0,2068,ENP_Nuclear
0.0001,0.0001,0,2069,ENP_Nuclear
0.0001,0.0001,0,2070,ENP_Nuclear
0.0001,0.0001,0,2071,ENP_Nuclear
0.0001,0.0001,0,2072,ENP_Nuclear
0.0001,0.0001,0,2073,ENP_Nuclear
0.0001,0.0001,0,2074,ENP_Nuclear
0.0001,0.0001,0,2075,ENP_Nuclear
0.0001,0.0001,0,2076,ENP_Nuclear
0.0001,0.0001,0,2077,ENP_Nuclear
0.0001,0.0001,0,2078,ENP_Nuclear
0.0001,0.0001,0,2079,ENP_Nuclear
0.0001,0.0001,0,2080,ENP_Nuclear
0.0001,0.0001,0,2081,ENP_Nuclear
0.0001,0.0001,0,2082,ENP_Nuclear
0.0001,0.0001,0,2083,ENP_Nuclear
0.0001,0.0001,0,2084,ENP_Nuclear
0.0001,0.0001,0,2085,ENP_Nuclear
0.0001,0.0001,0,2086,ENP_Nuclear
0.0001,0.0001,0,2087,ENP_Nuclear
0.0001,0.0001,0,2088,ENP_Nuclear
0.0001,0.0001,0,2089,ENP_Nuclear
0.0001,0.0001,0,2090,ENP_Nuclear
0.0001,0.0001,0,2091,ENP_Nuclear
0.0001,0.0001,0,2092,ENP_Nuclear
0.0001,0.0001,0,2093,ENP_Nuclear
0.0001,0.0001,0,2094,ENP_Nuclear
0.0001,0.0001,0,2095,ENP_Nuclear
0.0001,0.0001,0,2096,ENP_Nuclear
0.0001,0.0001,0,2097,ENP_Nuclear
0.0001,0.0001,0,2098,ENP_Nuclear
0.0001,0.0001,0,2099,ENP_Nuclear
0.0001,0.0001,0,2100,ENP_Nuclear
0.03551,0.03551,0.03551,2019,ENP_Oil
0.03499,0.03499,0.03499,2020,ENP_Oil
0.03681,0.03681,0.03681,2021,ENP_Oil
0.03837,0.03837,0.03837,2022,ENP_Oil
0.04048,0.04048,0.04048,2023,ENP_Oil
0.04232,0.04232,0.04232,2024,ENP_Oil
0.04094,0.04094,0.04091,2025,ENP_Oil
0.03811,0.03812,0.03793,2026,ENP_Oil
0.03641,0.0364,0.03556,2027,ENP_Oil
0.03698,0.03692,0.03457,2028,ENP_Oil
0.03895,0.03887,0.03407,2029,ENP_Oil
0.04171,0.04168,0.03361,2030,ENP_Oil
0.04568,0.04586,0.0333,2031,ENP_Oil
0.04889,0.04926,0.03274,2032,ENP_Oil
0.05048,0.05112,0.03125,2033,ENP_Oil
0.05181,0.05278,0.0297,2034,ENP_Oil
0.05351,0.05478,0.02836,2035,ENP_Oil
0.05539,0.05697,0.02724,2036,ENP_Oil
0.05716,0.05883,0.02616,2037,ENP_Oil
0.05858,0.06027,0.025,2038,ENP_Oil
0.05969,0.06157,0.02359,2039,ENP_Oil
0.0607,0.06288,0.02202,2040,ENP_Oil
0.06163,0.06408,0.02046,2041,ENP_Oil
0.06243,0.06506,0.01885,2042,ENP_Oil
0.06303,0.0658,0.01725,2043,ENP_Oil
0.06342,0.06627,0.01585,2044,ENP_Oil
0.06361,0.06653,0.01467,2045,ENP_Oil
0.0636,0.06666,0.01365,2046,ENP_Oil
0.06345,0.06664,0.01279,2047,ENP_Oil
0.06315,0.06648,0.01214,2048,ENP_Oil
0.06267,0.06618,0.01171,2049,ENP_Oil
0.06205,0.06572,0.01141,2050,ENP_Oil
0.06129,0.06512,0.01122,2051,ENP_Oil
0.06042,0.06435,0.01111,2052,ENP_Oil
0.05943,0.06338,0.01106,2053,ENP_Oil
0.05839,0.06227,0.01101,2054,ENP_Oil
0.05728,0.06103,0.01093,2055,ENP_Oil
0.05614,0.0597,0.01073,2056,ENP_Oil
0.05495,0.05834,0.01043,2057,ENP_Oil
0.05373,0.05694,0.01002,2058,ENP_Oil
0.05248,0.05557,0.00954,2059,ENP_Oil
0.05123,0.05422,0.00904,2060,ENP_Oil
0.04996,0.05292,0.00852,2061,ENP_Oil
0.04871,0.05165,0.008,2062,ENP_Oil
0.04746,0.05039,0.00751,2063,ENP_Oil
0.04624,0.04913,0.00703,2064,ENP_Oil
0.04502,0.04786,0.00659,2065,ENP_Oil
0.04381,0.04657,0.00619,2066,ENP_Oil
0.0426,0.04527,0.00583,2067,ENP_Oil
0.0414,0.04396,0.00551,2068,ENP_Oil
0.04018,0.04265,0.00522,2069,ENP_Oil
0.03896,0.04132,0.00496,2070,ENP_Oil
0.03772,0.03997,0.00472,2071,ENP_Oil
0.03648,0.03863,0.0045,2072,ENP_Oil
0.0353,0.03732,0.00429,2073,ENP_Oil
0.03414,0.03605,0.00409,2074,ENP_Oil
0.03298,0.03482,0.00391,2075,ENP_Oil
0.03183,0.03366,0.00373,2076,ENP_Oil
0.03069,0.03252,0.00354,2077,ENP_Oil
0.02952,0.03137,0.00336,2078,ENP_Oil
0.02833,0.03024,0.00317,2079,ENP_Oil
0.02711,0.02912,0.00299,2080,ENP_Oil
0.02588,0.02803,0.00281,2081,ENP_Oil
0.02467,0.02696,0.00264,2082,ENP_Oil
0.02346,0.02591,0.00247,2083,ENP_Oil
0.02226,0.02488,0.00232,2084,ENP_Oil
0.0211,0.02389,0.00217,2085,ENP_Oil
0.01998,0.02294,0.00203,2086,ENP_Oil
0.01892,0.02201,0.0019,2087,ENP_Oil
0.01791,0.0211,0.00178,2088,ENP_Oil
0.01696,0.0202,0.00166,2089,ENP_Oil
0.01607,0.0193,0.00156,2090,ENP_Oil
0.01523,0.01841,0.00146,2091,ENP_Oil
0.01443,0.01754,0.00137,2092,ENP_Oil
0.01369,0.01671,0.00129,2093,ENP_Oil
0.01299,0.01591,0.00121,2094,ENP_Oil
0.01233,0.01517,0.00114,2095,ENP_Oil
