Baseline,SDG Push,JET SDG,Year,indicator
5.99156,5.40015,5.35288,2051,ChildMort5Yrs
5.78493,5.20713,5.16183,2052,ChildMort5Yrs
5.58972,5.01618,4.96264,2053,ChildMort5Yrs
5.40701,4.81874,4.76889,2054,ChildMort5Yrs
5.21936,4.63581,4.58707,2055,ChildMort5Yrs
5.03686,4.46667,4.41944,2056,ChildMort5Yrs
4.8678,4.31046,4.26458,2057,ChildMort5Yrs
4.70916,4.16653,4.12246,2058,ChildMort5Yrs
4.56954,4.03368,3.99011,2059,ChildMort5Yrs
4.43872,3.90896,3.86644,2060,ChildMort5Yrs
4.31547,3.79278,3.75135,2061,ChildMort5Yrs
4.19756,3.68407,3.64381,2062,ChildMort5Yrs
4.08717,3.58243,3.5434,2063,ChildMort5Yrs
3.98483,3.48711,3.44908,2064,ChildMort5Yrs
3.88917,3.39615,3.35951,2065,ChildMort5Yrs
3.7995,3.30874,3.27322,2066,ChildMort5Yrs
3.71376,3.2235,3.1892,2067,ChildMort5Yrs
3.63118,3.1407,3.10765,2068,ChildMort5Yrs
3.55059,3.0603,3.0288,2069,ChildMort5Yrs
3.47189,2.98185,2.95202,2070,ChildMort5Yrs
3.39504,2.90419,2.87626,2071,ChildMort5Yrs
3.31975,2.82828,2.80213,2072,ChildMort5Yrs
3.24603,2.75413,2.72961,2073,ChildMort5Yrs
3.17284,2.68221,2.65556,2074,ChildMort5Yrs
3.10044,2.60829,2.58348,2075,ChildMort5Yrs
3.02897,2.53657,2.51349,2076,ChildMort5Yrs
2.95866,2.46742,2.44555,2077,ChildMort5Yrs
2.88972,2.40028,2.37997,2078,ChildMort5Yrs
2.82189,2.33578,2.3163,2079,ChildMort5Yrs
2.75529,2.27382,2.25521,2080,ChildMort5Yrs
2.69017,2.21375,2.19601,2081,ChildMort5Yrs
2.6266,2.15606,2.13892,2082,ChildMort5Yrs
2.56461,2.10071,2.08417,2083,ChildMort5Yrs
2.50403,2.04735,2.03167,2084,ChildMort5Yrs
2.44557,1.99691,1.98189,2085,ChildMort5Yrs
2.38908,1.94906,1.93484,2086,ChildMort5Yrs
2.33464,1.90355,1.89026,2087,ChildMort5Yrs
2.28216,1.86019,1.84763,2088,ChildMort5Yrs
2.23155,1.81881,1.807,2089,ChildMort5Yrs
2.18276,1.77918,1.76819,2090,ChildMort5Yrs
2.13566,1.7414,1.73098,2091,ChildMort5Yrs
2.09011,1.70545,1.69551,2092,ChildMort5Yrs
2.04584,1.671,1.66163,2093,ChildMort5Yrs
2.00162,1.63809,1.62908,2094,ChildMort5Yrs
1.9594,1.60659,1.59788,2095,ChildMort5Yrs
1.91897,1.57613,1.56782,2096,ChildMort5Yrs
1.88016,1.54673,1.53874,2097,ChildMort5Yrs
1.8431,1.51842,1.51095,2098,ChildMort5Yrs
1.80727,1.49089,1.48382,2099,ChildMort5Yrs
1.77231,1.46386,1.45714,2100,ChildMort5Yrs
0,0,0,2019,ENP_Coal
0,0,0,2020,ENP_Coal
0,0,0,2021,ENP_Coal
0,0,0,2022,ENP_Coal
0,0,0,2023,ENP_Coal
0,0,0,2024,ENP_Coal
0,0,0,2025,ENP_Coal
0,0,0,2026,ENP_Coal
0,0,0,2027,ENP_Coal
0,0,0,2028,ENP_Coal
0,0,0,2029,ENP_Coal
0,0,0,2030,ENP_Coal
0,0,0,2031,ENP_Coal
0,0,0,2032,ENP_Coal
0,0,0,2033,ENP_Coal
0,0,0,2034,ENP_Coal
0,0,0,2035,ENP_Coal
0,0,0,2036,ENP_Coal
0,0,0,2037,ENP_Coal
0,0,0,2038,ENP_Coal
0,0,0,2039,ENP_Coal
0,0,0,2040,ENP_Coal
0,0,0,2041,ENP_Coal
0,0,0,2042,ENP_Coal
0,0,0,2043,ENP_Coal
0,0,0,2044,ENP_Coal
0,0,0,2045,ENP_Coal
0,0,0,2046,ENP_Coal
0,0,0,2047,ENP_Coal
0,0,0,2048,ENP_Coal
0,0,0,2049,ENP_Coal
0,0,0,2050,ENP_Coal
0,0,0,2051,ENP_Coal
0,0,0,2052,ENP_Coal
0,0,0,2053,ENP_Coal
0,0,0,2054,ENP_Coal
0,0,0,2055,ENP_Coal
0,0,0,2056,ENP_Coal
0,0,0,2057,ENP_Coal
0,0,0,2058,ENP_Coal
0,0,0,2059,ENP_Coal
0,0,0,2060,ENP_Coal
0,0,0,2061,ENP_Coal
0,0,0,2062,ENP_Coal
0,0,0,2063,ENP_Coal
0,0,0,2064,ENP_Coal
0,0,0,2065,ENP_Coal
0,0,0,2066,ENP_Coal
0,0,0,2067,ENP_Coal
0,0,0,2068,ENP_Coal
0,0,0,2069,ENP_Coal
0,0,0,2070,ENP_Coal
0,0,0,2071,ENP_Coal
0,0,0,2072,ENP_Coal
0,0,0,2073,ENP_Coal
0,0,0,2074,ENP_Coal
0,0,0,2075,ENP_Coal
0,0,0,2076,ENP_Coal
0,0,0,2077,ENP_Coal
0,0,0,2078,ENP_Coal
0,0,0,2079,ENP_Coal
0,0,0,2080,ENP_Coal
0,0,0,2081,ENP_Coal
0,0,0,2082,ENP_Coal
0,0,0,2083,ENP_Coal
0,0,0,2084,ENP_Coal
0,0,0,2085,ENP_Coal
0,0,0,2086,ENP_Coal
0,0,0,2087,ENP_Coal
0,0,0,2088,ENP_Coal
0,0,0,2089,ENP_Coal
0,0,0,2090,ENP_Coal
0,0,0,2091,ENP_Coal
0,0,0,2092,ENP_Coal
0,0,0,2093,ENP_Coal
0,0,0,2094,ENP_Coal
0,0,0,2095,ENP_Coal
0,0,0,2096,ENP_Coal
0,0,0,2097,ENP_Coal
0,0,0,2098,ENP_Coal
0,0,0,2099,ENP_Coal
0,0,0,2100,ENP_Coal
0.01798,0.01798,0.01798,2019,ENP_Gas
0.01774,0.01774,0.01774,2020,ENP_Gas
0.01842,0.01842,0.01842,2021,ENP_Gas
0.01808,0.01808,0.01808,2022,ENP_Gas
0.01776,0.01776,0.01776,2023,ENP_Gas
0.01761,0.01761,0.01761,2024,ENP_Gas
0.01696,0.01696,0.01696,2025,ENP_Gas
0.01622,0.01622,0.01605,2026,ENP_Gas
0.01545,0.01545,0.01492,2027,ENP_Gas
0.01471,0.01471,0.0137,2028,ENP_Gas
0.014,0.014,0.01248,2029,ENP_Gas
0.01328,0.01331,0.01135,2030,ENP_Gas
0.01254,0.01259,0.01033,2031,ENP_Gas
0.01175,0.01185,0.00948,2032,ENP_Gas
0.01095,0.01108,0.00878,2033,ENP_Gas
0.01016,0.01031,0.00818,2034,ENP_Gas
0.00942,0.00956,0.00765,2035,ENP_Gas
0.00872,0.00886,0.00718,2036,ENP_Gas
0.00807,0.00819,0.00674,2037,ENP_Gas
0.00748,0.00758,0.00626,2038,ENP_Gas
0.00695,0.00702,0.00577,2039,ENP_Gas
0.00647,0.00652,0.00529,2040,ENP_Gas
0.00603,0.00606,0.00483,2041,ENP_Gas
0.00562,0.00565,0.00439,2042,ENP_Gas
0.00525,0.00527,0.004,2043,ENP_Gas
0.00491,0.00493,0.00365,2044,ENP_Gas
0.00459,0.00461,0.00333,2045,ENP_Gas
0.0043,0.00431,0.00304,2046,ENP_Gas
0.00402,0.00404,0.00279,2047,ENP_Gas
0.00377,0.00379,0.00259,2048,ENP_Gas
0.00354,0.00356,0.00243,2049,ENP_Gas
0.00332,0.00334,0.00228,2050,ENP_Gas
0.00312,0.00315,0.00209,2051,ENP_Gas
0.00293,0.00295,0.00189,2052,ENP_Gas
0.00274,0.00276,0.00168,2053,ENP_Gas
0.00257,0.00259,0.0015,2054,ENP_Gas
0.00241,0.00242,0.00135,2055,ENP_Gas
0.00225,0.00228,0.00123,2056,ENP_Gas
0.00211,0.00214,0.00113,2057,ENP_Gas
0.00197,0.002,0.00104,2058,ENP_Gas
0.00185,0.00188,0.00095,2059,ENP_Gas
0.00173,0.00176,0.00087,2060,ENP_Gas
0.00161,0.00164,0.0008,2061,ENP_Gas
0.0015,0.00154,0.00073,2062,ENP_Gas
0.00141,0.00144,0.00067,2063,ENP_Gas
0.00132,0.00135,0.00062,2064,ENP_Gas
0.00123,0.00127,0.00057,2065,ENP_Gas
0.00115,0.00119,0.00052,2066,ENP_Gas
0.00107,0.00112,0.00049,2067,ENP_Gas
0.00098,0.00104,0.00045,2068,ENP_Gas
0.0009,0.00096,0.00042,2069,ENP_Gas
0.00083,0.00089,0.00039,2070,ENP_Gas
0.00077,0.00082,0.00036,2071,ENP_Gas
0.00072,0.00077,0.00033,2072,ENP_Gas
0.00067,0.00071,0.00031,2073,ENP_Gas
0.00063,0.00067,0.00029,2074,ENP_Gas
0.00059,0.00063,0.00027,2075,ENP_Gas
0.00055,0.00059,0.00025,2076,ENP_Gas
0.00051,0.00055,0.00023,2077,ENP_Gas
0.00048,0.00052,0.00021,2078,ENP_Gas
0.00045,0.00049,0.00019,2079,ENP_Gas
0.00042,0.00046,0.00018,2080,ENP_Gas
0.0004,0.00043,0.00016,2081,ENP_Gas
0.00037,0.00041,0.00015,2082,ENP_Gas
0.00035,0.00038,0.00014,2083,ENP_Gas
0.00033,0.00036,0.00013,2084,ENP_Gas
0.00031,0.00034,0.00012,2085,ENP_Gas
0.00029,0.00032,0.00011,2086,ENP_Gas
0.00027,0.0003,0.0001,2087,ENP_Gas
0.00025,0.00028,0.00009,2088,ENP_Gas
0.00024,0.00026,0.00008,2089,ENP_Gas
0.00022,0.00025,0.00008,2090,ENP_Gas
0.00021,0.00023,0.00007,2091,ENP_Gas
0.0002,0.00022,0.00007,2092,ENP_Gas
0.00019,0.00021,0.00006,2093,ENP_Gas
0.00017,0.0002,0.00006,2094,ENP_Gas
0.00016,0.00019,0.00005,2095,ENP_Gas
0.00015,0.00018,0.00005,2096,ENP_Gas
0.00015,0.00017,0.00004,2097,ENP_Gas
0.00014,0.00016,0.00004,2098,ENP_Gas
0.00013,0.00015,0.00004,2099,ENP_Gas
0.00012,0.00014,0.00004,2100,ENP_Gas
0.0006,0.0006,0.0006,2019,ENP_Hydro
0.0006,0.0006,0.0006,2020,ENP_Hydro
0.0006,0.0006,0.0006,2021,ENP_Hydro
0.0006,0.0006,0.0006,2022,ENP_Hydro
0.0006,0.0006,0.0006,2023,ENP_Hydro
0.0006,0.0006,0.0006,2024,ENP_Hydro
0.0006,0.0006,0.0006,2025,ENP_Hydro
0.0006,0.0006,0.0006,2026,ENP_Hydro
0.0006,0.0006,0.0006,2027,ENP_Hydro
0.0006,0.0006,0.0006,2028,ENP_Hydro
0.0006,0.0006,0.0006,2029,ENP_Hydro
0.0007,0.0007,0.0006,2030,ENP_Hydro
0.0007,0.0007,0.0005,2031,ENP_Hydro
0.0007,0.0007,0.0005,2032,ENP_Hydro
0.0007,0.0007,0.0005,2033,ENP_Hydro
0.0007,0.0007,0.0005,2034,ENP_Hydro
0.0007,0.0007,0.0005,2035,ENP_Hydro
0.0007,0.0007,0.0005,2036,ENP_Hydro
0.0006,0.0007,0.0005,2037,ENP_Hydro
0.0006,0.0007,0.0005,2038,ENP_Hydro
0.0006,0.0007,0.0005,2039,ENP_Hydro
0.0006,0.0006,0.0005,2040,ENP_Hydro
0.0006,0.0006,0.0005,2041,ENP_Hydro
0.0006,0.0006,0.0005,2042,ENP_Hydro
0.0006,0.0006,0.0005,2043,ENP_Hydro
0.0006,0.0006,0.0005,2044,ENP_Hydro
0.0006,0.0006,0.0005,2045,ENP_Hydro
0.0006,0.0006,0.0005,2046,ENP_Hydro
0.0006,0.0006,0.0005,2047,ENP_Hydro
0.0006,0.0006,0.0005,2048,ENP_Hydro
0.0006,0.0006,0.0005,2049,ENP_Hydro
0.0006,0.0006,0.0005,2050,ENP_Hydro
0.0006,0.0006,0.0005,2051,ENP_Hydro
0.0006,0.0006,0.0005,2052,ENP_Hydro
0.0005,0.0006,0.0005,2053,ENP_Hydro
0.0005,0.0005,0.0005,2054,ENP_Hydro
0.0005,0.0005,0.0005,2055,ENP_Hydro
0.0005,0.0005,0.0005,2056,ENP_Hydro
0.0005,0.0005,0.0005,2057,ENP_Hydro
0.0005,0.0005,0.0005,2058,ENP_Hydro
0.0005,0.0005,0.0005,2059,ENP_Hydro
0.0005,0.0005,0.0005,2060,ENP_Hydro
0.0005,0.0005,0.0005,2061,ENP_Hydro
0.0005,0.0005,0.0005,2062,ENP_Hydro
0.0005,0.0005,0.0005,2063,ENP_Hydro
0.0005,0.0005,0.0005,2064,ENP_Hydro
0.0005,0.0005,0.0005,2065,ENP_Hydro
0.0004,0.0005,0.0005,2066,ENP_Hydro
0.0004,0.0005,0.0005,2067,ENP_Hydro
0.0004,0.0004,0.0005,2068,ENP_Hydro
0.0004,0.0004,0.0005,2069,ENP_Hydro
0.0004,0.0004,0.0005,2070,ENP_Hydro
0.0004,0.0004,0.0005,2071,ENP_Hydro
0.0004,0.0004,0.0005,2072,ENP_Hydro
0.0004,0.0004,0.0005,2073,ENP_Hydro
0.0004,0.0004,0.0005,2074,ENP_Hydro
0.0004,0.0004,0.0005,2075,ENP_Hydro
0.0004,0.0004,0.0005,2076,ENP_Hydro
0.0004,0.0004,0.0005,2077,ENP_Hydro
0.0004,0.0004,0.0005,2078,ENP_Hydro
0.0004,0.0004,0.0005,2079,ENP_Hydro
0.0004,0.0004,0.0005,2080,ENP_Hydro
0.0004,0.0004,0.0005,2081,ENP_Hydro
0.0004,0.0004,0.0005,2082,ENP_Hydro
0.0004,0.0004,0.0004,2083,ENP_Hydro
0.0003,0.0004,0.0004,2084,ENP_Hydro
0.0003,0.0004,0.0004,2085,ENP_Hydro
0.0003,0.0004,0.0004,2086,ENP_Hydro
0.0003,0.0003,0.0004,2087,ENP_Hydro
0.0003,0.0003,0.0004,2088,ENP_Hydro
0.0003,0.0003,0.0004,2089,ENP_Hydro
0.0003,0.0003,0.0004,2090,ENP_Hydro
0.0003,0.0003,0.0004,2091,ENP_Hydro
0.0003,0.0003,0.0004,2092,ENP_Hydro
0.0003,0.0003,0.0004,2093,ENP_Hydro
0.0003,0.0003,0.0004,2094,ENP_Hydro
0.0003,0.0003,0.0004,2095,ENP_Hydro
0.0003,0.0003,0.0004,2096,ENP_Hydro
0.0003,0.0003,0.0004,2097,ENP_Hydro
0.0003,0.0003,0.0004,2098,ENP_Hydro
0.0003,0.0003,0.0003,2099,ENP_Hydro
0.0003,0.0003,0.0003,2100,ENP_Hydro
0,0,0,2019,ENP_Nuclear
0,0,0,2020,ENP_Nuclear
0,0,0,2021,ENP_Nuclear
0,0,0,2022,ENP_Nuclear
0,0,0,2023,ENP_Nuclear
0,0,0,2024,ENP_Nuclear
0,0,0,2025,ENP_Nuclear
0,0,0,2026,ENP_Nuclear
0,0,0,2027,ENP_Nuclear
0,0,0,2028,ENP_Nuclear
0,0,0,2029,ENP_Nuclear
0,0,0,2030,ENP_Nuclear
0,0,0,2031,ENP_Nuclear
0,0,0,2032,ENP_Nuclear
0,0,0,2033,ENP_Nuclear
0,0,0,2034,ENP_Nuclear
0,0,0,2035,ENP_Nuclear
0,0,0,2036,ENP_Nuclear
0,0,0,2037,ENP_Nuclear
0,0,0,2038,ENP_Nuclear
0,0,0,2039,ENP_Nuclear
0,0,0,2040,ENP_Nuclear
0,0,0,2041,ENP_Nuclear
0,0,0,2042,ENP_Nuclear
0,0,0,2043,ENP_Nuclear
0,0,0,2044,ENP_Nuclear
0,0,0,2045,ENP_Nuclear
0,0,0,2046,ENP_Nuclear
0,0,0,2047,ENP_Nuclear
0,0,0,2048,ENP_Nuclear
0,0,0,2049,ENP_Nuclear
0,0,0,2050,ENP_Nuclear
0,0,0,2051,ENP_Nuclear
0,0,0,2052,ENP_Nuclear
0,0,0,2053,ENP_Nuclear
0,0,0,2054,ENP_Nuclear
0,0,0,2055,ENP_Nuclear
0,0,0,2056,ENP_Nuclear
0,0,0,2057,ENP_Nuclear
0,0,0,2058,ENP_Nuclear
0,0,0,2059,ENP_Nuclear
0,0,0,2060,ENP_Nuclear
0,0,0,2061,ENP_Nuclear
0,0,0,2062,ENP_Nuclear
0,0,0,2063,ENP_Nuclear
0,0,0,2064,ENP_Nuclear
0,0,0,2065,ENP_Nuclear
0,0,0,2066,ENP_Nuclear
0,0,0,2067,ENP_Nuclear
0,0,0,2068,ENP_Nuclear
0,0,0,2069,ENP_Nuclear
0,0,0,2070,ENP_Nuclear
0,0,0,2071,ENP_Nuclear
0,0,0,2072,ENP_Nuclear
0,0,0,2073,ENP_Nuclear
0,0,0,2074,ENP_Nuclear
0,0,0,2075,ENP_Nuclear
0,0,0,2076,ENP_Nuclear
0,0,0,2077,ENP_Nuclear
0,0,0,2078,ENP_Nuclear
0,0,0,2079,ENP_Nuclear
0,0,0,2080,ENP_Nuclear
0,0,0,2081,ENP_Nuclear
0,0,0,2082,ENP_Nuclear
0,0,0,2083,ENP_Nuclear
0,0,0,2084,ENP_Nuclear
0,0,0,2085,ENP_Nuclear
0,0,0,2086,ENP_Nuclear
0,0,0,2087,ENP_Nuclear
0,0,0,2088,ENP_Nuclear
0,0,0,2089,ENP_Nuclear
0,0,0,2090,ENP_Nuclear
0,0,0,2091,ENP_Nuclear
0,0,0,2092,ENP_Nuclear
0,0,0,2093,ENP_Nuclear
0,0,0,2094,ENP_Nuclear
0,0,0,2095,ENP_Nuclear
0,0,0,2096,ENP_Nuclear
0,0,0,2097,ENP_Nuclear
0,0,0,2098,ENP_Nuclear
0,0,0,2099,ENP_Nuclear
0,0,0,2100,ENP_Nuclear
0.01798,0.01798,0.01798,2019,ENP_Oil
0.01798,0.01798,0.01798,2020,ENP_Oil
0.01886,0.01886,0.01886,2021,ENP_Oil
0.01884,0.01884,0.01884,2022,ENP_Oil
0.01904,0.01904,0.01904,2023,ENP_Oil
0.01956,0.01956,0.01956,2024,ENP_Oil
0.01968,0.01968,0.01968,2025,ENP_Oil
0.01977,0.01977,0.01959,2026,ENP_Oil
0.01987,0.01987,0.01915,2027,ENP_Oil
0.02006,0.02005,0.0184,2028,ENP_Oil
0.02029,0.0203,0.01744,2029,ENP_Oil
0.02053,0.02056,0.01638,2030,ENP_Oil
0.02069,0.02078,0.0153,2031,ENP_Oil
0.02065,0.02086,0.01434,2032,ENP_Oil
0.02041,0.02073,0.0135,2033,ENP_Oil
0.02002,0.02044,0.01275,2034,ENP_Oil
0.01951,0.02,0.01207,2035,ENP_Oil
0.01891,0.01945,0.01143,2036,ENP_Oil
0.01826,0.01883,0.01081,2037,ENP_Oil
0.01756,0.01815,0.01012,2038,ENP_Oil
0.01684,0.01743,0.00928,2039,ENP_Oil
0.01612,0.01671,0.00833,2040,ENP_Oil
0.01538,0.01596,0.00733,2041,ENP_Oil
0.01463,0.01522,0.00639,2042,ENP_Oil
0.01388,0.01448,0.00557,2043,ENP_Oil
0.01313,0.01373,0.00494,2044,ENP_Oil
0.01239,0.01297,0.00451,2045,ENP_Oil
0.01167,0.01224,0.00411,2046,ENP_Oil
0.01099,0.01154,0.00377,2047,ENP_Oil
0.01034,0.01088,0.00351,2048,ENP_Oil
0.00974,0.01026,0.0033,2049,ENP_Oil
0.00912,0.00968,0.00311,2050,ENP_Oil
0.00846,0.0091,0.00294,2051,ENP_Oil
0.00778,0.00846,0.00276,2052,ENP_Oil
0.00711,0.00779,0.00259,2053,ENP_Oil
0.00649,0.00712,0.00242,2054,ENP_Oil
0.00592,0.0065,0.00226,2055,ENP_Oil
0.00542,0.00594,0.00209,2056,ENP_Oil
0.005,0.00544,0.00192,2057,ENP_Oil
0.00465,0.00501,0.00176,2058,ENP_Oil
0.00434,0.00463,0.00161,2059,ENP_Oil
0.00405,0.00433,0.00147,2060,ENP_Oil
0.00378,0.00405,0.00135,2061,ENP_Oil
0.00352,0.00379,0.00124,2062,ENP_Oil
0.00329,0.00355,0.00113,2063,ENP_Oil
0.00307,0.00332,0.00104,2064,ENP_Oil
0.00287,0.00311,0.00095,2065,ENP_Oil
0.00269,0.00291,0.00088,2066,ENP_Oil
0.00251,0.00273,0.00081,2067,ENP_Oil
0.00235,0.00255,0.00075,2068,ENP_Oil
0.00219,0.00238,0.00069,2069,ENP_Oil
0.00205,0.00222,0.00064,2070,ENP_Oil
0.00191,0.00208,0.00059,2071,ENP_Oil
0.00179,0.00194,0.00055,2072,ENP_Oil
0.00167,0.00182,0.0005,2073,ENP_Oil
0.00156,0.0017,0.00047,2074,ENP_Oil
0.00146,0.00159,0.00043,2075,ENP_Oil
0.00136,0.0015,0.0004,2076,ENP_Oil
0.00127,0.0014,0.00036,2077,ENP_Oil
0.00119,0.00132,0.00033,2078,ENP_Oil
0.00111,0.00123,0.00031,2079,ENP_Oil
0.00103,0.00115,0.00028,2080,ENP_Oil
0.00097,0.00108,0.00026,2081,ENP_Oil
0.0009,0.00101,0.00024,2082,ENP_Oil
0.00084,0.00095,0.00022,2083,ENP_Oil
0.00079,0.00089,0.0002,2084,ENP_Oil
0.00073,0.00083,0.00018,2085,ENP_Oil
0.00069,0.00078,0.00017,2086,ENP_Oil
0.00064,0.00073,0.00015,2087,ENP_Oil
0.0006,0.00068,0.00014,2088,ENP_Oil
0.00056,0.00064,0.00013,2089,ENP_Oil
0.00052,0.0006,0.00012,2090,ENP_Oil
0.00049,0.00056,0.00011,2091,ENP_Oil
0.00046,0.00052,0.0001,2092,ENP_Oil
0.00043,0.00049,0.00009,2093,ENP_Oil
0.0004,0.00046,0.00008,2094,ENP_Oil
0.00037,0.00043,0.00008,2095,ENP_Oil
0.00035,0.0004,0.00007,2096,ENP_Oil
0.00032,0.00038,0.00006,2097,ENP_Oil
0.0003,0.00035,0.00006,2098,ENP_Oil
