Baseline,SDG Push,JET SDG,Year,indicator
0.09673,0.09827,0.00907,2071,CarbonEmissions
0.09667,0.09774,0.00855,2072,CarbonEmissions
0.09648,0.09696,0.00815,2073,CarbonEmissions
0.09618,0.09626,0.00789,2074,CarbonEmissions
0.09585,0.09568,0.00777,2075,CarbonEmissions
0.09547,0.0949,0.00757,2076,CarbonEmissions
0.09509,0.09405,0.00748,2077,CarbonEmissions
0.09451,0.09289,0.00728,2078,CarbonEmissions
0.09381,0.0915,0.00717,2079,CarbonEmissions
0.09301,0.09003,0.00697,2080,CarbonEmissions
0.09213,0.08844,0.00687,2081,CarbonEmissions
0.09097,0.0867,0.00667,2082,CarbonEmissions
0.08964,0.08483,0.00648,2083,CarbonEmissions
0.08804,0.08284,0.00626,2084,CarbonEmissions
0.08625,0.08064,0.00601,2085,CarbonEmissions
0.08426,0.0783,0.00577,2086,CarbonEmissions
0.08219,0.07585,0.00553,2087,CarbonEmissions
0.07999,0.07329,0.00531,2088,CarbonEmissions
0.07767,0.07076,0.00508,2089,CarbonEmissions
0.07521,0.06803,0.00485,2090,CarbonEmissions
0.07253,0.065,0.00467,2091,CarbonEmissions
0.06969,0.06174,0.0046,2092,CarbonEmissions
0.06678,0.05822,0.00456,2093,CarbonEmissions
0.06375,0.05456,0.00462,2094,CarbonEmissions
0.06056,0.05061,0.00479,2095,CarbonEmissions
0.0572,0.04632,0.00507,2096,CarbonEmissions
0.0537,0.0418,0.00539,2097,CarbonEmissions
0.05014,0.03714,0.00578,2098,CarbonEmissions
0.04663,0.03254,0.00598,2099,CarbonEmissions
0.04241,0.02743,0.00604,2100,CarbonEmissions
51.36,51.36,51.36,2019,ChildMort5Yrs
49.61,49.61,49.61,2020,ChildMort5Yrs
47.83,47.83,47.83,2021,ChildMort5Yrs
45.54,45.54,45.54,2022,ChildMort5Yrs
43.29,43.29,43.29,2023,ChildMort5Yrs
41.42,41.42,41.42,2024,ChildMort5Yrs
39.53,39.36,39.36,2025,ChildMort5Yrs
37.69,37.46,37.46,2026,ChildMort5Yrs
35.94,35.48,35.47,2027,ChildMort5Yrs
34.26,33.62,33.61,2028,ChildMort5Yrs
32.67,31.87,31.86,2029,ChildMort5Yrs
31.18,30.26,30.23,2030,ChildMort5Yrs
29.81,28.77,28.73,2031,ChildMort5Yrs
28.52,27.4,27.33,2032,ChildMort5Yrs
27.33,26.12,26.03,2033,ChildMort5Yrs
26.2,24.92,24.8,2034,ChildMort5Yrs
25.12,23.76,23.63,2035,ChildMort5Yrs
24.07,22.65,22.51,2036,ChildMort5Yrs
23.06,21.6,21.45,2037,ChildMort5Yrs
22.09,20.59,20.45,2038,ChildMort5Yrs
21.16,19.66,19.52,2039,ChildMort5Yrs
20.27,18.77,18.62,2040,ChildMort5Yrs
19.41,17.92,17.77,2041,ChildMort5Yrs
18.59,17.11,16.95,2042,ChildMort5Yrs
17.8,16.33,16.16,2043,ChildMort5Yrs
17.04,15.58,15.4,2044,ChildMort5Yrs
16.32,14.87,14.67,2045,ChildMort5Yrs
15.63,14.18,13.97,2046,ChildMort5Yrs
14.96,13.52,13.3,2047,ChildMort5Yrs
14.31,12.88,12.65,2048,ChildMort5Yrs
13.7,12.26,12.03,2049,ChildMort5Yrs
13.11,11.67,11.44,2050,ChildMort5Yrs
12.55,11.1,10.87,2051,ChildMort5Yrs
12.02,10.59,10.36,2052,ChildMort5Yrs
11.51,10.09,9.86739,2053,ChildMort5Yrs
11.03,9.61767,9.42679,2054,ChildMort5Yrs
10.57,9.27251,9.07326,2055,ChildMort5Yrs
10.13,8.90581,8.72625,2056,ChildMort5Yrs
9.71047,8.54636,8.35994,2057,ChildMort5Yrs
9.31829,8.1771,7.98816,2058,ChildMort5Yrs
8.94592,7.80572,7.61342,2059,ChildMort5Yrs
8.58627,7.43469,7.2433,2060,ChildMort5Yrs
8.24908,7.08139,6.89358,2061,ChildMort5Yrs
7.92336,6.74361,6.55959,2062,ChildMort5Yrs
7.61017,6.41961,6.2392,2063,ChildMort5Yrs
7.32242,6.10784,5.93315,2064,ChildMort5Yrs
7.0867,5.80897,5.64043,2065,ChildMort5Yrs
6.8463,5.52187,5.36027,2066,ChildMort5Yrs
6.60209,5.24509,5.08988,2067,ChildMort5Yrs
6.35337,4.97641,4.82715,2068,ChildMort5Yrs
6.09678,4.71177,4.56802,2069,ChildMort5Yrs
5.85033,4.46436,4.32541,2070,ChildMort5Yrs
5.61335,4.22165,4.08726,2071,ChildMort5Yrs
5.38012,3.98369,3.85333,2072,ChildMort5Yrs
5.15067,3.74928,3.6221,2073,ChildMort5Yrs
4.9242,3.51694,3.39294,2074,ChildMort5Yrs
4.70126,3.28764,3.18588,2075,ChildMort5Yrs
4.48154,3.0944,3.00911,2076,ChildMort5Yrs
4.26511,2.92294,2.85506,2077,ChildMort5Yrs
4.0517,2.78956,2.75523,2078,ChildMort5Yrs
3.84152,2.69814,2.66733,2079,ChildMort5Yrs
3.63401,2.61256,2.58496,2080,ChildMort5Yrs
3.42913,2.53198,2.50678,2081,ChildMort5Yrs
3.22647,2.45563,2.43219,2082,ChildMort5Yrs
3.02868,2.38306,2.361,2083,ChildMort5Yrs
2.86199,2.31396,2.29273,2084,ChildMort5Yrs
2.7134,2.24756,2.2269,2085,ChildMort5Yrs
2.59217,2.18359,2.16367,2086,ChildMort5Yrs
2.51532,2.12255,2.1033,2087,ChildMort5Yrs
2.44403,2.06392,2.04482,2088,ChildMort5Yrs
2.37742,2.00721,1.98814,2089,ChildMort5Yrs
2.31506,1.95286,1.93354,2090,ChildMort5Yrs
2.25587,1.90043,1.88067,2091,ChildMort5Yrs
2.19935,1.84974,1.82949,2092,ChildMort5Yrs
2.14523,1.80066,1.78004,2093,ChildMort5Yrs
2.09279,1.75321,1.73233,2094,ChildMort5Yrs
2.04241,1.70733,1.68642,2095,ChildMort5Yrs
1.99411,1.6631,1.64228,2096,ChildMort5Yrs
1.94781,1.62046,1.59984,2097,ChildMort5Yrs
1.90245,1.57934,1.55896,2098,ChildMort5Yrs
1.86075,1.54193,1.52206,2099,ChildMort5Yrs
1.8216,1.50667,1.4871,2100,ChildMort5Yrs
0,0,0,2019,ENP_Coal
0,0,0,2020,ENP_Coal
0,0,0,2021,ENP_Coal
0,0,0,2022,ENP_Coal
0,0,0,2023,ENP_Coal
0,0,0,2024,ENP_Coal
0,0,0,2025,ENP_Coal
0,0,0,2026,ENP_Coal
0,0,0,2027,ENP_Coal
0,0,0,2028,ENP_Coal
0,0,0,2029,ENP_Coal
0,0,0,2030,ENP_Coal
0,0,0,2031,ENP_Coal
0,0,0,2032,ENP_Coal
0,0,0,2033,ENP_Coal
0,0,0,2034,ENP_Coal
0,0,0,2035,ENP_Coal
0,0,0,2036,ENP_Coal
0,0,0,2037,ENP_Coal
0,0,0,2038,ENP_Coal
0,0,0,2039,ENP_Coal
0,0,0,2040,ENP_Coal
0,0,0,2041,ENP_Coal
0,0,0,2042,ENP_Coal
0,0,0,2043,ENP_Coal
0,0,0,2044,ENP_Coal
0,0,0,2045,ENP_Coal
0,0,0,2046,ENP_Coal
0,0,0,2047,ENP_Coal
0,0,0,2048,ENP_Coal
0,0,0,2049,ENP_Coal
0,0,0,2050,ENP_Coal
0,0,0,2051,ENP_Coal
0,0,0,2052,ENP_Coal
0,0,0,2053,ENP_Coal
0,0,0,2054,ENP_Coal
0,0,0,2055,ENP_Coal
0,0,0,2056,ENP_Coal
0,0,0,2057,ENP_Coal
0,0,0,2058,ENP_Coal
0,0,0,2059,ENP_Coal
0,0,0,2060,ENP_Coal
0,0,0,2061,ENP_Coal
0,0,0,2062,ENP_Coal
0,0,0,2063,ENP_Coal
0,0,0,2064,ENP_Coal
0,0,0,2065,ENP_Coal
0,0,0,2066,ENP_Coal
0,0,0,2067,ENP_Coal
0,0,0,2068,ENP_Coal
0,0,0,2069,ENP_Coal
0,0,0,2070,ENP_Coal
0,0,0,2071,ENP_Coal
0,0,0,2072,ENP_Coal
0,0,0,2073,ENP_Coal
0,0,0,2074,ENP_Coal
0,0,0,2075,ENP_Coal
0,0.0001,0,2076,ENP_Coal
0,0.0001,0,2077,ENP_Coal
0,0.0001,0,2078,ENP_Coal
0,0.0001,0,2079,ENP_Coal
0,0.0001,0,2080,ENP_Coal
0,0.0001,0,2081,ENP_Coal
0,0.0001,0,2082,ENP_Coal
0,0.0001,0,2083,ENP_Coal
0.0001,0.0001,0,2084,ENP_Coal
0.0001,0.0001,0,2085,ENP_Coal
0.0001,0.0001,0,2086,ENP_Coal
0.0001,0.0001,0,2087,ENP_Coal
0.0001,0.0001,0,2088,ENP_Coal
0.0001,0.0001,0,2089,ENP_Coal
0.0001,0.0001,0,2090,ENP_Coal
0.0001,0.0001,0,2091,ENP_Coal
0.0001,0.0001,0,2092,ENP_Coal
0.0001,0.0001,0,2093,ENP_Coal
0.0001,0.0001,0,2094,ENP_Coal
0.0001,0.0001,0,2095,ENP_Coal
0.0001,0.0001,0,2096,ENP_Coal
0.0001,0.0001,0,2097,ENP_Coal
0.0001,0.0001,0,2098,ENP_Coal
0.0001,0.0001,0,2099,ENP_Coal
0.0001,0.0001,0,2100,ENP_Coal
0.0248,0.0248,0.0248,2019,ENP_Gas
0.02481,0.02481,0.02481,2020,ENP_Gas
0.03092,0.03092,0.03092,2021,ENP_Gas
0.04253,0.04253,0.04253,2022,ENP_Gas
0.04797,0.04797,0.04797,2023,ENP_Gas
0.04628,0.04628,0.04628,2024,ENP_Gas
0.04499,0.04499,0.04495,2025,ENP_Gas
0.04372,0.04372,0.04348,2026,ENP_Gas
0.04254,0.04252,0.04173,2027,ENP_Gas
0.04138,0.04134,0.03957,2028,ENP_Gas
0.04074,0.04073,0.03701,2029,ENP_Gas
0.03937,0.03948,0.0341,2030,ENP_Gas
0.03742,0.03766,0.03077,2031,ENP_Gas
0.03519,0.03556,0.02749,2032,ENP_Gas
0.03279,0.0333,0.02444,2033,ENP_Gas
0.03037,0.03099,0.02172,2034,ENP_Gas
0.02799,0.02868,0.01937,2035,ENP_Gas
0.02569,0.02643,0.01734,2036,ENP_Gas
0.02351,0.02427,0.01564,2037,ENP_Gas
0.02145,0.02223,0.01421,2038,ENP_Gas
0.01954,0.0203,0.01294,2039,ENP_Gas
0.0178,0.01855,0.01175,2040,ENP_Gas
0.01623,0.01695,0.01062,2041,ENP_Gas
0.01482,0.01541,0.00959,2042,ENP_Gas
0.01351,0.01393,0.00869,2043,ENP_Gas
0.01226,0.01252,0.00794,2044,ENP_Gas
0.01108,0.01119,0.00731,2045,ENP_Gas
0.00999,0.00997,0.00678,2046,ENP_Gas
0.00901,0.00888,0.00632,2047,ENP_Gas
0.00814,0.00794,0.00595,2048,ENP_Gas
0.00739,0.00714,0.00568,2049,ENP_Gas
0.00673,0.00648,0.00547,2050,ENP_Gas
0.00615,0.00596,0.00532,2051,ENP_Gas
0.00565,0.00554,0.00521,2052,ENP_Gas
0.00523,0.00518,0.0051,2053,ENP_Gas
0.0049,0.00486,0.00501,2054,ENP_Gas
0.00466,0.00459,0.00492,2055,ENP_Gas
0.00449,0.00448,0.00483,2056,ENP_Gas
0.00441,0.00451,0.00472,2057,ENP_Gas
0.00444,0.00455,0.00456,2058,ENP_Gas
0.00456,0.0046,0.00439,2059,ENP_Gas
0.00473,0.00464,0.00419,2060,ENP_Gas
0.00484,0.00467,0.00397,2061,ENP_Gas
0.00492,0.00471,0.00375,2062,ENP_Gas
0.00497,0.00474,0.00354,2063,ENP_Gas
0.00502,0.00476,0.00334,2064,ENP_Gas
0.00505,0.00479,0.00315,2065,ENP_Gas
0.00509,0.00481,0.00298,2066,ENP_Gas
0.00511,0.00484,0.00284,2067,ENP_Gas
0.00514,0.00486,0.00271,2068,ENP_Gas
0.00515,0.00488,0.0026,2069,ENP_Gas
0.00518,0.0049,0.0025,2070,ENP_Gas
0.0052,0.00493,0.00241,2071,ENP_Gas
0.00522,0.00495,0.00233,2072,ENP_Gas
0.00525,0.00498,0.00225,2073,ENP_Gas
0.00528,0.00501,0.00219,2074,ENP_Gas
0.0053,0.00504,0.00213,2075,ENP_Gas
0.00532,0.00507,0.00207,2076,ENP_Gas
0.00534,0.00509,0.00201,2077,ENP_Gas
0.00536,0.00511,0.00194,2078,ENP_Gas
0.00538,0.00512,0.00187,2079,ENP_Gas
0.0054,0.00514,0.00179,2080,ENP_Gas
0.00541,0.00515,0.00172,2081,ENP_Gas
0.00543,0.00517,0.00166,2082,ENP_Gas
0.00545,0.00519,0.0016,2083,ENP_Gas
0.00547,0.00521,0.00151,2084,ENP_Gas
0.00549,0.00523,0.00142,2085,ENP_Gas
0.00551,0.00525,0.00137,2086,ENP_Gas
0.00553,0.00527,0.00132,2087,ENP_Gas
0.00555,0.00529,0.00124,2088,ENP_Gas
0.00554,0.00531,0.00118,2089,ENP_Gas
0.00544,0.00526,0.00114,2090,ENP_Gas
0.00528,0.00514,0.0011,2091,ENP_Gas
0.00507,0.00497,0.00105,2092,ENP_Gas
0.00483,0.00476,0.00102,2093,ENP_Gas
0.00457,0.00453,0.00102,2094,ENP_Gas
0.00431,0.00429,0.00103,2095,ENP_Gas
0.00404,0.00404,0.00107,2096,ENP_Gas
0.00378,0.00379,0.00117,2097,ENP_Gas
0.00353,0.00355,0.00136,2098,ENP_Gas
0.00329,0.00331,0.00172,2099,ENP_Gas
0.00307,0.0031,0.0022,2100,ENP_Gas
0.01123,0.01123,0.01123,2019,ENP_Hydro
0.01158,0.01158,0.01158,2020,ENP_Hydro
0.01531,0.01531,0.01531,2021,ENP_Hydro
0.02343,0.02343,0.02343,2022,ENP_Hydro
0.03116,0.03116,0.03116,2023,ENP_Hydro
0.03573,0.03573,0.03573,2024,ENP_Hydro
0.04021,0.04021,0.04064,2025,ENP_Hydro
0.04504,0.04504,0.04606,2026,ENP_Hydro
0.05062,0.05059,0.05191,2027,ENP_Hydro
0.05709,0.05701,0.05778,2028,ENP_Hydro
0.06539,0.06533,0.06322,2029,ENP_Hydro
0.07389,0.07404,0.06784,2030,ENP_Hydro
0.08208,0.0826,0.07089,2031,ENP_Hydro
0.08976,0.09086,0.07279,2032,ENP_Hydro
0.09669,0.09861,0.07397,2033,ENP_Hydro
0.10285,0.10573,0.07489,2034,ENP_Hydro
0.10829,0.11215,0.07596,2035,ENP_Hydro
0.11303,0.11791,0.0774,2036,ENP_Hydro
0.11721,0.12305,0.07926,2037,ENP_Hydro
0.12086,0.1276,0.08122,2038,ENP_Hydro
0.12415,0.13127,0.08281,2039,ENP_Hydro
0.12646,0.13373,0.08276,2040,ENP_Hydro
0.12799,0.13562,0.08126,2041,ENP_Hydro
0.12916,0.13728,0.07895,2042,ENP_Hydro
0.12989,0.13867,0.07662,2043,ENP_Hydro
0.13019,0.13957,0.07473,2044,ENP_Hydro
0.13004,0.13991,0.0734,2045,ENP_Hydro
0.12953,0.13977,0.07263,2046,ENP_Hydro
0.1289,0.13937,0.07234,2047,ENP_Hydro
0.1284,0.13908,0.07277,2048,ENP_Hydro
0.12844,0.13904,0.07417,2049,ENP_Hydro
0.12916,0.13927,0.07632,2050,ENP_Hydro
0.13051,0.1398,0.07926,2051,ENP_Hydro
0.13231,0.14056,0.08259,2052,ENP_Hydro
0.13441,0.14154,0.08622,2053,ENP_Hydro
0.13671,0.1427,0.08986,2054,ENP_Hydro
0.13896,0.144,0.0932,2055,ENP_Hydro
0.14125,0.1454,0.09574,2056,ENP_Hydro
0.14344,0.14697,0.09795,2057,ENP_Hydro
0.14555,0.14854,0.09922,2058,ENP_Hydro
0.14745,0.15027,0.10048,2059,ENP_Hydro
0.14929,0.15183,0.10163,2060,ENP_Hydro
0.15093,0.15321,0.10282,2061,ENP_Hydro
0.15241,0.15438,0.10432,2062,ENP_Hydro
0.15373,0.15545,0.10623,2063,ENP_Hydro
0.15502,0.15635,0.10865,2064,ENP_Hydro
0.15615,0.1572,0.11157,2065,ENP_Hydro
0.15717,0.15788,0.1148,2066,ENP_Hydro
0.15804,0.15848,0.11843,2067,ENP_Hydro
0.15881,0.15893,0.12232,2068,ENP_Hydro
0.1594,0.15942,0.12637,2069,ENP_Hydro
0.16006,0.15993,0.13044,2070,ENP_Hydro
0.1606,0.1605,0.13448,2071,ENP_Hydro
0.16116,0.1611,0.13834,2072,ENP_Hydro
0.16189,0.16178,0.14206,2073,ENP_Hydro
0.1626,0.16243,0.14533,2074,ENP_Hydro
0.16322,0.16299,0.14859,2075,ENP_Hydro
0.16376,0.16367,0.15112,2076,ENP_Hydro
0.16419,0.16419,0.1533,2077,ENP_Hydro
0.16455,0.1645,0.15454,2078,ENP_Hydro
0.16485,0.1647,0.15547,2079,ENP_Hydro
0.16506,0.16484,0.15583,2080,ENP_Hydro
0.16523,0.16494,0.15626,2081,ENP_Hydro
0.16542,0.16508,0.15664,2082,ENP_Hydro
0.1656,0.16521,0.15704,2083,ENP_Hydro
0.16578,0.16538,0.15749,2084,ENP_Hydro
0.16595,0.16557,0.15804,2085,ENP_Hydro
0.16613,0.16576,0.15865,2086,ENP_Hydro
0.16632,0.16597,0.15929,2087,ENP_Hydro
0.16651,0.16617,0.15999,2088,ENP_Hydro
0.1667,0.16637,0.16073,2089,ENP_Hydro
0.16689,0.16657,0.16149,2090,ENP_Hydro
0.16705,0.16676,0.16225,2091,ENP_Hydro
0.1672,0.16691,0.16299,2092,ENP_Hydro
0.16732,0.16705,0.16373,2093,ENP_Hydro
0.16743,0.16714,0.16452,2094,ENP_Hydro
0.16753,0.16722,0.16532,2095,ENP_Hydro
0.16763,0.16729,0.1661,2096,ENP_Hydro
0.16772,0.16736,0.16683,2097,ENP_Hydro
0.16781,0.16743,0.16745,2098,ENP_Hydro
0.1679,0.16749,0.16789,2099,ENP_Hydro
0.16801,0.16757,0.16802,2100,ENP_Hydro
0,0,0,2019,ENP_Nuclear
0,0,0,2020,ENP_Nuclear
0,0,0,2021,ENP_Nuclear
0,0,0,2022,ENP_Nuclear
0,0,0,2023,ENP_Nuclear
0,0,0,2024,ENP_Nuclear
0,0,0,2025,ENP_Nuclear
0,0,0,2026,ENP_Nuclear
0,0,0,2027,ENP_Nuclear
0,0,0,2028,ENP_Nuclear
0,0,0,2029,ENP_Nuclear
0,0,0,2030,ENP_Nuclear
0,0,0,2031,ENP_Nuclear
0,0,0,2032,ENP_Nuclear
0,0,0,2033,ENP_Nuclear
0,0,0,2034,ENP_Nuclear
0,0,0,2035,ENP_Nuclear
0,0,0,2036,ENP_Nuclear
0,0,0,2037,ENP_Nuclear
0,0,0,2038,ENP_Nuclear
0,0,0,2039,ENP_Nuclear
0,0,0,2040,ENP_Nuclear
0,0,0,2041,ENP_Nuclear
0,0,0,2042,ENP_Nuclear
0,0,0,2043,ENP_Nuclear
0,0,0,2044,ENP_Nuclear
0,0,0,2045,ENP_Nuclear
0,0,0,2046,ENP_Nuclear
0,0,0,2047,ENP_Nuclear
0,0,0,2048,ENP_Nuclear
0,0,0,2049,ENP_Nuclear
0,0,0,2050,ENP_Nuclear
0,0,0,2051,ENP_Nuclear
0,0,0,2052,ENP_Nuclear
0,0,0,2053,ENP_Nuclear
0,0,0,2054,ENP_Nuclear
0,0,0,2055,ENP_Nuclear
0,0,0,2056,ENP_Nuclear
0,0,0,2057,ENP_Nuclear
0,0,0,2058,ENP_Nuclear
0,0,0,2059,ENP_Nuclear
0,0,0,2060,ENP_Nuclear
0,0,0,2061,ENP_Nuclear
0,0.0001,0,2062,ENP_Nuclear
0,0.0001,0,2063,ENP_Nuclear
0.0001,0.0001,0,2064,ENP_Nuclear
0.0001,0.0001,0,2065,ENP_Nuclear
0.0001,0.0001,0,2066,ENP_Nuclear
0.0001,0.0001,0,2067,ENP_Nuclear
0.0001,0.0001,0,2068,ENP_Nuclear
0.0001,0.0001,0,2069,ENP_Nuclear
0.0001,0.0002,0,2070,ENP_Nuclear
0.0001,0.0002,0,2071,ENP_Nuclear
0.0001,0.0002,0,2072,ENP_Nuclear
0.0001,0.0002,0,2073,ENP_Nuclear
0.0002,0.0002,0,2074,ENP_Nuclear
0.0002,0.0002,0,2075,ENP_Nuclear
0.0002,0.0002,0,2076,ENP_Nuclear
0.0002,0.0002,0,2077,ENP_Nuclear
0.0002,0.0002,0,2078,ENP_Nuclear
0.0002,0.0002,0,2079,ENP_Nuclear
0.0002,0.0002,0,2080,ENP_Nuclear
0.0002,0.0002,0,2081,ENP_Nuclear
0.0002,0.0003,0,2082,ENP_Nuclear
0.0002,0.0003,0,2083,ENP_Nuclear
0.0002,0.0003,0,2084,ENP_Nuclear
0.0002,0.0003,0,2085,ENP_Nuclear
0.0002,0.0003,0,2086,ENP_Nuclear
0.0002,0.0003,0,2087,ENP_Nuclear
0.0002,0.0003,0,2088,ENP_Nuclear
0.0002,0.0003,0,2089,ENP_Nuclear
0.0003,0.0003,0,2090,ENP_Nuclear
0.0003,0.0003,0,2091,ENP_Nuclear
0.0003,0.0003,0,2092,ENP_Nuclear
0.0003,0.0003,0,2093,ENP_Nuclear
0.0003,0.0003,0,2094,ENP_Nuclear
0.0003,0.0003,0,2095,ENP_Nuclear
0.0003,0.0003,0,2096,ENP_Nuclear
0.0003,0.0004,0,2097,ENP_Nuclear
0.0003,0.0004,0,2098,ENP_Nuclear
0.0003,0.0004,0,2099,ENP_Nuclear
0.0003,0.0004,0,2100,ENP_Nuclear
0.0248,0.0248,0.0248,2019,ENP_Oil
0.02446,0.02446,0.02446,2020,ENP_Oil
0.03018,0.03018,0.03018,2021,ENP_Oil
0.04079,0.04079,0.04079,2022,ENP_Oil
0.0453,0.0453,0.0453,2023,ENP_Oil
0.04257,0.04257,0.04257,2024,ENP_Oil
0.04002,0.04002,0.03998,2025,ENP_Oil
0.03779,0.03779,0.03758,2026,ENP_Oil
0.03588,0.03586,0.03519,2027,ENP_Oil
0.03412,0.03408,0.03262,2028,ENP_Oil
0.03286,0.03285,0.02984,2029,ENP_Oil
0.03103,0.03112,0.02688,2030,ENP_Oil
0.02879,0.02898,0.0237,2031,ENP_Oil
0.02637,0.02665,0.02065,2032,ENP_Oil
0.02387,0.02424,0.01789,2033,ENP_Oil
0.02139,0.02182,0.01547,2034,ENP_Oil
0.019,0.01945,0.0134,2035,ENP_Oil
0.01671,0.01716,0.01164,2036,ENP_Oil
0.01455,0.01497,0.01012,2037,ENP_Oil
0.0125,0.01287,0.00879,2038,ENP_Oil
0.01055,0.0108,0.00758,2039,ENP_Oil
0.00843,0.00853,0.00648,2040,ENP_Oil
0.00661,0.00669,0.0055,2041,ENP_Oil
0.0052,0.00528,0.00465,2042,ENP_Oil
0.00412,0.00422,0.00394,2043,ENP_Oil
0.0033,0.00341,0.00336,2044,ENP_Oil
0.00268,0.00279,0.00289,2045,ENP_Oil
0.0022,0.00231,0.0025,2046,ENP_Oil
0.00183,0.00194,0.00217,2047,ENP_Oil
0.00155,0.00166,0.00191,2048,ENP_Oil
0.00133,0.00143,0.0017,2049,ENP_Oil
0.00116,0.00125,0.00152,2050,ENP_Oil
0.00102,0.00111,0.00138,2051,ENP_Oil
0.00091,0.001,0.00125,2052,ENP_Oil
0.00083,0.0009,0.00114,2053,ENP_Oil
0.00075,0.00082,0.00104,2054,ENP_Oil
0.00069,0.00075,0.00094,2055,ENP_Oil
0.00063,0.0007,0.00085,2056,ENP_Oil
0.00058,0.00065,0.00077,2057,ENP_Oil
0.00055,0.00062,0.00068,2058,ENP_Oil
0.00051,0.0006,0.00061,2059,ENP_Oil
0.00049,0.00061,0.00054,2060,ENP_Oil
0.00048,0.00062,0.00048,2061,ENP_Oil
0.00049,0.00063,0.00043,2062,ENP_Oil
0.0005,0.00062,0.00039,2063,ENP_Oil
0.00052,0.0006,0.00035,2064,ENP_Oil
0.00051,0.00057,0.00031,2065,ENP_Oil
0.00049,0.00053,0.00028,2066,ENP_Oil
0.00047,0.00049,0.00026,2067,ENP_Oil
0.00044,0.00046,0.00023,2068,ENP_Oil
0.00041,0.00042,0.00021,2069,ENP_Oil
0.00038,0.00039,0.00019,2070,ENP_Oil
0.00036,0.00036,0.00018,2071,ENP_Oil
0.00033,0.00033,0.00016,2072,ENP_Oil
0.00031,0.00031,0.00015,2073,ENP_Oil
0.00028,0.00029,0.00013,2074,ENP_Oil
0.00026,0.00026,0.00012,2075,ENP_Oil
0.00024,0.00024,0.00011,2076,ENP_Oil
0.00023,0.00023,0.0001,2077,ENP_Oil
0.00021,0.00021,0.00009,2078,ENP_Oil
0.0002,0.0002,0.00009,2079,ENP_Oil
0.00018,0.00018,0.00008,2080,ENP_Oil
0.00017,0.00017,0.00007,2081,ENP_Oil
0.00016,0.00016,0.00007,2082,ENP_Oil
0.00015,0.00015,0.00006,2083,ENP_Oil
0.00014,0.00014,0.00006,2084,ENP_Oil
0.00014,0.00014,0.00006,2085,ENP_Oil
0.00013,0.00013,0.00005,2086,ENP_Oil
0.00012,0.00012,0.00005,2087,ENP_Oil
0.00012,0.00012,0.00005,2088,ENP_Oil
