Baseline,SDG Push,JET SDG,Year,indicator
0.09673,0.09827,0.00907,2071,CarbonEmissions
0.09667,0.09774,0.00855,2072,CarbonEmissions
0.09648,0.09696,0.00815,2073,CarbonEmissions
0.09618,0.09626,0.00789,2074,CarbonEmissions
0.09585,0.09568,0.00777,2075,CarbonEmissions
0.09547,0.0949,0.00757,2076,CarbonEmissions
0.09509,0.09405,0.00748,2077,CarbonEmissions
0.09451,0.09289,0.00728,2078,CarbonEmissions
0.09381,0.0915,0.00717,2079,CarbonEmissions
0.09301,0.09003,0.00697,2080,CarbonEmissions
0.09213,0.08844,0.00687,2081,CarbonEmissions
0.09097,0.0867,0.00667,2082,CarbonEmissions
0.08964,0.08483,0.00648,2083,CarbonEmissions
0.08804,0.08284,0.00626,2084,CarbonEmissions
0.08625,0.08064,0.00601,2085,CarbonEmissions
0.08426,0.0783,0.00577,2086,CarbonEmissions
0.08219,0.07585,0.00553,2087,CarbonEmissions
0.07999,0.07329,0.00531,2088,CarbonEmissions
0.07767,0.07076,0.00508,2089,CarbonEmissions
0.07521,0.06803,0.00485,2090,CarbonEmissions
0.07253,0.065,0.00467,2091,CarbonEmissions
0.06969,0.06174,0.0046,2092,CarbonEmissions
0.06678,0.05822,0.00456,2093,CarbonEmissions
0.06375,0.05456,0.00462,2094,CarbonEmissions
0.06056,0.05061,0.00479,2095,CarbonEmissions
0.0572,0.04632,0.00507,2096,CarbonEmissions
0.0537,0.0418,0.00539,2097,CarbonEmissions
0.05014,0.03714,0.00578,2098,CarbonEmissions
0.04663,0.03254,0.00598,2099,CarbonEmissions
0.04241,0.02743,0.00604,2100,CarbonEmissions
0.04,0.04,0.04,2019,CarbonEmissions_per_capita
0.053,0.053,0.053,2020,CarbonEmissions_per_capita
0.061,0.061,0.061,2021,CarbonEmissions_per_capita
0.062,0.062,0.062,2022,CarbonEmissions_per_capita
0.063,0.063,0.063,2023,CarbonEmissions_per_capita
0.068,0.068,0.067,2024,CarbonEmissions_per_capita
0.072,0.072,0.075,2025,CarbonEmissions_per_capita
0.076,0.075,0.081,2026,CarbonEmissions_per_capita
0.08,0.08,0.086,2027,CarbonEmissions_per_capita
0.085,0.085,0.089,2028,CarbonEmissions_per_capita
0.089,0.089,0.091,2029,CarbonEmissions_per_capita
0.093,0.093,0.093,2030,CarbonEmissions_per_capita
0.097,0.097,0.096,2031,CarbonEmissions_per_capita
0.101,0.101,0.099,2032,CarbonEmissions_per_capita
0.105,0.106,0.103,2033,CarbonEmissions_per_capita
0.11,0.11,0.107,2034,CarbonEmissions_per_capita
0.115,0.116,0.111,2035,CarbonEmissions_per_capita
0.121,0.122,0.115,2036,CarbonEmissions_per_capita
0.128,0.129,0.118,2037,CarbonEmissions_per_capita
0.135,0.136,0.12,2038,CarbonEmissions_per_capita
0.143,0.144,0.121,2039,CarbonEmissions_per_capita
0.151,0.154,0.119,2040,CarbonEmissions_per_capita
0.16,0.164,0.117,2041,CarbonEmissions_per_capita
0.17,0.174,0.113,2042,CarbonEmissions_per_capita
0.18,0.186,0.109,2043,CarbonEmissions_per_capita
0.19,0.197,0.104,2044,CarbonEmissions_per_capita
0.2,0.208,0.099,2045,CarbonEmissions_per_capita
0.21,0.219,0.095,2046,CarbonEmissions_per_capita
0.22,0.231,0.091,2047,CarbonEmissions_per_capita
0.23,0.243,0.087,2048,CarbonEmissions_per_capita
0.241,0.255,0.084,2049,CarbonEmissions_per_capita
0.251,0.269,0.083,2050,CarbonEmissions_per_capita
0.261,0.282,0.083,2051,CarbonEmissions_per_capita
0.271,0.295,0.084,2052,CarbonEmissions_per_capita
0.281,0.307,0.084,2053,CarbonEmissions_per_capita
0.29,0.319,0.085,2054,CarbonEmissions_per_capita
0.299,0.33,0.086,2055,CarbonEmissions_per_capita
0.308,0.341,0.085,2056,CarbonEmissions_per_capita
0.316,0.352,0.085,2057,CarbonEmissions_per_capita
0.324,0.363,0.083,2058,CarbonEmissions_per_capita
0.332,0.371,0.082,2059,CarbonEmissions_per_capita
0.339,0.379,0.078,2060,CarbonEmissions_per_capita
0.344,0.385,0.075,2061,CarbonEmissions_per_capita
0.349,0.39,0.07,2062,CarbonEmissions_per_capita
0.354,0.393,0.066,2063,CarbonEmissions_per_capita
0.357,0.396,0.061,2064,CarbonEmissions_per_capita
0.36,0.397,0.057,2065,CarbonEmissions_per_capita
0.361,0.396,0.053,2066,CarbonEmissions_per_capita
0.362,0.395,0.049,2067,CarbonEmissions_per_capita
0.361,0.393,0.045,2068,CarbonEmissions_per_capita
0.361,0.39,0.042,2069,CarbonEmissions_per_capita
0.359,0.387,0.038,2070,CarbonEmissions_per_capita
0.357,0.383,0.035,2071,CarbonEmissions_per_capita
0.355,0.379,0.033,2072,CarbonEmissions_per_capita
0.352,0.374,0.031,2073,CarbonEmissions_per_capita
0.349,0.369,0.03,2074,CarbonEmissions_per_capita
0.346,0.365,0.03,2075,CarbonEmissions_per_capita
0.343,0.361,0.029,2076,CarbonEmissions_per_capita
0.34,0.356,0.028,2077,CarbonEmissions_per_capita
0.336,0.35,0.027,2078,CarbonEmissions_per_capita
0.332,0.344,0.027,2079,CarbonEmissions_per_capita
0.328,0.337,0.026,2080,CarbonEmissions_per_capita
0.324,0.33,0.026,2081,CarbonEmissions_per_capita
0.319,0.323,0.025,2082,CarbonEmissions_per_capita
0.313,0.315,0.024,2083,CarbonEmissions_per_capita
0.306,0.307,0.023,2084,CarbonEmissions_per_capita
0.299,0.299,0.022,2085,CarbonEmissions_per_capita
0.292,0.289,0.021,2086,CarbonEmissions_per_capita
0.284,0.28,0.02,2087,CarbonEmissions_per_capita
0.276,0.27,0.02,2088,CarbonEmissions_per_capita
0.267,0.261,0.019,2089,CarbonEmissions_per_capita
0.258,0.251,0.018,2090,CarbonEmissions_per_capita
0.249,0.239,0.017,2091,CarbonEmissions_per_capita
0.239,0.227,0.017,2092,CarbonEmissions_per_capita
0.228,0.214,0.017,2093,CarbonEmissions_per_capita
0.218,0.201,0.017,2094,CarbonEmissions_per_capita
0.207,0.186,0.018,2095,CarbonEmissions_per_capita
0.195,0.171,0.019,2096,CarbonEmissions_per_capita
0.184,0.154,0.02,2097,CarbonEmissions_per_capita
0.171,0.137,0.021,2098,CarbonEmissions_per_capita
0.159,0.12,0.022,2099,CarbonEmissions_per_capita
0.145,0.101,0.022,2100,CarbonEmissions_per_capita
51.36,51.36,51.36,2019,ChildMort5Yrs
49.61,49.61,49.61,2020,ChildMort5Yrs
47.83,47.83,47.83,2021,ChildMort5Yrs
45.54,45.54,45.54,2022,ChildMort5Yrs
43.29,43.29,43.29,2023,ChildMort5Yrs
41.42,41.42,41.42,2024,ChildMort5Yrs
39.53,39.36,39.36,2025,ChildMort5Yrs
37.69,37.46,37.46,2026,ChildMort5Yrs
35.94,35.48,35.47,2027,ChildMort5Yrs
34.26,33.62,33.61,2028,ChildMort5Yrs
32.67,31.87,31.86,2029,ChildMort5Yrs
31.18,30.26,30.23,2030,ChildMort5Yrs
29.81,28.77,28.73,2031,ChildMort5Yrs
28.52,27.4,27.33,2032,ChildMort5Yrs
27.33,26.12,26.03,2033,ChildMort5Yrs
26.2,24.92,24.8,2034,ChildMort5Yrs
25.12,23.76,23.63,2035,ChildMort5Yrs
24.07,22.65,22.51,2036,ChildMort5Yrs
23.06,21.6,21.45,2037,ChildMort5Yrs
22.09,20.59,20.45,2038,ChildMort5Yrs
21.16,19.66,19.52,2039,ChildMort5Yrs
20.27,18.77,18.62,2040,ChildMort5Yrs
19.41,17.92,17.77,2041,ChildMort5Yrs
18.59,17.11,16.95,2042,ChildMort5Yrs
17.8,16.33,16.16,2043,ChildMort5Yrs
17.04,15.58,15.4,2044,ChildMort5Yrs
16.32,14.87,14.67,2045,ChildMort5Yrs
15.63,14.18,13.97,2046,ChildMort5Yrs
14.96,13.52,13.3,2047,ChildMort5Yrs
14.31,12.88,12.65,2048,ChildMort5Yrs
13.7,12.26,12.03,2049,ChildMort5Yrs
13.11,11.67,11.44,2050,ChildMort5Yrs
12.55,11.1,10.87,2051,ChildMort5Yrs
12.02,10.59,10.36,2052,ChildMort5Yrs
11.51,10.09,9.86739,2053,ChildMort5Yrs
11.03,9.61767,9.42679,2054,ChildMort5Yrs
10.57,9.27251,9.07326,2055,ChildMort5Yrs
10.13,8.90581,8.72625,2056,ChildMort5Yrs
9.71047,8.54636,8.35994,2057,ChildMort5Yrs
9.31829,8.1771,7.98816,2058,ChildMort5Yrs
8.94592,7.80572,7.61342,2059,ChildMort5Yrs
8.58627,7.43469,7.2433,2060,ChildMort5Yrs
8.24908,7.08139,6.89358,2061,ChildMort5Yrs
7.92336,6.74361,6.55959,2062,ChildMort5Yrs
7.61017,6.41961,6.2392,2063,ChildMort5Yrs
7.32242,6.10784,5.93315,2064,ChildMort5Yrs
7.0867,5.80897,5.64043,2065,ChildMort5Yrs
6.8463,5.52187,5.36027,2066,ChildMort5Yrs
6.60209,5.24509,5.08988,2067,ChildMort5Yrs
6.35337,4.97641,4.82715,2068,ChildMort5Yrs
6.09678,4.71177,4.56802,2069,ChildMort5Yrs
5.85033,4.46436,4.32541,2070,ChildMort5Yrs
5.61335,4.22165,4.08726,2071,ChildMort5Yrs
5.38012,3.98369,3.85333,2072,ChildMort5Yrs
5.15067,3.74928,3.6221,2073,ChildMort5Yrs
4.9242,3.51694,3.39294,2074,ChildMort5Yrs
4.70126,3.28764,3.18588,2075,ChildMort5Yrs
4.48154,3.0944,3.00911,2076,ChildMort5Yrs
4.26511,2.92294,2.85506,2077,ChildMort5Yrs
4.0517,2.78956,2.75523,2078,ChildMort5Yrs
3.84152,2.69814,2.66733,2079,ChildMort5Yrs
3.63401,2.61256,2.58496,2080,ChildMort5Yrs
3.42913,2.53198,2.50678,2081,ChildMort5Yrs
3.22647,2.45563,2.43219,2082,ChildMort5Yrs
3.02868,2.38306,2.361,2083,ChildMort5Yrs
2.86199,2.31396,2.29273,2084,ChildMort5Yrs
2.7134,2.24756,2.2269,2085,ChildMort5Yrs
2.59217,2.18359,2.16367,2086,ChildMort5Yrs
2.51532,2.12255,2.1033,2087,ChildMort5Yrs
2.44403,2.06392,2.04482,2088,ChildMort5Yrs
2.37742,2.00721,1.98814,2089,ChildMort5Yrs
2.31506,1.95286,1.93354,2090,ChildMort5Yrs
2.25587,1.90043,1.88067,2091,ChildMort5Yrs
2.19935,1.84974,1.82949,2092,ChildMort5Yrs
2.14523,1.80066,1.78004,2093,ChildMort5Yrs
2.09279,1.75321,1.73233,2094,ChildMort5Yrs
2.04241,1.70733,1.68642,2095,ChildMort5Yrs
1.99411,1.6631,1.64228,2096,ChildMort5Yrs
1.94781,1.62046,1.59984,2097,ChildMort5Yrs
1.90245,1.57934,1.55896,2098,ChildMort5Yrs
1.86075,1.54193,1.52206,2099,ChildMort5Yrs
1.8216,1.50667,1.4871,2100,ChildMort5Yrs
0.125,0.125,0.125,2019,ENDEM
0.14,0.14,0.14,2020,ENDEM
0.151,0.151,0.151,2021,ENDEM
0.162,0.162,0.162,2022,ENDEM
0.172,0.172,0.172,2023,ENDEM
0.185,0.185,0.185,2024,ENDEM
0.198,0.198,0.198,2025,ENDEM
0.211,0.211,0.211,2026,ENDEM
0.226,0.226,0.226,2027,ENDEM
0.241,0.241,0.242,2028,ENDEM
0.257,0.258,0.258,2029,ENDEM
0.273,0.274,0.276,2030,ENDEM
0.289,0.291,0.294,2031,ENDEM
0.306,0.309,0.313,2032,ENDEM
0.323,0.327,0.333,2033,ENDEM
0.342,0.345,0.354,2034,ENDEM
0.36,0.365,0.376,2035,ENDEM
0.38,0.385,0.399,2036,ENDEM
0.401,0.407,0.422,2037,ENDEM
0.422,0.43,0.446,2038,ENDEM
0.445,0.453,0.47,2039,ENDEM
0.468,0.479,0.496,2040,ENDEM
0.493,0.505,0.523,2041,ENDEM
0.518,0.532,0.551,2042,ENDEM
0.544,0.56,0.58,2043,ENDEM
0.572,0.59,0.609,2044,ENDEM
0.6,0.62,0.639,2045,ENDEM
0.629,0.652,0.67,2046,ENDEM
0.66,0.685,0.708,2047,ENDEM
0.692,0.719,0.746,2048,ENDEM
0.725,0.755,0.786,2049,ENDEM
0.759,0.792,0.827,2050,ENDEM
0.795,0.83,0.869,2051,ENDEM
0.83,0.869,0.911,2052,ENDEM
0.867,0.909,0.953,2053,ENDEM
0.904,0.95,0.995,2054,ENDEM
0.941,0.991,1.036,2055,ENDEM
0.979,1.032,1.075,2056,ENDEM
1.017,1.074,1.115,2057,ENDEM
1.055,1.118,1.154,2058,ENDEM
1.094,1.161,1.193,2059,ENDEM
1.132,1.204,1.224,2060,ENDEM
1.17,1.246,1.252,2061,ENDEM
1.209,1.288,1.28,2062,ENDEM
1.247,1.33,1.306,2063,ENDEM
1.286,1.371,1.331,2064,ENDEM
1.324,1.413,1.354,2065,ENDEM
1.363,1.454,1.376,2066,ENDEM
1.4,1.495,1.396,2067,ENDEM
1.437,1.536,1.414,2068,ENDEM
1.474,1.577,1.43,2069,ENDEM
1.511,1.619,1.449,2070,ENDEM
1.549,1.661,1.465,2071,ENDEM
1.587,1.704,1.485,2072,ENDEM
1.626,1.747,1.509,2073,ENDEM
1.665,1.792,1.546,2074,ENDEM
1.705,1.837,1.583,2075,ENDEM
1.746,1.883,1.619,2076,ENDEM
1.788,1.93,1.655,2077,ENDEM
1.83,1.975,1.691,2078,ENDEM
1.872,2.023,1.728,2079,ENDEM
1.914,2.071,1.765,2080,ENDEM
1.957,2.12,1.804,2081,ENDEM
2.001,2.171,1.844,2082,ENDEM
2.045,2.224,1.886,2083,ENDEM
2.088,2.277,1.93,2084,ENDEM
2.131,2.333,1.975,2085,ENDEM
2.175,2.39,2.022,2086,ENDEM
2.219,2.449,2.071,2087,ENDEM
2.263,2.509,2.121,2088,ENDEM
2.308,2.572,2.173,2089,ENDEM
2.354,2.636,2.227,2090,ENDEM
2.401,2.702,2.282,2091,ENDEM
2.449,2.768,2.337,2092,ENDEM
2.498,2.834,2.393,2093,ENDEM
2.548,2.902,2.449,2094,ENDEM
2.6,2.971,2.504,2095,ENDEM
2.653,3.04,2.56,2096,ENDEM
2.707,3.109,2.614,2097,ENDEM
2.762,3.178,2.668,2098,ENDEM
2.82,3.248,2.689,2099,ENDEM
2.869,3.308,2.703,2100,ENDEM
1.316,1.316,1.316,2019,ENDEM_GDP
1.39,1.39,1.39,2020,ENDEM_GDP
1.423,1.423,1.423,2021,ENDEM_GDP
1.446,1.446,1.446,2022,ENDEM_GDP
1.438,1.438,1.438,2023,ENDEM_GDP
1.456,1.456,1.456,2024,ENDEM_GDP
1.462,1.462,1.462,2025,ENDEM_GDP
1.462,1.461,1.461,2026,ENDEM_GDP
1.464,1.458,1.46,2027,ENDEM_GDP
1.465,1.459,1.459,2028,ENDEM_GDP
1.463,1.455,1.456,2029,ENDEM_GDP
1.461,1.449,1.452,2030,ENDEM_GDP
1.456,1.441,1.448,2031,ENDEM_GDP
1.448,1.431,1.441,2032,ENDEM_GDP
1.437,1.418,1.432,2033,ENDEM_GDP
1.425,1.402,1.42,2034,ENDEM_GDP
1.411,1.383,1.406,2035,ENDEM_GDP
1.394,1.363,1.39,2036,ENDEM_GDP
1.376,1.34,1.367,2037,ENDEM_GDP
1.357,1.316,1.342,2038,ENDEM_GDP
1.337,1.291,1.315,2039,ENDEM_GDP
1.316,1.266,1.288,2040,ENDEM_GDP
1.294,1.24,1.259,2041,ENDEM_GDP
1.272,1.213,1.229,2042,ENDEM_GDP
1.249,1.186,1.198,2043,ENDEM_GDP
1.226,1.16,1.166,2044,ENDEM_GDP
1.203,1.134,1.133,2045,ENDEM_GDP
1.18,1.106,1.1,2046,ENDEM_GDP
1.155,1.079,1.075,2047,ENDEM_GDP
1.132,1.052,1.05,2048,ENDEM_GDP
1.108,1.025,1.025,2049,ENDEM_GDP
1.085,0.998,1.001,2050,ENDEM_GDP
1.062,0.973,0.977,2051,ENDEM_GDP
1.04,0.948,0.953,2052,ENDEM_GDP
1.019,0.924,0.93,2053,ENDEM_GDP
0.999,0.902,0.908,2054,ENDEM_GDP
0.979,0.88,0.885,2055,ENDEM_GDP
0.96,0.859,0.859,2056,ENDEM_GDP
0.941,0.837,0.836,2057,ENDEM_GDP
0.923,0.818,0.813,2058,ENDEM_GDP
0.907,0.8,0.792,2059,ENDEM_GDP
0.89,0.783,0.768,2060,ENDEM_GDP
0.873,0.767,0.743,2061,ENDEM_GDP
0.857,0.751,0.72,2062,ENDEM_GDP
0.841,0.735,0.697,2063,ENDEM_GDP
0.826,0.72,0.675,2064,ENDEM_GDP
0.811,0.705,0.655,2065,ENDEM_GDP
0.797,0.691,0.634,2066,ENDEM_GDP
0.784,0.678,0.614,2067,ENDEM_GDP
0.771,0.664,0.594,2068,ENDEM_GDP
0.758,0.651,0.574,2069,ENDEM_GDP
0.744,0.638,0.556,2070,ENDEM_GDP
0.732,0.625,0.537,2071,ENDEM_GDP
0.719,0.613,0.52,2072,ENDEM_GDP
0.707,0.601,0.506,2073,ENDEM_GDP
0.695,0.589,0.495,2074,ENDEM_GDP
0.683,0.577,0.486,2075,ENDEM_GDP
0.672,0.567,0.476,2076,ENDEM_GDP
0.661,0.557,0.467,2077,ENDEM_GDP
0.65,0.547,0.458,2078,ENDEM_GDP
0.64,0.538,0.45,2079,ENDEM_GDP
0.63,0.528,0.441,2080,ENDEM_GDP
0.62,0.52,0.433,2081,ENDEM_GDP
0.61,0.511,0.426,2082,ENDEM_GDP
0.601,0.503,0.419,2083,ENDEM_GDP
0.592,0.496,0.412,2084,ENDEM_GDP
0.584,0.488,0.405,2085,ENDEM_GDP
0.575,0.481,0.399,2086,ENDEM_GDP
0.566,0.475,0.393,2087,ENDEM_GDP
0.558,0.468,0.388,2088,ENDEM_GDP
0.55,0.462,0.382,2089,ENDEM_GDP
0.542,0.457,0.377,2090,ENDEM_GDP
0.534,0.451,0.373,2091,ENDEM_GDP
0.527,0.446,0.368,2092,ENDEM_GDP
0.52,0.442,0.364,2093,ENDEM_GDP
0.514,0.437,0.359,2094,ENDEM_GDP
0.508,0.433,0.355,2095,ENDEM_GDP
0.502,0.429,0.351,2096,ENDEM_GDP
0.497,0.425,0.348,2097,ENDEM_GDP
0.491,0.421,0.344,2098,ENDEM_GDP
0.488,0.419,0.337,2099,ENDEM_GDP
0.484,0.416,0.33,2100,ENDEM_GDP
1.092,1.092,1.092,2019,ENDEM_per_capita
1.19,1.19,1.19,2020,ENDEM_per_capita
1.252,1.252,1.252,2021,ENDEM_per_capita
1.304,1.304,1.304,2022,ENDEM_per_capita
1.353,1.353,1.353,2023,ENDEM_per_capita
1.417,1.417,1.417,2024,ENDEM_per_capita
1.475,1.475,1.475,2025,ENDEM_per_capita
1.534,1.532,1.532,2026,ENDEM_per_capita
1.597,1.595,1.598,2027,ENDEM_per_capita
1.663,1.665,1.667,2028,ENDEM_per_capita
1.729,1.734,1.738,2029,ENDEM_per_capita
1.793,1.802,1.811,2030,ENDEM_per_capita
1.856,1.869,1.887,2031,ENDEM_per_capita
1.918,1.936,1.964,2032,ENDEM_per_capita
1.982,2.005,2.044,2033,ENDEM_per_capita
2.047,2.075,2.127,2034,ENDEM_per_capita
2.114,2.147,2.212,2035,ENDEM_per_capita
2.184,2.222,2.3,2036,ENDEM_per_capita
2.255,2.301,2.386,2037,ENDEM_per_capita
2.33,2.384,2.473,2038,ENDEM_per_capita
2.407,2.471,2.563,2039,ENDEM_per_capita
2.487,2.562,2.658,2040,ENDEM_per_capita
2.569,2.655,2.755,2041,ENDEM_per_capita
2.653,2.753,2.854,2042,ENDEM_per_capita
2.74,2.855,2.955,2043,ENDEM_per_capita
2.83,2.96,3.058,2044,ENDEM_per_capita
2.922,3.068,3.163,2045,ENDEM_per_capita
3.016,3.179,3.27,2046,ENDEM_per_capita
3.114,3.295,3.405,2047,ENDEM_per_capita
3.216,3.415,3.545,2048,ENDEM_per_capita
3.321,3.541,3.689,2049,ENDEM_per_capita
3.428,3.671,3.836,2050,ENDEM_per_capita
3.538,3.805,3.985,2051,ENDEM_per_capita
3.649,3.942,4.135,2052,ENDEM_per_capita
3.761,4.082,4.283,2053,ENDEM_per_capita
3.873,4.223,4.428,2054,ENDEM_per_capita
3.986,4.365,4.57,2055,ENDEM_per_capita
4.098,4.506,4.697,2056,ENDEM_per_capita
4.21,4.647,4.828,2057,ENDEM_per_capita
4.322,4.795,4.956,2058,ENDEM_per_capita
4.434,4.938,5.08,2059,ENDEM_per_capita
4.544,5.075,5.165,2060,ENDEM_per_capita
4.654,5.209,5.242,2061,ENDEM_per_capita
4.764,5.34,5.313,2062,ENDEM_per_capita
4.876,5.47,5.378,2063,ENDEM_per_capita
4.988,5.598,5.439,2064,ENDEM_per_capita
5.098,5.726,5.494,2065,ENDEM_per_capita
5.208,5.85,5.541,2066,ENDEM_per_capita
5.314,5.972,5.581,2067,ENDEM_per_capita
5.417,6.094,5.615,2068,ENDEM_per_capita
5.518,6.217,5.644,2069,ENDEM_per_capita
5.62,6.341,5.683,2070,ENDEM_per_capita
5.724,6.469,5.711,2071,ENDEM_per_capita
5.829,6.599,5.757,2072,ENDEM_per_capita
5.936,6.733,5.823,2073,ENDEM_per_capita
6.046,6.87,5.934,2074,ENDEM_per_capita
6.159,7.012,6.048,2075,ENDEM_per_capita
6.275,7.157,6.161,2076,ENDEM_per_capita
6.392,7.303,6.272,2077,ENDEM_per_capita
6.511,7.448,6.385,2078,ENDEM_per_capita
6.632,7.601,6.502,2079,ENDEM_per_capita
6.755,7.757,6.622,2080,ENDEM_per_capita
6.879,7.92,6.748,2081,ENDEM_per_capita
7.007,8.089,6.882,2082,ENDEM_per_capita
7.136,8.266,7.022,2083,ENDEM_per_capita
7.265,8.449,7.169,2084,ENDEM_per_capita
7.394,8.639,7.324,2085,ENDEM_per_capita
7.524,8.837,7.487,2086,ENDEM_per_capita
7.659,9.041,7.657,2087,ENDEM_per_capita
7.797,9.254,7.835,2088,ENDEM_per_capita
7.938,9.477,8.02,2089,ENDEM_per_capita
8.083,9.707,8.212,2090,ENDEM_per_capita
8.231,9.942,8.409,2091,ENDEM_per_capita
8.386,10.18,8.611,2092,ENDEM_per_capita
8.547,10.43,8.815,2093,ENDEM_per_capita
8.714,10.68,9.022,2094,ENDEM_per_capita
8.886,10.93,9.23,2095,ENDEM_per_capita
9.065,11.19,9.438,2096,ENDEM_per_capita
9.248,11.45,9.645,2097,ENDEM_per_capita
9.439,11.72,9.852,2098,ENDEM_per_capita
9.641,11.99,9.942,2099,ENDEM_per_capita
9.815,12.23,10,2100,ENDEM_per_capita
0,0,0,2019,ENP_Coal
0,0,0,2020,ENP_Coal
0,0,0,2021,ENP_Coal
0,0,0,2022,ENP_Coal
0,0,0,2023,ENP_Coal
0,0,0,2024,ENP_Coal
0,0,0,2025,ENP_Coal
0,0,0,2026,ENP_Coal
0,0,0,2027,ENP_Coal
0,0,0,2028,ENP_Coal
0,0,0,2029,ENP_Coal
0,0,0,2030,ENP_Coal
0,0,0,2031,ENP_Coal
0,0,0,2032,ENP_Coal
0,0,0,2033,ENP_Coal
0,0,0,2034,ENP_Coal
0,0,0,2035,ENP_Coal
0,0,0,2036,ENP_Coal
0,0,0,2037,ENP_Coal
0,0,0,2038,ENP_Coal
0,0,0,2039,ENP_Coal
0,0,0,2040,ENP_Coal
0,0,0,2041,ENP_Coal
0,0,0,2042,ENP_Coal
0,0,0,2043,ENP_Coal
0,0,0,2044,ENP_Coal
0,0,0,2045,ENP_Coal
0,0,0,2046,ENP_Coal
0,0,0,2047,ENP_Coal
0,0,0,2048,ENP_Coal
0,0,0,2049,ENP_Coal
0,0,0,2050,ENP_Coal
0,0,0,2051,ENP_Coal
0,0,0,2052,ENP_Coal
0,0,0,2053,ENP_Coal
0,0,0,2054,ENP_Coal
0,0,0,2055,ENP_Coal
0,0,0,2056,ENP_Coal
0,0,0,2057,ENP_Coal
0,0,0,2058,ENP_Coal
0,0,0,2059,ENP_Coal
0,0,0,2060,ENP_Coal
0,0,0,2061,ENP_Coal
0,0,0,2062,ENP_Coal
0,0,0,2063,ENP_Coal
0,0,0,2064,ENP_Coal
0,0,0,2065,ENP_Coal
0,0,0,2066,ENP_Coal
0,0,0,2067,ENP_Coal
0,0,0,2068,ENP_Coal
0,0,0,2069,ENP_Coal
0,0,0,2070,ENP_Coal
0,0,0,2071,ENP_Coal
0,0,0,2072,ENP_Coal
0,0,0,2073,ENP_Coal
0,0,0,2074,ENP_Coal
0,0,0,2075,ENP_Coal
0,0.0001,0,2076,ENP_Coal
0,0.0001,0,2077,ENP_Coal
0,0.0001,0,2078,ENP_Coal
0,0.0001,0,2079,ENP_Coal
0,0.0001,0,2080,ENP_Coal
0,0.0001,0,2081,ENP_Coal
0,0.0001,0,2082,ENP_Coal
0,0.0001,0,2083,ENP_Coal
0.0001,0.0001,0,2084,ENP_Coal
0.0001,0.0001,0,2085,ENP_Coal
