Baseline,SDG Push,JET SDG,Year,indicator
0.00809,0.00792,-0.00938,2077,CarbonEmissions
0.00766,0.00743,-0.00939,2078,CarbonEmissions
0.00721,0.00688,-0.0094,2079,CarbonEmissions
0.00664,0.00618,-0.00941,2080,CarbonEmissions
0.00617,0.00559,-0.00941,2081,CarbonEmissions
0.00574,0.00509,-0.00942,2082,CarbonEmissions
0.00532,0.00462,-0.00942,2083,CarbonEmissions
0.00494,0.00419,-0.00943,2084,CarbonEmissions
0.00455,0.00373,-0.00943,2085,CarbonEmissions
0.00414,0.00326,-0.00944,2086,CarbonEmissions
0.00372,0.00277,-0.00944,2087,CarbonEmissions
0.00331,0.00229,-0.00945,2088,CarbonEmissions
0.00289,0.00179,-0.00945,2089,CarbonEmissions
0.00248,0.00128,-0.00945,2090,CarbonEmissions
0.00204,0.00073,-0.00946,2091,CarbonEmissions
0.00161,0.0002,-0.00946,2092,CarbonEmissions
0.00119,-0.00035,-0.00946,2093,CarbonEmissions
0.00078,-0.00084,-0.00946,2094,CarbonEmissions
0.00036,-0.00136,-0.00946,2095,CarbonEmissions
-0.00005,-0.00188,-0.00947,2096,CarbonEmissions
-0.00046,-0.00238,-0.00947,2097,CarbonEmissions
-0.00084,-0.00284,-0.00947,2098,CarbonEmissions
-0.00123,-0.00328,-0.00947,2099,CarbonEmissions
-0.00158,-0.00367,-0.00947,2100,CarbonEmissions
3.18141,3.18141,3.18141,2019,ChildMort5Yrs
3.21273,3.21273,3.21273,2020,ChildMort5Yrs
3.05618,3.05618,3.05618,2021,ChildMort5Yrs
2.94362,2.94362,2.94362,2022,ChildMort5Yrs
2.90658,2.90658,2.90658,2023,ChildMort5Yrs
2.85216,2.85216,2.85216,2024,ChildMort5Yrs
2.78913,2.78864,2.78863,2025,ChildMort5Yrs
2.70717,2.70508,2.70507,2026,ChildMort5Yrs
2.62951,2.62281,2.62196,2027,ChildMort5Yrs
2.55376,2.54232,2.54015,2028,ChildMort5Yrs
2.47701,2.45998,2.456,2029,ChildMort5Yrs
2.40427,2.38105,2.37516,2030,ChildMort5Yrs
2.33583,2.30631,2.29869,2031,ChildMort5Yrs
2.27162,2.23618,2.22722,2032,ChildMort5Yrs
2.21095,2.17008,2.16047,2033,ChildMort5Yrs
2.15389,2.10759,2.0979,2034,ChildMort5Yrs
2.09829,2.04825,2.03912,2035,ChildMort5Yrs
2.04511,1.99093,1.98229,2036,ChildMort5Yrs
1.9945,1.93632,1.92804,2037,ChildMort5Yrs
1.94609,1.88429,1.87678,2038,ChildMort5Yrs
1.89947,1.83486,1.82799,2039,ChildMort5Yrs
1.85525,1.78833,1.78198,2040,ChildMort5Yrs
1.81264,1.74366,1.73762,2041,ChildMort5Yrs
1.77132,1.70047,1.69473,2042,ChildMort5Yrs
1.73104,1.65875,1.65265,2043,ChildMort5Yrs
1.69147,1.61787,1.61138,2044,ChildMort5Yrs
1.65377,1.57878,1.57205,2045,ChildMort5Yrs
1.61728,1.54098,1.53414,2046,ChildMort5Yrs
1.58208,1.50484,1.49835,2047,ChildMort5Yrs
1.54803,1.47024,1.46368,2048,ChildMort5Yrs
1.51483,1.43647,1.42952,2049,ChildMort5Yrs
1.4831,1.40388,1.39708,2050,ChildMort5Yrs
1.45234,1.37221,1.36521,2051,ChildMort5Yrs
1.42256,1.34142,1.33506,2052,ChildMort5Yrs
1.39371,1.31145,1.3053,2053,ChildMort5Yrs
1.3656,1.28246,1.27686,2054,ChildMort5Yrs
1.3373,1.2535,1.24825,2055,ChildMort5Yrs
1.30948,1.22532,1.22077,2056,ChildMort5Yrs
1.28216,1.19772,1.19287,2057,ChildMort5Yrs
1.25539,1.17092,1.1665,2058,ChildMort5Yrs
1.22917,1.14462,1.14016,2059,ChildMort5Yrs
1.20341,1.11903,1.11459,2060,ChildMort5Yrs
1.17825,1.09392,1.08969,2061,ChildMort5Yrs
1.15394,1.0699,1.06577,2062,ChildMort5Yrs
1.13037,1.04643,1.04223,2063,ChildMort5Yrs
1.10783,1.02425,1.02021,2064,ChildMort5Yrs
1.08589,1.00246,0.99854,2065,ChildMort5Yrs
1.06505,0.98196,0.97814,2066,ChildMort5Yrs
1.0447,0.96183,0.95806,2067,ChildMort5Yrs
1.02537,0.94286,0.93933,2068,ChildMort5Yrs
1.00624,0.92407,0.92062,2069,ChildMort5Yrs
0.98809,0.90647,0.90318,2070,ChildMort5Yrs
0.97006,0.8891,0.88588,2071,ChildMort5Yrs
0.95307,0.87273,0.86965,2072,ChildMort5Yrs
0.93616,0.85653,0.8535,2073,ChildMort5Yrs
0.92031,0.84128,0.8384,2074,ChildMort5Yrs
0.90456,0.82622,0.82313,2075,ChildMort5Yrs
0.88968,0.81197,0.80901,2076,ChildMort5Yrs
0.87501,0.79792,0.795,2077,ChildMort5Yrs
0.86105,0.78455,0.78156,2078,ChildMort5Yrs
0.84715,0.77129,0.76832,2079,ChildMort5Yrs
0.8337,0.75855,0.75568,2080,ChildMort5Yrs
0.82038,0.74596,0.74298,2081,ChildMort5Yrs
0.80743,0.73375,0.73075,2082,ChildMort5Yrs
0.79448,0.72159,0.71877,2083,ChildMort5Yrs
0.78184,0.70976,0.70691,2084,ChildMort5Yrs
0.7694,0.69813,0.69524,2085,ChildMort5Yrs
0.75729,0.68681,0.68409,2086,ChildMort5Yrs
0.74527,0.67558,0.67288,2087,ChildMort5Yrs
0.73362,0.66462,0.66195,2088,ChildMort5Yrs
0.7221,0.65383,0.65122,2089,ChildMort5Yrs
0.71094,0.64334,0.6408,2090,ChildMort5Yrs
0.69992,0.63303,0.63047,2091,ChildMort5Yrs
0.68925,0.62299,0.62051,2092,ChildMort5Yrs
0.67872,0.61305,0.61064,2093,ChildMort5Yrs
0.66853,0.60342,0.6011,2094,ChildMort5Yrs
0.65846,0.59392,0.59169,2095,ChildMort5Yrs
0.6488,0.58474,0.58262,2096,ChildMort5Yrs
0.63926,0.57568,0.57367,2097,ChildMort5Yrs
0.63012,0.56697,0.56509,2098,ChildMort5Yrs
0.6211,0.5584,0.55665,2099,ChildMort5Yrs
0.61248,0.55015,0.54853,2100,ChildMort5Yrs
0.0003,0.0003,0.0003,2019,ENP_Coal
0.0003,0.0003,0.0003,2020,ENP_Coal
0.0003,0.0003,0.0003,2021,ENP_Coal
0.0003,0.0003,0.0003,2022,ENP_Coal
0.0003,0.0003,0.0003,2023,ENP_Coal
0.0003,0.0003,0.0003,2024,ENP_Coal
0.0003,0.0003,0.0003,2025,ENP_Coal
0.0003,0.0003,0.0003,2026,ENP_Coal
0.0003,0.0003,0.0003,2027,ENP_Coal
0.0002,0.0002,0.0002,2028,ENP_Coal
0.0002,0.0002,0.0002,2029,ENP_Coal
0.0002,0.0002,0.0002,2030,ENP_Coal
0.0002,0.0002,0.0002,2031,ENP_Coal
0.0002,0.0002,0.0002,2032,ENP_Coal
0.0002,0.0002,0.0002,2033,ENP_Coal
0.0002,0.0002,0.0001,2034,ENP_Coal
0.0001,0.0001,0.0001,2035,ENP_Coal
0.0001,0.0001,0.0001,2036,ENP_Coal
0.0001,0.0001,0.0001,2037,ENP_Coal
0.0001,0.0001,0.0001,2038,ENP_Coal
0.0001,0.0001,0.0001,2039,ENP_Coal
0.0001,0.0001,0.0001,2040,ENP_Coal
0.0001,0.0001,0.0001,2041,ENP_Coal
0.0001,0.0001,0.0001,2042,ENP_Coal
0.0001,0.0001,0.0001,2043,ENP_Coal
0.0001,0.0001,0.0001,2044,ENP_Coal
0.0001,0.0001,0.0001,2045,ENP_Coal
0.0001,0.0001,0.0001,2046,ENP_Coal
0.0001,0.0001,0.0001,2047,ENP_Coal
0.0001,0.0001,0.0001,2048,ENP_Coal
0.0001,0.0001,0.0001,2049,ENP_Coal
0.0001,0.0001,0.0001,2050,ENP_Coal
0.0001,0.0001,0.0001,2051,ENP_Coal
0.0001,0.0001,0,2052,ENP_Coal
0,0.0001,0,2053,ENP_Coal
0,0,0,2054,ENP_Coal
0,0,0,2055,ENP_Coal
0,0,0,2056,ENP_Coal
0,0,0,2057,ENP_Coal
0,0,0,2058,ENP_Coal
0,0,0,2059,ENP_Coal
0,0,0,2060,ENP_Coal
0,0,0,2061,ENP_Coal
0,0,0,2062,ENP_Coal
0,0,0,2063,ENP_Coal
0,0,0,2064,ENP_Coal
0,0,0,2065,ENP_Coal
0,0,0,2066,ENP_Coal
0,0,0,2067,ENP_Coal
0,0,0,2068,ENP_Coal
0,0,0,2069,ENP_Coal
0,0,0,2070,ENP_Coal
0,0,0,2071,ENP_Coal
0,0,0,2072,ENP_Coal
0,0,0,2073,ENP_Coal
0,0,0,2074,ENP_Coal
0,0,0,2075,ENP_Coal
0,0,0,2076,ENP_Coal
0,0,0,2077,ENP_Coal
0,0,0,2078,ENP_Coal
0,0,0,2079,ENP_Coal
0,0,0,2080,ENP_Coal
0,0,0,2081,ENP_Coal
0,0,0,2082,ENP_Coal
0,0,0,2083,ENP_Coal
0,0,0,2084,ENP_Coal
0,0,0,2085,ENP_Coal
0,0,0,2086,ENP_Coal
0,0,0,2087,ENP_Coal
0,0,0,2088,ENP_Coal
0,0,0,2089,ENP_Coal
0,0,0,2090,ENP_Coal
0,0,0,2091,ENP_Coal
0,0,0,2092,ENP_Coal
0,0,0,2093,ENP_Coal
0,0,0,2094,ENP_Coal
0,0,0,2095,ENP_Coal
0,0,0,2096,ENP_Coal
0,0,0,2097,ENP_Coal
0,0,0,2098,ENP_Coal
0,0,0,2099,ENP_Coal
0,0,0,2100,ENP_Coal
0.16378,0.16378,0.16378,2019,ENP_Gas
0.1509,0.1509,0.1509,2020,ENP_Gas
0.14132,0.14132,0.14132,2021,ENP_Gas
0.13027,0.13027,0.13028,2022,ENP_Gas
0.12093,0.12093,0.12093,2023,ENP_Gas
0.1159,0.1159,0.1159,2024,ENP_Gas
0.1088,0.1088,0.10881,2025,ENP_Gas
0.10084,0.10084,0.09937,2026,ENP_Gas
0.09314,0.09313,0.0895,2027,ENP_Gas
0.08621,0.08619,0.08012,2028,ENP_Gas
0.07961,0.07963,0.07182,2029,ENP_Gas
0.07312,0.07324,0.06463,2030,ENP_Gas
0.06673,0.067,0.05859,2031,ENP_Gas
0.0605,0.06092,0.05377,2032,ENP_Gas
0.05459,0.05514,0.04963,2033,ENP_Gas
0.04809,0.04984,0.046,2034,ENP_Gas
0.04244,0.04377,0.04288,2035,ENP_Gas
0.03774,0.03867,0.04039,2036,ENP_Gas
0.03391,0.03449,0.03884,2037,ENP_Gas
0.03073,0.03111,0.03714,2038,ENP_Gas
0.02814,0.02832,0.03506,2039,ENP_Gas
0.02595,0.02605,0.03249,2040,ENP_Gas
0.02401,0.02402,0.02944,2041,ENP_Gas
0.02225,0.02227,0.02602,2042,ENP_Gas
0.02058,0.02064,0.02284,2043,ENP_Gas
0.01902,0.0191,0.02013,2044,ENP_Gas
0.01752,0.01763,0.01772,2045,ENP_Gas
0.01611,0.01625,0.01559,2046,ENP_Gas
0.0148,0.01496,0.01368,2047,ENP_Gas
0.01361,0.01379,0.01207,2048,ENP_Gas
0.01253,0.01272,0.01087,2049,ENP_Gas
0.01155,0.01174,0.00992,2050,ENP_Gas
0.01065,0.01084,0.00932,2051,ENP_Gas
0.00981,0.00999,0.00872,2052,ENP_Gas
0.00903,0.00919,0.00817,2053,ENP_Gas
0.00831,0.00845,0.00773,2054,ENP_Gas
0.00762,0.00775,0.00715,2055,ENP_Gas
0.00698,0.0071,0.00649,2056,ENP_Gas
0.00639,0.00651,0.00603,2057,ENP_Gas
0.00585,0.00596,0.00559,2058,ENP_Gas
0.00535,0.00547,0.00515,2059,ENP_Gas
0.0049,0.00502,0.00486,2060,ENP_Gas
0.00448,0.00461,0.00444,2061,ENP_Gas
0.00411,0.00423,0.00407,2062,ENP_Gas
0.00376,0.00389,0.00374,2063,ENP_Gas
0.00345,0.00357,0.00341,2064,ENP_Gas
0.00317,0.00328,0.00312,2065,ENP_Gas
0.00291,0.00301,0.00287,2066,ENP_Gas
0.00267,0.00276,0.00266,2067,ENP_Gas
0.00245,0.00253,0.00245,2068,ENP_Gas
0.00225,0.00232,0.00225,2069,ENP_Gas
0.00207,0.00213,0.00208,2070,ENP_Gas
0.00189,0.00195,0.00193,2071,ENP_Gas
0.00174,0.00179,0.00177,2072,ENP_Gas
0.0016,0.00164,0.00163,2073,ENP_Gas
0.00147,0.00151,0.00146,2074,ENP_Gas
0.00135,0.00138,0.00136,2075,ENP_Gas
0.00124,0.00128,0.00125,2076,ENP_Gas
0.00114,0.00118,0.00113,2077,ENP_Gas
0.00105,0.00108,0.00104,2078,ENP_Gas
0.00096,0.00099,0.00094,2079,ENP_Gas
0.00089,0.00092,0.00085,2080,ENP_Gas
0.00082,0.00085,0.00077,2081,ENP_Gas
0.00075,0.00078,0.00071,2082,ENP_Gas
0.00069,0.00072,0.00063,2083,ENP_Gas
0.00063,0.00066,0.00056,2084,ENP_Gas
0.00058,0.0006,0.00051,2085,ENP_Gas
0.00053,0.00055,0.00046,2086,ENP_Gas
0.00049,0.00051,0.00041,2087,ENP_Gas
0.00045,0.00047,0.00037,2088,ENP_Gas
0.00041,0.00043,0.00033,2089,ENP_Gas
0.00038,0.00039,0.00029,2090,ENP_Gas
0.00035,0.00036,0.00027,2091,ENP_Gas
0.00032,0.00034,0.00024,2092,ENP_Gas
0.0003,0.00031,0.00022,2093,ENP_Gas
0.00027,0.00029,0.0002,2094,ENP_Gas
0.00025,0.00026,0.00018,2095,ENP_Gas
0.00023,0.00024,0.00016,2096,ENP_Gas
0.00021,0.00022,0.00015,2097,ENP_Gas
0.00019,0.00021,0.00013,2098,ENP_Gas
0.00018,0.00019,0.00012,2099,ENP_Gas
0.00016,0.00017,0.00011,2100,ENP_Gas
0.0017,0.0017,0.0017,2019,ENP_Hydro
0.0017,0.0017,0.0017,2020,ENP_Hydro
0.0018,0.0018,0.0018,2021,ENP_Hydro
0.0018,0.0018,0.0018,2022,ENP_Hydro
0.0018,0.0018,0.0018,2023,ENP_Hydro
0.0019,0.0019,0.0019,2024,ENP_Hydro
0.0019,0.0019,0.0019,2025,ENP_Hydro
0.0019,0.0019,0.0019,2026,ENP_Hydro
0.0019,0.0019,0.0019,2027,ENP_Hydro
0.0019,0.0019,0.0018,2028,ENP_Hydro
0.0019,0.0019,0.0018,2029,ENP_Hydro
0.0019,0.0019,0.0018,2030,ENP_Hydro
0.0019,0.0019,0.0017,2031,ENP_Hydro
0.0019,0.0019,0.0017,2032,ENP_Hydro
0.0018,0.0018,0.0017,2033,ENP_Hydro
0.0017,0.0018,0.0017,2034,ENP_Hydro
0.0016,0.0017,0.0018,2035,ENP_Hydro
0.0016,0.0016,0.0018,2036,ENP_Hydro
0.0015,0.0015,0.0019,2037,ENP_Hydro
0.0015,0.0015,0.002,2038,ENP_Hydro
0.0014,0.0014,0.0021,2039,ENP_Hydro
0.0014,0.0014,0.0022,2040,ENP_Hydro
0.0014,0.0014,0.0022,2041,ENP_Hydro
0.0014,0.0014,0.0021,2042,ENP_Hydro
0.0014,0.0014,0.002,2043,ENP_Hydro
0.0014,0.0014,0.0019,2044,ENP_Hydro
0.0014,0.0014,0.0018,2045,ENP_Hydro
0.0014,0.0014,0.0017,2046,ENP_Hydro
0.0014,0.0014,0.0016,2047,ENP_Hydro
0.0014,0.0014,0.0015,2048,ENP_Hydro
0.0014,0.0014,0.0014,2049,ENP_Hydro
0.0014,0.0014,0.0014,2050,ENP_Hydro
0.0014,0.0014,0.0014,2051,ENP_Hydro
0.0013,0.0014,0.0014,2052,ENP_Hydro
0.0013,0.0014,0.0015,2053,ENP_Hydro
0.0013,0.0014,0.0015,2054,ENP_Hydro
0.0013,0.0013,0.0015,2055,ENP_Hydro
0.0013,0.0013,0.0015,2056,ENP_Hydro
0.0013,0.0013,0.0015,2057,ENP_Hydro
0.0013,0.0013,0.0015,2058,ENP_Hydro
0.0012,0.0013,0.0015,2059,ENP_Hydro
0.0012,0.0013,0.0016,2060,ENP_Hydro
0.0012,0.0012,0.0016,2061,ENP_Hydro
0.0012,0.0012,0.0016,2062,ENP_Hydro
0.0012,0.0012,0.0016,2063,ENP_Hydro
0.0012,0.0012,0.0016,2064,ENP_Hydro
0.0012,0.0012,0.0016,2065,ENP_Hydro
0.0011,0.0012,0.0016,2066,ENP_Hydro
0.0011,0.0012,0.0016,2067,ENP_Hydro
0.0011,0.0012,0.0016,2068,ENP_Hydro
0.0011,0.0011,0.0016,2069,ENP_Hydro
0.0011,0.0011,0.0016,2070,ENP_Hydro
0.0011,0.0011,0.0016,2071,ENP_Hydro
0.0011,0.0011,0.0016,2072,ENP_Hydro
0.0011,0.0011,0.0016,2073,ENP_Hydro
0.0011,0.0011,0.0016,2074,ENP_Hydro
0.001,0.0011,0.0016,2075,ENP_Hydro
0.001,0.0011,0.0016,2076,ENP_Hydro
0.001,0.0011,0.0016,2077,ENP_Hydro
0.001,0.001,0.0016,2078,ENP_Hydro
0.001,0.001,0.0016,2079,ENP_Hydro
0.001,0.001,0.0015,2080,ENP_Hydro
0.001,0.001,0.0015,2081,ENP_Hydro
0.001,0.001,0.0015,2082,ENP_Hydro
0.001,0.001,0.0014,2083,ENP_Hydro
0.001,0.001,0.0014,2084,ENP_Hydro
0.0009,0.001,0.0013,2085,ENP_Hydro
0.0009,0.001,0.0013,2086,ENP_Hydro
0.0009,0.001,0.0012,2087,ENP_Hydro
0.0009,0.001,0.0012,2088,ENP_Hydro
0.0009,0.0009,0.0011,2089,ENP_Hydro
0.0009,0.0009,0.0011,2090,ENP_Hydro
0.0009,0.0009,0.0011,2091,ENP_Hydro
0.0009,0.0009,0.001,2092,ENP_Hydro
0.0009,0.0009,0.001,2093,ENP_Hydro
0.0009,0.0009,0.001,2094,ENP_Hydro
0.0009,0.0009,0.0009,2095,ENP_Hydro
0.0009,0.0009,0.0009,2096,ENP_Hydro
0.0008,0.0009,0.0009,2097,ENP_Hydro
0.0008,0.0009,0.0009,2098,ENP_Hydro
0.0008,0.0009,0.0008,2099,ENP_Hydro
0.0008,0.0009,0.0008,2100,ENP_Hydro
0.00697,0.00697,0.00697,2019,ENP_Nuclear
0.00704,0.00704,0.00704,2020,ENP_Nuclear
0.00728,0.00728,0.00728,2021,ENP_Nuclear
0.00735,0.00735,0.00735,2022,ENP_Nuclear
0.00738,0.00738,0.00738,2023,ENP_Nuclear
0.00762,0.00762,0.00762,2024,ENP_Nuclear
0.00769,0.00769,0.0078,2025,ENP_Nuclear
0.00765,0.00765,0.00775,2026,ENP_Nuclear
0.00758,0.00757,0.00756,2027,ENP_Nuclear
0.00752,0.00751,0.00732,2028,ENP_Nuclear
0.00744,0.00744,0.00708,2029,ENP_Nuclear
0.00732,0.00733,0.00686,2030,ENP_Nuclear
0.00715,0.00718,0.0067,2031,ENP_Nuclear
0.00693,0.00699,0.00661,2032,ENP_Nuclear
0.00669,0.00676,0.00655,2033,ENP_Nuclear
0.00629,0.00654,0.00652,2034,ENP_Nuclear
0.00593,0.00613,0.00653,2035,ENP_Nuclear
0.00562,0.00579,0.0066,2036,ENP_Nuclear
0.00539,0.00551,0.00681,2037,ENP_Nuclear
0.0052,0.0053,0.00698,2038,ENP_Nuclear
0.00507,0.00514,0.00706,2039,ENP_Nuclear
0.00498,0.00504,0.007,2040,ENP_Nuclear
0.00491,0.00495,0.00678,2041,ENP_Nuclear
0.00484,0.00488,0.00641,2042,ENP_Nuclear
0.00476,0.00482,0.00601,2043,ENP_Nuclear
0.00468,0.00474,0.00566,2044,ENP_Nuclear
0.00458,0.00465,0.00533,2045,ENP_Nuclear
0.00447,0.00456,0.005,2046,ENP_Nuclear
0.00437,0.00446,0.00469,2047,ENP_Nuclear
0.00427,0.00437,0.00442,2048,ENP_Nuclear
0.00417,0.00429,0.00425,2049,ENP_Nuclear
0.00408,0.00421,0.00415,2050,ENP_Nuclear
0.004,0.00413,0.00416,2051,ENP_Nuclear
0.00391,0.00404,0.00416,2052,ENP_Nuclear
0.00382,0.00395,0.00417,2053,ENP_Nuclear
0.00374,0.00386,0.00422,2054,ENP_Nuclear
0.00364,0.00376,0.00417,2055,ENP_Nuclear
0.00354,0.00365,0.00404,2056,ENP_Nuclear
0.00344,0.00356,0.00401,2057,ENP_Nuclear
0.00334,0.00346,0.00396,2058,ENP_Nuclear
0.00324,0.00337,0.00389,2059,ENP_Nuclear
0.00315,0.00328,0.00391,2060,ENP_Nuclear
0.00306,0.0032,0.00381,2061,ENP_Nuclear
0.00297,0.00312,0.00371,2062,ENP_Nuclear
0.00289,0.00304,0.00363,2063,ENP_Nuclear
0.00281,0.00297,0.00352,2064,ENP_Nuclear
0.00274,0.00289,0.00342,2065,ENP_Nuclear
0.00267,0.00282,0.00335,2066,ENP_Nuclear
0.0026,0.00274,0.0033,2067,ENP_Nuclear
0.00253,0.00267,0.00322,2068,ENP_Nuclear
0.00247,0.0026,0.00314,2069,ENP_Nuclear
0.0024,0.00253,0.00309,2070,ENP_Nuclear
0.00234,0.00246,0.00304,2071,ENP_Nuclear
0.00227,0.00239,0.00298,2072,ENP_Nuclear
0.00222,0.00233,0.00291,2073,ENP_Nuclear
0.00217,0.00227,0.00277,2074,ENP_Nuclear
0.00211,0.00221,0.00273,2075,ENP_Nuclear
0.00206,0.00217,0.00267,2076,ENP_Nuclear
0.00201,0.00212,0.00257,2077,ENP_Nuclear
0.00195,0.00207,0.00251,2078,ENP_Nuclear
0.0019,0.00202,0.00241,2079,ENP_Nuclear
0.00187,0.00199,0.00231,2080,ENP_Nuclear
0.00183,0.00195,0.00222,2081,ENP_Nuclear
0.00178,0.0019,0.00218,2082,ENP_Nuclear
0.00173,0.00185,0.00205,2083,ENP_Nuclear
0.00168,0.0018,0.00195,2084,ENP_Nuclear
0.00164,0.00175,0.00188,2085,ENP_Nuclear
0.00159,0.00171,0.00178,2086,ENP_Nuclear
0.00155,0.00166,0.00168,2087,ENP_Nuclear
0.00152,0.00162,0.00161,2088,ENP_Nuclear
0.00148,0.00159,0.00153,2089,ENP_Nuclear
0.00144,0.00155,0.00146,2090,ENP_Nuclear
0.00141,0.00152,0.0014,2091,ENP_Nuclear
0.00138,0.00149,0.00134,2092,ENP_Nuclear
0.00135,0.00146,0.00128,2093,ENP_Nuclear
0.00131,0.00143,0.00123,2094,ENP_Nuclear
0.00128,0.0014,0.00119,2095,ENP_Nuclear
0.00125,0.00137,0.00114,2096,ENP_Nuclear
0.00122,0.00134,0.00111,2097,ENP_Nuclear
0.00119,0.00131,0.00107,2098,ENP_Nuclear
0.00117,0.00128,0.00103,2099,ENP_Nuclear
0.00114,0.00125,0.001,2100,ENP_Nuclear
0.00521,0.00521,0.00521,2019,ENP_Oil
0.00475,0.00475,0.00475,2020,ENP_Oil
0.00445,0.00445,0.00445,2021,ENP_Oil
0.00415,0.00415,0.00415,2022,ENP_Oil
0.00386,0.00386,0.00386,2023,ENP_Oil
0.0037,0.0037,0.0037,2024,ENP_Oil
0.00348,0.00348,0.00348,2025,ENP_Oil
0.00322,0.00322,0.00318,2026,ENP_Oil
0.00298,0.00298,0.00286,2027,ENP_Oil
0.00276,0.00276,0.00256,2028,ENP_Oil
0.00255,0.00255,0.0023,2029,ENP_Oil
0.00234,0.00234,0.00207,2030,ENP_Oil
0.00213,0.00214,0.00187,2031,ENP_Oil
0.00193,0.00195,0.00172,2032,ENP_Oil
0.00174,0.00176,0.00158,2033,ENP_Oil
0.00154,0.00159,0.00147,2034,ENP_Oil
0.00135,0.0014,0.00137,2035,ENP_Oil
0.0012,0.00123,0.00129,2036,ENP_Oil
0.00108,0.0011,0.00123,2037,ENP_Oil
0.00098,0.00099,0.00118,2038,ENP_Oil
0.00089,0.0009,0.00111,2039,ENP_Oil
0.00082,0.00083,0.00103,2040,ENP_Oil
0.00076,0.00076,0.00093,2041,ENP_Oil
0.0007,0.0007,0.00082,2042,ENP_Oil
0.00065,0.00065,0.00072,2043,ENP_Oil
0.0006,0.0006,0.00063,2044,ENP_Oil
0.00055,0.00055,0.00056,2045,ENP_Oil
0.0005,0.00051,0.00049,2046,ENP_Oil
0.00046,0.00047,0.00043,2047,ENP_Oil
0.00042,0.00043,0.00038,2048,ENP_Oil
0.00039,0.0004,0.00034,2049,ENP_Oil
0.00036,0.00036,0.00031,2050,ENP_Oil
0.00033,0.00034,0.00029,2051,ENP_Oil
0.0003,0.00031,0.00027,2052,ENP_Oil
0.00028,0.00028,0.00025,2053,ENP_Oil
0.00026,0.00026,0.00024,2054,ENP_Oil
0.00023,0.00024,0.00022,2055,ENP_Oil
