Baseline,SDG Push,JET SDG,Year,indicator
0.01724,0.0168,0.00001,2083,CarbonEmissions
0.01699,0.0165,-0.00003,2084,CarbonEmissions
0.01675,0.01618,-0.00008,2085,CarbonEmissions
0.01651,0.01586,-0.00012,2086,CarbonEmissions
0.01628,0.01554,-0.00015,2087,CarbonEmissions
0.01605,0.01523,-0.00019,2088,CarbonEmissions
0.01583,0.01493,-0.00022,2089,CarbonEmissions
0.01562,0.01464,-0.00025,2090,CarbonEmissions
0.01539,0.01432,-0.00028,2091,CarbonEmissions
0.01516,0.01401,-0.00031,2092,CarbonEmissions
0.01492,0.01369,-0.00033,2093,CarbonEmissions
0.01468,0.01337,-0.00036,2094,CarbonEmissions
0.01443,0.01303,-0.00038,2095,CarbonEmissions
0.01417,0.01267,-0.00041,2096,CarbonEmissions
0.0139,0.01229,-0.00043,2097,CarbonEmissions
0.01364,0.01192,-0.00045,2098,CarbonEmissions
0.01337,0.01154,-0.00047,2099,CarbonEmissions
0.01313,0.0112,-0.00049,2100,CarbonEmissions
2.73189,2.73189,2.73189,2019,ChildMort5Yrs
2.7341,2.7341,2.7341,2020,ChildMort5Yrs
2.57637,2.57637,2.57637,2021,ChildMort5Yrs
2.45642,2.45642,2.45642,2022,ChildMort5Yrs
2.41205,2.41205,2.41205,2023,ChildMort5Yrs
2.38134,2.38134,2.38134,2024,ChildMort5Yrs
2.28703,2.28664,2.28664,2025,ChildMort5Yrs
2.22681,2.22541,2.2254,2026,ChildMort5Yrs
2.15755,2.14345,2.14312,2027,ChildMort5Yrs
2.0924,2.06471,2.06313,2028,ChildMort5Yrs
2.02909,1.99004,1.98663,2029,ChildMort5Yrs
1.96966,1.92055,1.91502,2030,ChildMort5Yrs
1.91261,1.85478,1.84709,2031,ChildMort5Yrs
1.85748,1.79223,1.78273,2032,ChildMort5Yrs
1.80386,1.73123,1.72041,2033,ChildMort5Yrs
1.75197,1.67084,1.65797,2034,ChildMort5Yrs
1.7021,1.61086,1.59818,2035,ChildMort5Yrs
1.65106,1.56735,1.55749,2036,ChildMort5Yrs
1.60181,1.52891,1.51876,2037,ChildMort5Yrs
1.5546,1.48922,1.47887,2038,ChildMort5Yrs
1.50928,1.44868,1.43834,2039,ChildMort5Yrs
1.46391,1.40544,1.39485,2040,ChildMort5Yrs
1.42865,1.36124,1.35022,2041,ChildMort5Yrs
1.3956,1.31821,1.30722,2042,ChildMort5Yrs
1.3619,1.27705,1.26597,2043,ChildMort5Yrs
1.32762,1.23764,1.22848,2044,ChildMort5Yrs
1.29135,1.20819,1.19967,2045,ChildMort5Yrs
1.25473,1.17894,1.16985,2046,ChildMort5Yrs
1.21926,1.1489,1.13933,2047,ChildMort5Yrs
1.18535,1.11811,1.10819,2048,ChildMort5Yrs
1.15264,1.08656,1.07644,2049,ChildMort5Yrs
1.12317,1.05599,1.04608,2050,ChildMort5Yrs
1.09491,1.02669,1.01717,2051,ChildMort5Yrs
1.06787,0.99881,0.98978,2052,ChildMort5Yrs
1.04197,0.97216,0.96365,2053,ChildMort5Yrs
1.01712,0.94662,0.93866,2054,ChildMort5Yrs
0.99466,0.92344,0.91599,2055,ChildMort5Yrs
0.97311,0.90116,0.8942,2056,ChildMort5Yrs
0.95238,0.87997,0.87343,2057,ChildMort5Yrs
0.93237,0.85987,0.85372,2058,ChildMort5Yrs
0.91652,0.84066,0.83478,2059,ChildMort5Yrs
0.90208,0.82265,0.81698,2060,ChildMort5Yrs
0.88715,0.80651,0.79985,2061,ChildMort5Yrs
0.87181,0.79148,0.78522,2062,ChildMort5Yrs
0.85609,0.77692,0.77105,2063,ChildMort5Yrs
0.83992,0.76272,0.75721,2064,ChildMort5Yrs
0.82415,0.74894,0.74385,2065,ChildMort5Yrs
0.80874,0.73548,0.73078,2066,ChildMort5Yrs
0.7938,0.72234,0.7178,2067,ChildMort5Yrs
0.77928,0.70955,0.70517,2068,ChildMort5Yrs
0.76513,0.69707,0.69285,2069,ChildMort5Yrs
0.75132,0.68487,0.68086,2070,ChildMort5Yrs
0.73782,0.67313,0.66932,2071,ChildMort5Yrs
0.72459,0.66165,0.65798,2072,ChildMort5Yrs
0.71165,0.65038,0.64684,2073,ChildMort5Yrs
0.69903,0.63934,0.63597,2074,ChildMort5Yrs
0.68673,0.62872,0.62536,2075,ChildMort5Yrs
0.67484,0.61832,0.61499,2076,ChildMort5Yrs
0.66324,0.60812,0.60474,2077,ChildMort5Yrs
0.65191,0.59812,0.59474,2078,ChildMort5Yrs
0.64084,0.58833,0.58492,2079,ChildMort5Yrs
0.63009,0.57879,0.57536,2080,ChildMort5Yrs
0.61995,0.56945,0.56594,2081,ChildMort5Yrs
0.61022,0.56032,0.55674,2082,ChildMort5Yrs
0.60081,0.55142,0.5478,2083,ChildMort5Yrs
0.59169,0.5428,0.53916,2084,ChildMort5Yrs
0.58276,0.53432,0.53068,2085,ChildMort5Yrs
0.57419,0.52611,0.52251,2086,ChildMort5Yrs
0.56592,0.51815,0.5146,2087,ChildMort5Yrs
0.55791,0.51043,0.50696,2088,ChildMort5Yrs
0.55016,0.50297,0.4996,2089,ChildMort5Yrs
0.54261,0.49578,0.49252,2090,ChildMort5Yrs
0.53523,0.48884,0.48567,2091,ChildMort5Yrs
0.52801,0.4821,0.47904,2092,ChildMort5Yrs
0.52096,0.47555,0.47262,2093,ChildMort5Yrs
0.51409,0.4692,0.46638,2094,ChildMort5Yrs
0.50734,0.46306,0.46033,2095,ChildMort5Yrs
0.50066,0.45707,0.45443,2096,ChildMort5Yrs
0.49407,0.45122,0.44867,2097,ChildMort5Yrs
0.48759,0.44548,0.44301,2098,ChildMort5Yrs
0.48123,0.43984,0.43746,2099,ChildMort5Yrs
0.47495,0.43428,0.43196,2100,ChildMort5Yrs
0,0,0,2019,ENP_Coal
0,0,0,2020,ENP_Coal
0,0,0,2021,ENP_Coal
0,0,0,2022,ENP_Coal
0,0,0,2023,ENP_Coal
0,0,0,2024,ENP_Coal
0,0,0,2025,ENP_Coal
0,0,0,2026,ENP_Coal
0,0,0,2027,ENP_Coal
0,0,0,2028,ENP_Coal
0,0,0,2029,ENP_Coal
0,0,0,2030,ENP_Coal
0,0,0,2031,ENP_Coal
0,0,0,2032,ENP_Coal
0,0,0,2033,ENP_Coal
0,0,0,2034,ENP_Coal
0,0,0,2035,ENP_Coal
0,0,0,2036,ENP_Coal
0,0,0,2037,ENP_Coal
0,0,0,2038,ENP_Coal
0,0,0,2039,ENP_Coal
0,0,0,2040,ENP_Coal
0,0,0,2041,ENP_Coal
0,0,0,2042,ENP_Coal
0,0,0,2043,ENP_Coal
0,0,0,2044,ENP_Coal
0,0,0,2045,ENP_Coal
0,0,0,2046,ENP_Coal
0,0,0,2047,ENP_Coal
0,0,0,2048,ENP_Coal
0,0,0,2049,ENP_Coal
0,0,0,2050,ENP_Coal
0,0,0,2051,ENP_Coal
0,0,0,2052,ENP_Coal
0,0,0,2053,ENP_Coal
0,0,0,2054,ENP_Coal
0,0,0,2055,ENP_Coal
0,0,0,2056,ENP_Coal
0,0,0,2057,ENP_Coal
0,0,0,2058,ENP_Coal
0,0,0,2059,ENP_Coal
0,0,0,2060,ENP_Coal
0,0,0,2061,ENP_Coal
0,0,0,2062,ENP_Coal
0,0,0,2063,ENP_Coal
0,0,0,2064,ENP_Coal
0,0,0,2065,ENP_Coal
0,0,0,2066,ENP_Coal
0,0,0,2067,ENP_Coal
0,0,0,2068,ENP_Coal
0,0,0,2069,ENP_Coal
0,0,0,2070,ENP_Coal
0,0,0,2071,ENP_Coal
0,0,0,2072,ENP_Coal
0,0,0,2073,ENP_Coal
0,0,0,2074,ENP_Coal
0,0,0,2075,ENP_Coal
0,0,0,2076,ENP_Coal
0,0,0,2077,ENP_Coal
0,0,0,2078,ENP_Coal
0,0,0,2079,ENP_Coal
0,0,0,2080,ENP_Coal
0,0,0,2081,ENP_Coal
0,0,0,2082,ENP_Coal
0,0,0,2083,ENP_Coal
0,0,0,2084,ENP_Coal
0,0,0,2085,ENP_Coal
0,0,0,2086,ENP_Coal
0,0,0,2087,ENP_Coal
0,0,0,2088,ENP_Coal
0,0,0,2089,ENP_Coal
0,0,0,2090,ENP_Coal
0,0,0,2091,ENP_Coal
0,0,0,2092,ENP_Coal
0,0,0,2093,ENP_Coal
0,0,0,2094,ENP_Coal
0,0,0,2095,ENP_Coal
0,0,0,2096,ENP_Coal
0,0,0,2097,ENP_Coal
0,0,0,2098,ENP_Coal
0,0,0,2099,ENP_Coal
0,0,0,2100,ENP_Coal
0.04944,0.04944,0.04944,2019,ENP_Gas
0.05193,0.05193,0.05193,2020,ENP_Gas
0.05565,0.05565,0.05565,2021,ENP_Gas
0.05704,0.05704,0.05704,2022,ENP_Gas
0.05784,0.05784,0.05784,2023,ENP_Gas
0.06017,0.06017,0.06017,2024,ENP_Gas
0.06198,0.06198,0.06198,2025,ENP_Gas
0.06283,0.06283,0.06144,2026,ENP_Gas
0.06434,0.06432,0.05998,2027,ENP_Gas
0.0659,0.06583,0.05739,2028,ENP_Gas
0.06771,0.06769,0.05441,2029,ENP_Gas
0.06953,0.06968,0.05135,2030,ENP_Gas
0.07119,0.07169,0.04844,2031,ENP_Gas
0.0724,0.07338,0.04581,2032,ENP_Gas
0.07311,0.07462,0.04355,2033,ENP_Gas
0.07354,0.07559,0.04159,2034,ENP_Gas
0.07374,0.07632,0.03989,2035,ENP_Gas
0.07381,0.07691,0.03849,2036,ENP_Gas
0.07377,0.07729,0.03722,2037,ENP_Gas
0.07361,0.07747,0.03589,2038,ENP_Gas
0.07343,0.07749,0.03432,2039,ENP_Gas
0.07319,0.0775,0.03245,2040,ENP_Gas
0.07284,0.07737,0.03041,2041,ENP_Gas
0.07234,0.07721,0.02825,2042,ENP_Gas
0.07166,0.07684,0.02616,2043,ENP_Gas
0.07082,0.07625,0.02422,2044,ENP_Gas
0.06981,0.07546,0.02245,2045,ENP_Gas
0.06872,0.07459,0.02085,2046,ENP_Gas
0.06761,0.07369,0.0194,2047,ENP_Gas
0.06652,0.07288,0.01814,2048,ENP_Gas
0.06549,0.0721,0.01713,2049,ENP_Gas
0.06448,0.07134,0.01625,2050,ENP_Gas
0.06347,0.07051,0.0156,2051,ENP_Gas
0.0624,0.0695,0.01506,2052,ENP_Gas
0.06127,0.06834,0.01461,2053,ENP_Gas
0.06012,0.06706,0.01417,2054,ENP_Gas
0.05887,0.06571,0.0137,2055,ENP_Gas
0.05761,0.06432,0.01318,2056,ENP_Gas
0.05632,0.06297,0.01261,2057,ENP_Gas
0.05503,0.06162,0.0119,2058,ENP_Gas
0.05371,0.06033,0.0112,2059,ENP_Gas
0.05242,0.05906,0.01049,2060,ENP_Gas
0.05114,0.05786,0.0098,2061,ENP_Gas
0.04993,0.0567,0.00914,2062,ENP_Gas
0.04875,0.0556,0.00852,2063,ENP_Gas
0.04766,0.0545,0.00793,2064,ENP_Gas
0.0466,0.05343,0.00739,2065,ENP_Gas
0.04558,0.05232,0.00691,2066,ENP_Gas
0.04457,0.0512,0.00648,2067,ENP_Gas
0.04359,0.05002,0.00609,2068,ENP_Gas
0.04257,0.04883,0.00574,2069,ENP_Gas
0.04158,0.04761,0.00541,2070,ENP_Gas
0.04056,0.0464,0.00513,2071,ENP_Gas
0.03955,0.04526,0.00486,2072,ENP_Gas
0.03862,0.0442,0.00461,2073,ENP_Gas
0.0377,0.04321,0.00436,2074,ENP_Gas
0.03678,0.04227,0.00414,2075,ENP_Gas
0.03587,0.04147,0.00392,2076,ENP_Gas
0.03498,0.04066,0.00371,2077,ENP_Gas
0.03412,0.03981,0.0035,2078,ENP_Gas
0.03328,0.03896,0.0033,2079,ENP_Gas
0.03244,0.0381,0.0031,2080,ENP_Gas
0.03162,0.03723,0.00291,2081,ENP_Gas
0.03083,0.03637,0.00273,2082,ENP_Gas
0.03006,0.0355,0.00255,2083,ENP_Gas
0.0293,0.03465,0.00239,2084,ENP_Gas
0.02856,0.03382,0.00223,2085,ENP_Gas
0.02785,0.033,0.00208,2086,ENP_Gas
0.02717,0.03222,0.00194,2087,ENP_Gas
0.02652,0.03146,0.00181,2088,ENP_Gas
0.02589,0.03074,0.00169,2089,ENP_Gas
0.02528,0.03006,0.00158,2090,ENP_Gas
0.02468,0.0294,0.00147,2091,ENP_Gas
0.02409,0.02876,0.00138,2092,ENP_Gas
0.02352,0.02814,0.00129,2093,ENP_Gas
0.02296,0.02752,0.0012,2094,ENP_Gas
0.02241,0.02693,0.00113,2095,ENP_Gas
0.02188,0.02635,0.00106,2096,ENP_Gas
0.02137,0.02579,0.001,2097,ENP_Gas
0.02087,0.02526,0.00094,2098,ENP_Gas
0.02039,0.02476,0.00088,2099,ENP_Gas
0.01993,0.02427,0.00083,2100,ENP_Gas
0.0008,0.0008,0.0008,2019,ENP_Hydro
0.0008,0.0008,0.0008,2020,ENP_Hydro
0.0008,0.0008,0.0008,2021,ENP_Hydro
0.0008,0.0008,0.0008,2022,ENP_Hydro
0.0008,0.0008,0.0008,2023,ENP_Hydro
0.0008,0.0008,0.0008,2024,ENP_Hydro
0.0008,0.0008,0.0008,2025,ENP_Hydro
0.0008,0.0008,0.0008,2026,ENP_Hydro
0.0008,0.0008,0.0008,2027,ENP_Hydro
0.0008,0.0008,0.0007,2028,ENP_Hydro
0.0008,0.0008,0.0007,2029,ENP_Hydro
0.0008,0.0008,0.0007,2030,ENP_Hydro
0.0008,0.0008,0.0007,2031,ENP_Hydro
0.0008,0.0008,0.0007,2032,ENP_Hydro
0.0008,0.0008,0.0007,2033,ENP_Hydro
0.0008,0.0008,0.0007,2034,ENP_Hydro
0.0008,0.0008,0.0007,2035,ENP_Hydro
0.0008,0.0008,0.0007,2036,ENP_Hydro
0.0008,0.0008,0.0007,2037,ENP_Hydro
0.0008,0.0008,0.0007,2038,ENP_Hydro
0.0008,0.0008,0.0007,2039,ENP_Hydro
0.0008,0.0008,0.0007,2040,ENP_Hydro
0.0008,0.0008,0.0007,2041,ENP_Hydro
0.0008,0.0008,0.0007,2042,ENP_Hydro
0.0008,0.0008,0.0007,2043,ENP_Hydro
0.0008,0.0008,0.0006,2044,ENP_Hydro
0.0008,0.0008,0.0006,2045,ENP_Hydro
0.0008,0.0008,0.0006,2046,ENP_Hydro
0.0007,0.0008,0.0006,2047,ENP_Hydro
0.0007,0.0008,0.0006,2048,ENP_Hydro
0.0007,0.0007,0.0006,2049,ENP_Hydro
0.0007,0.0007,0.0006,2050,ENP_Hydro
0.0007,0.0007,0.0006,2051,ENP_Hydro
0.0007,0.0007,0.0006,2052,ENP_Hydro
0.0007,0.0007,0.0006,2053,ENP_Hydro
0.0007,0.0007,0.0006,2054,ENP_Hydro
0.0007,0.0007,0.0006,2055,ENP_Hydro
0.0007,0.0007,0.0006,2056,ENP_Hydro
0.0007,0.0007,0.0006,2057,ENP_Hydro
0.0007,0.0007,0.0006,2058,ENP_Hydro
0.0007,0.0007,0.0006,2059,ENP_Hydro
0.0007,0.0007,0.0006,2060,ENP_Hydro
0.0006,0.0007,0.0005,2061,ENP_Hydro
0.0006,0.0007,0.0005,2062,ENP_Hydro
0.0006,0.0006,0.0005,2063,ENP_Hydro
0.0006,0.0006,0.0005,2064,ENP_Hydro
0.0006,0.0006,0.0005,2065,ENP_Hydro
0.0006,0.0006,0.0005,2066,ENP_Hydro
0.0006,0.0006,0.0005,2067,ENP_Hydro
0.0006,0.0006,0.0005,2068,ENP_Hydro
0.0006,0.0006,0.0005,2069,ENP_Hydro
0.0006,0.0006,0.0005,2070,ENP_Hydro
0.0006,0.0006,0.0005,2071,ENP_Hydro
0.0006,0.0006,0.0005,2072,ENP_Hydro
0.0006,0.0006,0.0005,2073,ENP_Hydro
0.0006,0.0006,0.0005,2074,ENP_Hydro
0.0006,0.0006,0.0005,2075,ENP_Hydro
0.0005,0.0006,0.0005,2076,ENP_Hydro
0.0005,0.0006,0.0005,2077,ENP_Hydro
0.0005,0.0005,0.0004,2078,ENP_Hydro
0.0005,0.0005,0.0004,2079,ENP_Hydro
0.0005,0.0005,0.0004,2080,ENP_Hydro
0.0005,0.0005,0.0004,2081,ENP_Hydro
0.0005,0.0005,0.0004,2082,ENP_Hydro
0.0005,0.0005,0.0004,2083,ENP_Hydro
0.0005,0.0005,0.0004,2084,ENP_Hydro
0.0005,0.0005,0.0004,2085,ENP_Hydro
0.0005,0.0005,0.0004,2086,ENP_Hydro
0.0005,0.0005,0.0004,2087,ENP_Hydro
0.0005,0.0005,0.0004,2088,ENP_Hydro
0.0005,0.0005,0.0004,2089,ENP_Hydro
0.0005,0.0005,0.0004,2090,ENP_Hydro
0.0005,0.0005,0.0004,2091,ENP_Hydro
0.0005,0.0005,0.0004,2092,ENP_Hydro
0.0005,0.0005,0.0004,2093,ENP_Hydro
0.0004,0.0005,0.0004,2094,ENP_Hydro
0.0004,0.0005,0.0004,2095,ENP_Hydro
0.0004,0.0005,0.0004,2096,ENP_Hydro
0.0004,0.0005,0.0004,2097,ENP_Hydro
0.0004,0.0004,0.0003,2098,ENP_Hydro
0.0004,0.0004,0.0003,2099,ENP_Hydro
0.0004,0.0004,0.0003,2100,ENP_Hydro
0,0,0,2019,ENP_Nuclear
0,0,0,2020,ENP_Nuclear
0,0,0,2021,ENP_Nuclear
0,0,0,2022,ENP_Nuclear
0,0,0,2023,ENP_Nuclear
0,0,0,2024,ENP_Nuclear
0,0,0,2025,ENP_Nuclear
0,0,0,2026,ENP_Nuclear
0,0,0,2027,ENP_Nuclear
0,0,0,2028,ENP_Nuclear
0,0,0,2029,ENP_Nuclear
0,0,0,2030,ENP_Nuclear
0,0,0,2031,ENP_Nuclear
0,0,0,2032,ENP_Nuclear
0,0,0,2033,ENP_Nuclear
0,0,0,2034,ENP_Nuclear
0,0,0,2035,ENP_Nuclear
0,0,0,2036,ENP_Nuclear
0,0,0,2037,ENP_Nuclear
0,0,0,2038,ENP_Nuclear
0,0,0,2039,ENP_Nuclear
0,0,0,2040,ENP_Nuclear
0,0,0,2041,ENP_Nuclear
0,0,0,2042,ENP_Nuclear
0,0,0,2043,ENP_Nuclear
0,0,0,2044,ENP_Nuclear
0,0,0,2045,ENP_Nuclear
0,0,0,2046,ENP_Nuclear
0,0,0,2047,ENP_Nuclear
0,0,0,2048,ENP_Nuclear
0,0,0,2049,ENP_Nuclear
0,0,0,2050,ENP_Nuclear
0,0,0,2051,ENP_Nuclear
0,0,0,2052,ENP_Nuclear
0,0,0,2053,ENP_Nuclear
0,0,0,2054,ENP_Nuclear
0,0,0,2055,ENP_Nuclear
0,0,0,2056,ENP_Nuclear
0,0,0,2057,ENP_Nuclear
0,0,0,2058,ENP_Nuclear
0,0,0,2059,ENP_Nuclear
0,0,0,2060,ENP_Nuclear
0,0,0,2061,ENP_Nuclear
0,0,0,2062,ENP_Nuclear
0,0,0,2063,ENP_Nuclear
0,0,0,2064,ENP_Nuclear
0,0,0,2065,ENP_Nuclear
0,0,0,2066,ENP_Nuclear
0,0,0,2067,ENP_Nuclear
0,0,0,2068,ENP_Nuclear
0,0,0,2069,ENP_Nuclear
0,0,0,2070,ENP_Nuclear
0,0,0,2071,ENP_Nuclear
0,0,0,2072,ENP_Nuclear
0,0,0,2073,ENP_Nuclear
0,0,0,2074,ENP_Nuclear
0,0,0,2075,ENP_Nuclear
0,0,0,2076,ENP_Nuclear
0,0,0,2077,ENP_Nuclear
0,0,0,2078,ENP_Nuclear
0,0,0,2079,ENP_Nuclear
0,0,0,2080,ENP_Nuclear
0,0,0,2081,ENP_Nuclear
0,0,0,2082,ENP_Nuclear
0,0,0,2083,ENP_Nuclear
0,0,0,2084,ENP_Nuclear
0,0,0,2085,ENP_Nuclear
0,0,0,2086,ENP_Nuclear
0,0,0,2087,ENP_Nuclear
0,0,0,2088,ENP_Nuclear
0,0,0,2089,ENP_Nuclear
0,0,0,2090,ENP_Nuclear
0,0,0,2091,ENP_Nuclear
0,0,0,2092,ENP_Nuclear
0,0,0,2093,ENP_Nuclear
0,0,0,2094,ENP_Nuclear
0,0,0,2095,ENP_Nuclear
0,0,0,2096,ENP_Nuclear
0,0,0,2097,ENP_Nuclear
0,0,0,2098,ENP_Nuclear
0,0,0,2099,ENP_Nuclear
0,0,0,2100,ENP_Nuclear
0.0006,0.0006,0.0006,2019,ENP_Oil
0.0006,0.0006,0.0006,2020,ENP_Oil
0.0006,0.0006,0.0006,2021,ENP_Oil
0.0006,0.0006,0.0006,2022,ENP_Oil
0.0006,0.0006,0.0006,2023,ENP_Oil
0.0006,0.0006,0.0006,2024,ENP_Oil
0.0006,0.0006,0.0006,2025,ENP_Oil
0.0006,0.0006,0.0006,2026,ENP_Oil
0.0006,0.0006,0.0006,2027,ENP_Oil
0.0006,0.0006,0.0005,2028,ENP_Oil
0.0006,0.0006,0.0005,2029,ENP_Oil
0.0006,0.0006,0.0004,2030,ENP_Oil
0.0006,0.0006,0.0004,2031,ENP_Oil
0.0005,0.0006,0.0004,2032,ENP_Oil
0.0005,0.0005,0.0004,2033,ENP_Oil
0.0005,0.0005,0.0003,2034,ENP_Oil
0.0005,0.0005,0.0003,2035,ENP_Oil
0.0005,0.0005,0.0003,2036,ENP_Oil
0.0005,0.0005,0.0003,2037,ENP_Oil
0.0005,0.0005,0.0003,2038,ENP_Oil
0.0004,0.0005,0.0003,2039,ENP_Oil
0.0004,0.0004,0.0002,2040,ENP_Oil
0.0004,0.0004,0.0002,2041,ENP_Oil
0.0004,0.0004,0.0002,2042,ENP_Oil
0.0004,0.0004,0.0002,2043,ENP_Oil
0.0004,0.0004,0.0002,2044,ENP_Oil
0.0003,0.0004,0.0002,2045,ENP_Oil
0.0003,0.0003,0.0001,2046,ENP_Oil
0.0003,0.0003,0.0001,2047,ENP_Oil
0.0003,0.0003,0.0001,2048,ENP_Oil
0.0003,0.0003,0.0001,2049,ENP_Oil
0.0003,0.0003,0.0001,2050,ENP_Oil
0.0003,0.0003,0.0001,2051,ENP_Oil
0.0003,0.0003,0.0001,2052,ENP_Oil
0.0002,0.0003,0.0001,2053,ENP_Oil
0.0002,0.0002,0.0001,2054,ENP_Oil
0.0002,0.0002,0.0001,2055,ENP_Oil
0.0002,0.0002,0.0001,2056,ENP_Oil
0.0002,0.0002,0.0001,2057,ENP_Oil
0.0002,0.0002,0.0001,2058,ENP_Oil
0.0002,0.0002,0.0001,2059,ENP_Oil
0.0002,0.0002,0.0001,2060,ENP_Oil
0.0002,0.0002,0.0001,2061,ENP_Oil
0.0002,0.0002,0,2062,ENP_Oil
0.0001,0.0002,0,2063,ENP_Oil
0.0001,0.0002,0,2064,ENP_Oil
0.0001,0.0001,0,2065,ENP_Oil
0.0001,0.0001,0,2066,ENP_Oil
0.0001,0.0001,0,2067,ENP_Oil
0.0001,0.0001,0,2068,ENP_Oil
0.0001,0.0001,0,2069,ENP_Oil
0.0001,0.0001,0,2070,ENP_Oil
0.0001,0.0001,0,2071,ENP_Oil
0.0001,0.0001,0,2072,ENP_Oil
0.0001,0.0001,0,2073,ENP_Oil
0.0001,0.0001,0,2074,ENP_Oil
0.0001,0.0001,0,2075,ENP_Oil
0.0001,0.0001,0,2076,ENP_Oil
0.0001,0.0001,0,2077,ENP_Oil
0.0001,0.0001,0,2078,ENP_Oil
0.0001,0.0001,0,2079,ENP_Oil
0.0001,0.0001,0,2080,ENP_Oil
0.0001,0.0001,0,2081,ENP_Oil
0.0001,0.0001,0,2082,ENP_Oil
0.0001,0.0001,0,2083,ENP_Oil
0,0.0001,0,2084,ENP_Oil
0,0.0001,0,2085,ENP_Oil
0,0,0,2086,ENP_Oil
0,0,0,2087,ENP_Oil
0,0,0,2088,ENP_Oil
0,0,0,2089,ENP_Oil
0,0,0,2090,ENP_Oil
0,0,0,2091,ENP_Oil
0,0,0,2092,ENP_Oil
0,0,0,2093,ENP_Oil
0,0,0,2094,ENP_Oil
0,0,0,2095,ENP_Oil
0,0,0,2096,ENP_Oil
0,0,0,2097,ENP_Oil
0,0,0,2098,ENP_Oil
0,0,0,2099,ENP_Oil
0,0,0,2100,ENP_Oil
0.00466,0.00466,0.00466,2019,ENP_OthRenew
0.00529,0.00529,0.00529,2020,ENP_OthRenew
0.00617,0.00617,0.00617,2021,ENP_OthRenew
0.00684,0.00684,0.00684,2022,ENP_OthRenew
