Baseline,SDG Push,JET SDG,Year,indicator,Country/Region
2.997,4.524,4.838,2095,GDP_MER,AGO
3.109,4.703,5.012,2096,GDP_MER,AGO
3.221,4.881,5.187,2097,GDP_MER,AGO
3.331,5.059,5.362,2098,GDP_MER,AGO
3.439,5.238,5.536,2099,GDP_MER,AGO
3.544,5.418,5.711,2100,GDP_MER,AGO
0.014,0.014,0.014,2019,GDP_MER,ALB
0.013,0.013,0.013,2020,GDP_MER,ALB
0.015,0.015,0.015,2021,GDP_MER,ALB
0.015,0.015,0.015,2022,GDP_MER,ALB
0.016,0.016,0.016,2023,GDP_MER,ALB
0.016,0.016,0.016,2024,GDP_MER,ALB
0.017,0.017,0.017,2025,GDP_MER,ALB
0.017,0.017,0.017,2026,GDP_MER,ALB
0.018,0.018,0.018,2027,GDP_MER,ALB
0.018,0.019,0.019,2028,GDP_MER,ALB
0.019,0.019,0.019,2029,GDP_MER,ALB
0.02,0.02,0.02,2030,GDP_MER,ALB
0.02,0.021,0.021,2031,GDP_MER,ALB
0.021,0.021,0.022,2032,GDP_MER,ALB
0.021,0.022,0.023,2033,GDP_MER,ALB
0.022,0.023,0.024,2034,GDP_MER,ALB
0.023,0.024,0.025,2035,GDP_MER,ALB
0.023,0.025,0.026,2036,GDP_MER,ALB
0.024,0.026,0.027,2037,GDP_MER,ALB
0.025,0.027,0.028,2038,GDP_MER,ALB
0.026,0.028,0.029,2039,GDP_MER,ALB
0.027,0.029,0.03,2040,GDP_MER,ALB
0.028,0.031,0.032,2041,GDP_MER,ALB
0.029,0.032,0.033,2042,GDP_MER,ALB
0.03,0.033,0.034,2043,GDP_MER,ALB
0.031,0.035,0.036,2044,GDP_MER,ALB
0.032,0.036,0.037,2045,GDP_MER,ALB
0.033,0.038,0.039,2046,GDP_MER,ALB
0.034,0.039,0.041,2047,GDP_MER,ALB
0.035,0.041,0.042,2048,GDP_MER,ALB
0.036,0.042,0.044,2049,GDP_MER,ALB
0.037,0.044,0.046,2050,GDP_MER,ALB
0.038,0.046,0.048,2051,GDP_MER,ALB
0.04,0.048,0.05,2052,GDP_MER,ALB
0.041,0.05,0.052,2053,GDP_MER,ALB
0.042,0.051,0.053,2054,GDP_MER,ALB
0.043,0.053,0.055,2055,GDP_MER,ALB
0.044,0.055,0.057,2056,GDP_MER,ALB
0.046,0.057,0.059,2057,GDP_MER,ALB
0.047,0.059,0.061,2058,GDP_MER,ALB
0.048,0.061,0.063,2059,GDP_MER,ALB
0.049,0.063,0.065,2060,GDP_MER,ALB
0.05,0.065,0.067,2061,GDP_MER,ALB
0.051,0.067,0.069,2062,GDP_MER,ALB
0.052,0.069,0.071,2063,GDP_MER,ALB
0.054,0.071,0.073,2064,GDP_MER,ALB
0.055,0.073,0.075,2065,GDP_MER,ALB
0.056,0.075,0.077,2066,GDP_MER,ALB
0.057,0.077,0.079,2067,GDP_MER,ALB
0.058,0.079,0.081,2068,GDP_MER,ALB
0.06,0.081,0.083,2069,GDP_MER,ALB
0.061,0.083,0.085,2070,GDP_MER,ALB
0.062,0.085,0.087,2071,GDP_MER,ALB
0.063,0.087,0.089,2072,GDP_MER,ALB
0.065,0.089,0.091,2073,GDP_MER,ALB
0.066,0.09,0.092,2074,GDP_MER,ALB
0.067,0.092,0.094,2075,GDP_MER,ALB
0.068,0.094,0.095,2076,GDP_MER,ALB
0.069,0.095,0.097,2077,GDP_MER,ALB
0.07,0.096,0.098,2078,GDP_MER,ALB
0.071,0.098,0.099,2079,GDP_MER,ALB
0.072,0.099,0.1,2080,GDP_MER,ALB
0.072,0.1,0.101,2081,GDP_MER,ALB
0.073,0.101,0.102,2082,GDP_MER,ALB
0.074,0.102,0.103,2083,GDP_MER,ALB
0.075,0.103,0.104,2084,GDP_MER,ALB
0.075,0.103,0.105,2085,GDP_MER,ALB
0.076,0.104,0.105,2086,GDP_MER,ALB
0.076,0.104,0.106,2087,GDP_MER,ALB
0.077,0.105,0.106,2088,GDP_MER,ALB
0.077,0.105,0.106,2089,GDP_MER,ALB
0.077,0.105,0.106,2090,GDP_MER,ALB
0.077,0.105,0.106,2091,GDP_MER,ALB
0.077,0.105,0.106,2092,GDP_MER,ALB
0.077,0.104,0.105,2093,GDP_MER,ALB
0.077,0.104,0.105,2094,GDP_MER,ALB
0.077,0.104,0.104,2095,GDP_MER,ALB
0.077,0.103,0.104,2096,GDP_MER,ALB
0.076,0.102,0.103,2097,GDP_MER,ALB
0.076,0.102,0.102,2098,GDP_MER,ALB
0.076,0.101,0.102,2099,GDP_MER,ALB
0.075,0.1,0.101,2100,GDP_MER,ALB
0.4,0.4,0.4,2019,GDP_MER,ARE
0.38,0.38,0.38,2020,GDP_MER,ARE
0.397,0.397,0.397,2021,GDP_MER,ARE
0.428,0.428,0.428,2022,GDP_MER,ARE
0.442,0.442,0.442,2023,GDP_MER,ARE
0.458,0.458,0.458,2024,GDP_MER,ARE
0.477,0.477,0.477,2025,GDP_MER,ARE
0.497,0.497,0.497,2026,GDP_MER,ARE
0.511,0.512,0.511,2027,GDP_MER,ARE
0.524,0.525,0.526,2028,GDP_MER,ARE
0.536,0.539,0.54,2029,GDP_MER,ARE
0.548,0.553,0.555,2030,GDP_MER,ARE
0.559,0.566,0.568,2031,GDP_MER,ARE
0.568,0.577,0.581,2032,GDP_MER,ARE
0.576,0.588,0.592,2033,GDP_MER,ARE
0.583,0.598,0.602,2034,GDP_MER,ARE
0.59,0.607,0.61,2035,GDP_MER,ARE
0.595,0.616,0.618,2036,GDP_MER,ARE
0.6,0.624,0.623,2037,GDP_MER,ARE
0.604,0.631,0.629,2038,GDP_MER,ARE
0.606,0.636,0.632,2039,GDP_MER,ARE
0.607,0.64,0.634,2040,GDP_MER,ARE
0.606,0.642,0.636,2041,GDP_MER,ARE
0.604,0.643,0.637,2042,GDP_MER,ARE
0.601,0.643,0.638,2043,GDP_MER,ARE
0.597,0.641,0.638,2044,GDP_MER,ARE
0.592,0.638,0.636,2045,GDP_MER,ARE
0.586,0.634,0.635,2046,GDP_MER,ARE
0.579,0.63,0.631,2047,GDP_MER,ARE
0.571,0.625,0.627,2048,GDP_MER,ARE
0.563,0.62,0.622,2049,GDP_MER,ARE
0.554,0.613,0.616,2050,GDP_MER,ARE
0.546,0.606,0.61,2051,GDP_MER,ARE
0.536,0.599,0.602,2052,GDP_MER,ARE
0.527,0.591,0.594,2053,GDP_MER,ARE
0.518,0.584,0.586,2054,GDP_MER,ARE
0.508,0.576,0.576,2055,GDP_MER,ARE
0.498,0.567,0.567,2056,GDP_MER,ARE
0.488,0.559,0.558,2057,GDP_MER,ARE
0.479,0.551,0.55,2058,GDP_MER,ARE
0.47,0.543,0.543,2059,GDP_MER,ARE
0.461,0.535,0.538,2060,GDP_MER,ARE
0.453,0.528,0.533,2061,GDP_MER,ARE
0.445,0.521,0.529,2062,GDP_MER,ARE
0.439,0.516,0.526,2063,GDP_MER,ARE
0.434,0.512,0.525,2064,GDP_MER,ARE
0.429,0.51,0.526,2065,GDP_MER,ARE
0.425,0.508,0.527,2066,GDP_MER,ARE
0.422,0.507,0.528,2067,GDP_MER,ARE
0.418,0.506,0.529,2068,GDP_MER,ARE
0.413,0.504,0.528,2069,GDP_MER,ARE
0.408,0.501,0.526,2070,GDP_MER,ARE
0.403,0.497,0.524,2071,GDP_MER,ARE
0.397,0.493,0.52,2072,GDP_MER,ARE
0.392,0.488,0.516,2073,GDP_MER,ARE
0.386,0.483,0.512,2074,GDP_MER,ARE
0.38,0.478,0.507,2075,GDP_MER,ARE
0.375,0.473,0.501,2076,GDP_MER,ARE
0.369,0.468,0.496,2077,GDP_MER,ARE
0.364,0.463,0.49,2078,GDP_MER,ARE
0.359,0.458,0.486,2079,GDP_MER,ARE
0.354,0.454,0.481,2080,GDP_MER,ARE
0.349,0.45,0.477,2081,GDP_MER,ARE
0.345,0.447,0.474,2082,GDP_MER,ARE
0.342,0.445,0.473,2083,GDP_MER,ARE
0.34,0.443,0.473,2084,GDP_MER,ARE
0.338,0.442,0.473,2085,GDP_MER,ARE
0.336,0.441,0.474,2086,GDP_MER,ARE
0.335,0.44,0.476,2087,GDP_MER,ARE
0.334,0.44,0.478,2088,GDP_MER,ARE
0.334,0.441,0.481,2089,GDP_MER,ARE
0.334,0.442,0.484,2090,GDP_MER,ARE
0.335,0.444,0.487,2091,GDP_MER,ARE
0.337,0.447,0.49,2092,GDP_MER,ARE
0.338,0.45,0.493,2093,GDP_MER,ARE
0.34,0.453,0.497,2094,GDP_MER,ARE
0.342,0.457,0.5,2095,GDP_MER,ARE
0.344,0.46,0.503,2096,GDP_MER,ARE
0.346,0.464,0.506,2097,GDP_MER,ARE
0.347,0.469,0.51,2098,GDP_MER,ARE
0.349,0.473,0.513,2099,GDP_MER,ARE
0.351,0.478,0.517,2100,GDP_MER,ARE
0.614,0.614,0.614,2019,GDP_MER,ARG
0.553,0.553,0.553,2020,GDP_MER,ARG
0.613,0.613,0.613,2021,GDP_MER,ARG
0.643,0.643,0.643,2022,GDP_MER,ARG
0.633,0.633,0.633,2023,GDP_MER,ARG
0.616,0.616,0.616,2024,GDP_MER,ARG
0.646,0.646,0.646,2025,GDP_MER,ARG
0.675,0.675,0.675,2026,GDP_MER,ARG
0.688,0.691,0.692,2027,GDP_MER,ARG
0.706,0.712,0.713,2028,GDP_MER,ARG
0.724,0.734,0.736,2029,GDP_MER,ARG
0.742,0.756,0.759,2030,GDP_MER,ARG
0.759,0.779,0.784,2031,GDP_MER,ARG
0.777,0.804,0.811,2032,GDP_MER,ARG
0.796,0.83,0.84,2033,GDP_MER,ARG
0.816,0.857,0.87,2034,GDP_MER,ARG
0.836,0.886,0.902,2035,GDP_MER,ARG
0.857,0.916,0.935,2036,GDP_MER,ARG
0.878,0.949,0.97,2037,GDP_MER,ARG
0.9,0.982,1.007,2038,GDP_MER,ARG
0.922,1.017,1.044,2039,GDP_MER,ARG
0.945,1.052,1.082,2040,GDP_MER,ARG
0.969,1.088,1.121,2041,GDP_MER,ARG
0.994,1.125,1.158,2042,GDP_MER,ARG
1.018,1.16,1.196,2043,GDP_MER,ARG
1.044,1.196,1.235,2044,GDP_MER,ARG
1.07,1.233,1.274,2045,GDP_MER,ARG
1.096,1.27,1.314,2046,GDP_MER,ARG
1.123,1.308,1.355,2047,GDP_MER,ARG
1.151,1.348,1.397,2048,GDP_MER,ARG
1.18,1.389,1.441,2049,GDP_MER,ARG
1.209,1.431,1.485,2050,GDP_MER,ARG
1.239,1.475,1.53,2051,GDP_MER,ARG
1.27,1.519,1.576,2052,GDP_MER,ARG
1.302,1.565,1.623,2053,GDP_MER,ARG
1.335,1.612,1.671,2054,GDP_MER,ARG
1.368,1.661,1.72,2055,GDP_MER,ARG
1.401,1.71,1.77,2056,GDP_MER,ARG
1.43,1.76,1.82,2057,GDP_MER,ARG
1.46,1.81,1.87,2058,GDP_MER,ARG
1.489,1.86,1.921,2059,GDP_MER,ARG
1.519,1.911,1.972,2060,GDP_MER,ARG
1.549,1.962,2.023,2061,GDP_MER,ARG
1.579,2.015,2.076,2062,GDP_MER,ARG
1.609,2.068,2.129,2063,GDP_MER,ARG
1.64,2.123,2.184,2064,GDP_MER,ARG
1.671,2.178,2.239,2065,GDP_MER,ARG
1.701,2.235,2.296,2066,GDP_MER,ARG
1.731,2.292,2.353,2067,GDP_MER,ARG
1.761,2.351,2.412,2068,GDP_MER,ARG
1.791,2.41,2.471,2069,GDP_MER,ARG
1.82,2.47,2.531,2070,GDP_MER,ARG
1.85,2.531,2.592,2071,GDP_MER,ARG
1.879,2.593,2.652,2072,GDP_MER,ARG
1.908,2.654,2.712,2073,GDP_MER,ARG
1.936,2.716,2.772,2074,GDP_MER,ARG
1.965,2.779,2.832,2075,GDP_MER,ARG
1.993,2.842,2.892,2076,GDP_MER,ARG
2.022,2.905,2.953,2077,GDP_MER,ARG
2.051,2.969,3.014,2078,GDP_MER,ARG
2.08,3.034,3.076,2079,GDP_MER,ARG
2.11,3.1,3.143,2080,GDP_MER,ARG
2.139,3.175,3.214,2081,GDP_MER,ARG
2.169,3.249,3.283,2082,GDP_MER,ARG
2.199,3.322,3.351,2083,GDP_MER,ARG
2.23,3.395,3.418,2084,GDP_MER,ARG
2.261,3.466,3.485,2085,GDP_MER,ARG
2.293,3.537,3.55,2086,GDP_MER,ARG
2.325,3.607,3.615,2087,GDP_MER,ARG
2.358,3.675,3.678,2088,GDP_MER,ARG
2.391,3.742,3.74,2089,GDP_MER,ARG
2.424,3.807,3.8,2090,GDP_MER,ARG
2.456,3.871,3.858,2091,GDP_MER,ARG
2.489,3.934,3.916,2092,GDP_MER,ARG
2.521,3.995,3.972,2093,GDP_MER,ARG
2.552,4.055,4.026,2094,GDP_MER,ARG
2.583,4.111,4.077,2095,GDP_MER,ARG
2.613,4.164,4.125,2096,GDP_MER,ARG
2.642,4.215,4.17,2097,GDP_MER,ARG
2.671,4.264,4.213,2098,GDP_MER,ARG
2.699,4.309,4.252,2099,GDP_MER,ARG
2.726,4.353,4.291,2100,GDP_MER,ARG
0.013,0.013,0.013,2019,GDP_MER,ARM
0.012,0.012,0.012,2020,GDP_MER,ARM
0.013,0.013,0.013,2021,GDP_MER,ARM
0.014,0.014,0.014,2022,GDP_MER,ARM
0.016,0.016,0.016,2023,GDP_MER,ARM
0.017,0.017,0.017,2024,GDP_MER,ARM
0.017,0.017,0.017,2025,GDP_MER,ARM
0.018,0.018,0.018,2026,GDP_MER,ARM
0.019,0.019,0.019,2027,GDP_MER,ARM
0.02,0.021,0.021,2028,GDP_MER,ARM
0.022,0.022,0.022,2029,GDP_MER,ARM
0.023,0.023,0.023,2030,GDP_MER,ARM
0.024,0.025,0.025,2031,GDP_MER,ARM
0.026,0.026,0.027,2032,GDP_MER,ARM
0.027,0.028,0.028,2033,GDP_MER,ARM
0.029,0.03,0.03,2034,GDP_MER,ARM
0.03,0.032,0.032,2035,GDP_MER,ARM
0.032,0.034,0.034,2036,GDP_MER,ARM
0.034,0.036,0.037,2037,GDP_MER,ARM
0.036,0.038,0.039,2038,GDP_MER,ARM
0.038,0.041,0.041,2039,GDP_MER,ARM
0.04,0.043,0.044,2040,GDP_MER,ARM
0.042,0.046,0.047,2041,GDP_MER,ARM
0.044,0.048,0.049,2042,GDP_MER,ARM
0.046,0.051,0.052,2043,GDP_MER,ARM
0.049,0.054,0.055,2044,GDP_MER,ARM
0.051,0.057,0.058,2045,GDP_MER,ARM
0.053,0.06,0.061,2046,GDP_MER,ARM
0.055,0.063,0.064,2047,GDP_MER,ARM
0.058,0.066,0.067,2048,GDP_MER,ARM
0.06,0.069,0.07,2049,GDP_MER,ARM
0.062,0.072,0.074,2050,GDP_MER,ARM
0.065,0.075,0.077,2051,GDP_MER,ARM
0.067,0.079,0.08,2052,GDP_MER,ARM
0.069,0.082,0.084,2053,GDP_MER,ARM
0.071,0.085,0.087,2054,GDP_MER,ARM
0.073,0.089,0.09,2055,GDP_MER,ARM
0.076,0.092,0.094,2056,GDP_MER,ARM
0.078,0.095,0.097,2057,GDP_MER,ARM
0.08,0.098,0.1,2058,GDP_MER,ARM
0.082,0.101,0.103,2059,GDP_MER,ARM
0.084,0.105,0.106,2060,GDP_MER,ARM
0.087,0.108,0.11,2061,GDP_MER,ARM
0.089,0.111,0.113,2062,GDP_MER,ARM
0.091,0.115,0.117,2063,GDP_MER,ARM
0.093,0.118,0.12,2064,GDP_MER,ARM
0.095,0.121,0.123,2065,GDP_MER,ARM
0.097,0.124,0.126,2066,GDP_MER,ARM
0.099,0.127,0.13,2067,GDP_MER,ARM
0.101,0.13,0.133,2068,GDP_MER,ARM
0.103,0.133,0.135,2069,GDP_MER,ARM
0.105,0.136,0.138,2070,GDP_MER,ARM
0.107,0.139,0.141,2071,GDP_MER,ARM
0.109,0.141,0.143,2072,GDP_MER,ARM
0.11,0.143,0.145,2073,GDP_MER,ARM
0.112,0.146,0.148,2074,GDP_MER,ARM
0.113,0.147,0.15,2075,GDP_MER,ARM
0.115,0.149,0.151,2076,GDP_MER,ARM
0.116,0.151,0.153,2077,GDP_MER,ARM
0.117,0.152,0.154,2078,GDP_MER,ARM
0.118,0.154,0.156,2079,GDP_MER,ARM
0.119,0.155,0.157,2080,GDP_MER,ARM
0.12,0.156,0.158,2081,GDP_MER,ARM
0.12,0.157,0.159,2082,GDP_MER,ARM
0.121,0.158,0.16,2083,GDP_MER,ARM
0.122,0.159,0.162,2084,GDP_MER,ARM
0.123,0.161,0.163,2085,GDP_MER,ARM
0.124,0.162,0.164,2086,GDP_MER,ARM
0.125,0.163,0.165,2087,GDP_MER,ARM
0.126,0.164,0.166,2088,GDP_MER,ARM
0.126,0.165,0.167,2089,GDP_MER,ARM
0.127,0.166,0.168,2090,GDP_MER,ARM
0.128,0.166,0.168,2091,GDP_MER,ARM
0.129,0.167,0.169,2092,GDP_MER,ARM
0.13,0.168,0.17,2093,GDP_MER,ARM
0.13,0.169,0.17,2094,GDP_MER,ARM
0.131,0.169,0.171,2095,GDP_MER,ARM
0.131,0.17,0.171,2096,GDP_MER,ARM
0.132,0.17,0.172,2097,GDP_MER,ARM
0.133,0.17,0.172,2098,GDP_MER,ARM
0.133,0.171,0.173,2099,GDP_MER,ARM
0.133,0.171,0.173,2100,GDP_MER,ARM
1.395,1.395,1.395,2019,GDP_MER,AUS
1.391,1.391,1.391,2020,GDP_MER,AUS
1.42,1.42,1.42,2021,GDP_MER,AUS
1.481,1.481,1.481,2022,GDP_MER,AUS
1.511,1.511,1.511,2023,GDP_MER,AUS
1.533,1.533,1.533,2024,GDP_MER,AUS
1.565,1.565,1.565,2025,GDP_MER,AUS
1.598,1.598,1.598,2026,GDP_MER,AUS
1.637,1.639,1.639,2027,GDP_MER,AUS
1.676,1.682,1.684,2028,GDP_MER,AUS
1.716,1.726,1.733,2029,GDP_MER,AUS
1.755,1.771,1.785,2030,GDP_MER,AUS
1.795,1.818,1.84,2031,GDP_MER,AUS
1.836,1.867,1.899,2032,GDP_MER,AUS
1.878,1.918,1.961,2033,GDP_MER,AUS
1.92,1.971,2.022,2034,GDP_MER,AUS
1.964,2.025,2.082,2035,GDP_MER,AUS
2.008,2.079,2.144,2036,GDP_MER,AUS
2.052,2.135,2.205,2037,GDP_MER,AUS
2.096,2.191,2.265,2038,GDP_MER,AUS
2.142,2.247,2.325,2039,GDP_MER,AUS
2.189,2.305,2.386,2040,GDP_MER,AUS
2.236,2.362,2.449,2041,GDP_MER,AUS
2.283,2.421,2.513,2042,GDP_MER,AUS
2.33,2.479,2.578,2043,GDP_MER,AUS
2.376,2.538,2.643,2044,GDP_MER,AUS
2.422,2.596,2.707,2045,GDP_MER,AUS
2.468,2.654,2.771,2046,GDP_MER,AUS
2.514,2.712,2.834,2047,GDP_MER,AUS
2.559,2.77,2.896,2048,GDP_MER,AUS
2.605,2.828,2.959,2049,GDP_MER,AUS
2.65,2.887,3.02,2050,GDP_MER,AUS
2.696,2.946,3.081,2051,GDP_MER,AUS
2.741,3.005,3.14,2052,GDP_MER,AUS
2.787,3.065,3.197,2053,GDP_MER,AUS
2.833,3.125,3.256,2054,GDP_MER,AUS
2.881,3.189,3.314,2055,GDP_MER,AUS
2.926,3.247,3.37,2056,GDP_MER,AUS
2.971,3.307,3.428,2057,GDP_MER,AUS
3.018,3.367,3.484,2058,GDP_MER,AUS
3.064,3.428,3.544,2059,GDP_MER,AUS
3.111,3.488,3.602,2060,GDP_MER,AUS
3.158,3.549,3.661,2061,GDP_MER,AUS
3.206,3.611,3.721,2062,GDP_MER,AUS
