Baseline,SDG Push,JET SDG,Year,indicator,Country/Region
0.982,1.015,1.016,2092,HDI,ALB
0.984,1.017,1.018,2093,HDI,ALB
0.986,1.019,1.019,2094,HDI,ALB
0.988,1.02,1.021,2095,HDI,ALB
0.989,1.022,1.022,2096,HDI,ALB
0.991,1.023,1.024,2097,HDI,ALB
0.993,1.025,1.025,2098,HDI,ALB
0.994,1.026,1.027,2099,HDI,ALB
0.995,1.028,1.028,2100,HDI,ALB
0.865,0.865,0.865,2019,HDI,ARE
0.861,0.861,0.861,2020,HDI,ARE
0.864,0.864,0.864,2021,HDI,ARE
0.87,0.87,0.87,2022,HDI,ARE
0.873,0.873,0.873,2023,HDI,ARE
0.876,0.876,0.876,2024,HDI,ARE
0.878,0.878,0.878,2025,HDI,ARE
0.88,0.881,0.881,2026,HDI,ARE
0.882,0.883,0.883,2027,HDI,ARE
0.883,0.884,0.885,2028,HDI,ARE
0.884,0.886,0.886,2029,HDI,ARE
0.885,0.888,0.888,2030,HDI,ARE
0.885,0.889,0.889,2031,HDI,ARE
0.886,0.891,0.891,2032,HDI,ARE
0.888,0.893,0.893,2033,HDI,ARE
0.889,0.895,0.895,2034,HDI,ARE
0.891,0.897,0.898,2035,HDI,ARE
0.892,0.9,0.9,2036,HDI,ARE
0.894,0.902,0.902,2037,HDI,ARE
0.896,0.904,0.904,2038,HDI,ARE
0.898,0.907,0.906,2039,HDI,ARE
0.899,0.909,0.908,2040,HDI,ARE
0.901,0.911,0.91,2041,HDI,ARE
0.902,0.913,0.912,2042,HDI,ARE
0.903,0.914,0.913,2043,HDI,ARE
0.904,0.916,0.915,2044,HDI,ARE
0.905,0.917,0.917,2045,HDI,ARE
0.906,0.918,0.918,2046,HDI,ARE
0.906,0.92,0.919,2047,HDI,ARE
0.907,0.921,0.921,2048,HDI,ARE
0.908,0.922,0.922,2049,HDI,ARE
0.908,0.923,0.923,2050,HDI,ARE
0.909,0.924,0.924,2051,HDI,ARE
0.909,0.925,0.925,2052,HDI,ARE
0.909,0.925,0.926,2053,HDI,ARE
0.91,0.926,0.926,2054,HDI,ARE
0.91,0.927,0.927,2055,HDI,ARE
0.91,0.928,0.927,2056,HDI,ARE
0.911,0.928,0.928,2057,HDI,ARE
0.911,0.929,0.929,2058,HDI,ARE
0.912,0.93,0.93,2059,HDI,ARE
0.913,0.931,0.932,2060,HDI,ARE
0.913,0.932,0.933,2061,HDI,ARE
0.914,0.934,0.935,2062,HDI,ARE
0.915,0.935,0.937,2063,HDI,ARE
0.917,0.937,0.939,2064,HDI,ARE
0.918,0.939,0.941,2065,HDI,ARE
0.92,0.942,0.944,2066,HDI,ARE
0.922,0.944,0.947,2067,HDI,ARE
0.924,0.947,0.95,2068,HDI,ARE
0.926,0.95,0.953,2069,HDI,ARE
0.928,0.952,0.955,2070,HDI,ARE
0.929,0.955,0.958,2071,HDI,ARE
0.931,0.957,0.961,2072,HDI,ARE
0.933,0.96,0.963,2073,HDI,ARE
0.935,0.962,0.966,2074,HDI,ARE
0.937,0.964,0.968,2075,HDI,ARE
0.939,0.967,0.971,2076,HDI,ARE
0.941,0.969,0.973,2077,HDI,ARE
0.943,0.972,0.975,2078,HDI,ARE
0.944,0.974,0.978,2079,HDI,ARE
0.946,0.977,0.98,2080,HDI,ARE
0.948,0.979,0.983,2081,HDI,ARE
0.95,0.981,0.985,2082,HDI,ARE
0.952,0.984,0.988,2083,HDI,ARE
0.954,0.986,0.99,2084,HDI,ARE
0.955,0.989,0.993,2085,HDI,ARE
0.957,0.991,0.996,2086,HDI,ARE
0.959,0.994,0.998,2087,HDI,ARE
0.961,0.996,1.001,2088,HDI,ARE
0.962,0.998,1.004,2089,HDI,ARE
0.964,1,1.006,2090,HDI,ARE
0.966,1.002,1.008,2091,HDI,ARE
0.967,1.004,1.01,2092,HDI,ARE
0.969,1.006,1.013,2093,HDI,ARE
0.97,1.008,1.014,2094,HDI,ARE
0.972,1.01,1.016,2095,HDI,ARE
0.973,1.012,1.018,2096,HDI,ARE
0.974,1.014,1.019,2097,HDI,ARE
0.975,1.015,1.021,2098,HDI,ARE
0.976,1.017,1.022,2099,HDI,ARE
0.977,1.018,1.024,2100,HDI,ARE
0.83,0.83,0.83,2019,HDI,ARG
0.822,0.822,0.822,2020,HDI,ARG
0.829,0.829,0.829,2021,HDI,ARG
0.832,0.832,0.832,2022,HDI,ARG
0.83,0.83,0.83,2023,HDI,ARG
0.828,0.828,0.828,2024,HDI,ARG
0.831,0.832,0.832,2025,HDI,ARG
0.833,0.834,0.834,2026,HDI,ARG
0.834,0.835,0.835,2027,HDI,ARG
0.835,0.837,0.837,2028,HDI,ARG
0.836,0.839,0.84,2029,HDI,ARG
0.838,0.842,0.842,2030,HDI,ARG
0.839,0.844,0.844,2031,HDI,ARG
0.84,0.847,0.847,2032,HDI,ARG
0.842,0.849,0.85,2033,HDI,ARG
0.843,0.852,0.852,2034,HDI,ARG
0.845,0.854,0.855,2035,HDI,ARG
0.846,0.857,0.858,2036,HDI,ARG
0.848,0.86,0.861,2037,HDI,ARG
0.85,0.862,0.864,2038,HDI,ARG
0.851,0.865,0.866,2039,HDI,ARG
0.853,0.868,0.869,2040,HDI,ARG
0.855,0.87,0.872,2041,HDI,ARG
0.856,0.873,0.875,2042,HDI,ARG
0.858,0.875,0.877,2043,HDI,ARG
0.86,0.878,0.88,2044,HDI,ARG
0.862,0.88,0.882,2045,HDI,ARG
0.863,0.883,0.885,2046,HDI,ARG
0.865,0.885,0.887,2047,HDI,ARG
0.866,0.887,0.89,2048,HDI,ARG
0.868,0.89,0.892,2049,HDI,ARG
0.87,0.892,0.895,2050,HDI,ARG
0.871,0.895,0.897,2051,HDI,ARG
0.873,0.897,0.9,2052,HDI,ARG
0.875,0.9,0.902,2053,HDI,ARG
0.876,0.902,0.904,2054,HDI,ARG
0.878,0.904,0.907,2055,HDI,ARG
0.88,0.907,0.909,2056,HDI,ARG
0.881,0.91,0.912,2057,HDI,ARG
0.883,0.912,0.915,2058,HDI,ARG
0.884,0.915,0.918,2059,HDI,ARG
0.886,0.918,0.92,2060,HDI,ARG
0.888,0.921,0.923,2061,HDI,ARG
0.889,0.923,0.926,2062,HDI,ARG
0.891,0.926,0.928,2063,HDI,ARG
0.893,0.929,0.931,2064,HDI,ARG
0.895,0.931,0.933,2065,HDI,ARG
0.896,0.934,0.936,2066,HDI,ARG
0.898,0.936,0.938,2067,HDI,ARG
0.9,0.939,0.941,2068,HDI,ARG
0.902,0.942,0.943,2069,HDI,ARG
0.904,0.944,0.946,2070,HDI,ARG
0.905,0.947,0.948,2071,HDI,ARG
0.907,0.949,0.951,2072,HDI,ARG
0.909,0.951,0.953,2073,HDI,ARG
0.911,0.954,0.955,2074,HDI,ARG
0.912,0.956,0.958,2075,HDI,ARG
0.914,0.958,0.96,2076,HDI,ARG
0.916,0.961,0.962,2077,HDI,ARG
0.917,0.963,0.964,2078,HDI,ARG
0.919,0.965,0.967,2079,HDI,ARG
0.921,0.968,0.969,2080,HDI,ARG
0.922,0.97,0.971,2081,HDI,ARG
0.924,0.972,0.973,2082,HDI,ARG
0.926,0.975,0.975,2083,HDI,ARG
0.927,0.977,0.978,2084,HDI,ARG
0.929,0.979,0.98,2085,HDI,ARG
0.931,0.981,0.982,2086,HDI,ARG
0.932,0.983,0.984,2087,HDI,ARG
0.934,0.985,0.986,2088,HDI,ARG
0.935,0.987,0.987,2089,HDI,ARG
0.937,0.989,0.989,2090,HDI,ARG
0.938,0.991,0.991,2091,HDI,ARG
0.94,0.993,0.993,2092,HDI,ARG
0.941,0.995,0.995,2093,HDI,ARG
0.943,0.996,0.996,2094,HDI,ARG
0.944,0.998,0.998,2095,HDI,ARG
0.946,0.999,0.999,2096,HDI,ARG
0.947,1.001,1.001,2097,HDI,ARG
0.949,1.003,1.002,2098,HDI,ARG
0.95,1.004,1.003,2099,HDI,ARG
0.951,1.005,1.005,2100,HDI,ARG
0.785,0.785,0.785,2019,HDI,ARM
0.779,0.779,0.779,2020,HDI,ARM
0.783,0.783,0.783,2021,HDI,ARM
0.793,0.793,0.793,2022,HDI,ARM
0.798,0.798,0.798,2023,HDI,ARM
0.801,0.801,0.801,2024,HDI,ARM
0.804,0.804,0.804,2025,HDI,ARM
0.807,0.807,0.807,2026,HDI,ARM
0.81,0.812,0.812,2027,HDI,ARM
0.814,0.816,0.816,2028,HDI,ARM
0.817,0.82,0.821,2029,HDI,ARM
0.821,0.825,0.825,2030,HDI,ARM
0.825,0.829,0.83,2031,HDI,ARM
0.828,0.834,0.835,2032,HDI,ARM
0.832,0.838,0.839,2033,HDI,ARM
0.835,0.842,0.843,2034,HDI,ARM
0.839,0.847,0.848,2035,HDI,ARM
0.842,0.851,0.852,2036,HDI,ARM
0.845,0.856,0.856,2037,HDI,ARM
0.849,0.86,0.861,2038,HDI,ARM
0.852,0.864,0.865,2039,HDI,ARM
0.856,0.868,0.869,2040,HDI,ARM
0.86,0.872,0.873,2041,HDI,ARM
0.863,0.876,0.877,2042,HDI,ARM
0.866,0.88,0.881,2043,HDI,ARM
0.869,0.884,0.885,2044,HDI,ARM
0.872,0.887,0.888,2045,HDI,ARM
0.875,0.891,0.892,2046,HDI,ARM
0.878,0.894,0.895,2047,HDI,ARM
0.88,0.897,0.899,2048,HDI,ARM
0.883,0.901,0.902,2049,HDI,ARM
0.885,0.904,0.905,2050,HDI,ARM
0.888,0.907,0.908,2051,HDI,ARM
0.89,0.91,0.911,2052,HDI,ARM
0.892,0.913,0.914,2053,HDI,ARM
0.895,0.916,0.917,2054,HDI,ARM
0.897,0.918,0.92,2055,HDI,ARM
0.899,0.922,0.923,2056,HDI,ARM
0.901,0.925,0.926,2057,HDI,ARM
0.904,0.928,0.929,2058,HDI,ARM
0.906,0.931,0.932,2059,HDI,ARM
0.909,0.934,0.935,2060,HDI,ARM
0.912,0.937,0.938,2061,HDI,ARM
0.914,0.939,0.941,2062,HDI,ARM
0.917,0.942,0.944,2063,HDI,ARM
0.919,0.945,0.946,2064,HDI,ARM
0.922,0.948,0.949,2065,HDI,ARM
0.924,0.95,0.952,2066,HDI,ARM
0.927,0.953,0.954,2067,HDI,ARM
0.929,0.956,0.957,2068,HDI,ARM
0.931,0.958,0.959,2069,HDI,ARM
0.933,0.96,0.961,2070,HDI,ARM
0.936,0.962,0.963,2071,HDI,ARM
0.938,0.965,0.966,2072,HDI,ARM
0.94,0.967,0.968,2073,HDI,ARM
0.942,0.969,0.97,2074,HDI,ARM
0.944,0.971,0.972,2075,HDI,ARM
0.946,0.972,0.973,2076,HDI,ARM
0.947,0.974,0.975,2077,HDI,ARM
0.949,0.976,0.977,2078,HDI,ARM
0.951,0.978,0.979,2079,HDI,ARM
0.953,0.979,0.98,2080,HDI,ARM
0.954,0.981,0.982,2081,HDI,ARM
0.956,0.983,0.983,2082,HDI,ARM
0.957,0.984,0.985,2083,HDI,ARM
0.959,0.986,0.987,2084,HDI,ARM
0.961,0.987,0.988,2085,HDI,ARM
0.962,0.989,0.99,2086,HDI,ARM
0.964,0.99,0.991,2087,HDI,ARM
0.966,0.992,0.993,2088,HDI,ARM
0.967,0.993,0.994,2089,HDI,ARM
0.969,0.995,0.996,2090,HDI,ARM
0.97,0.996,0.997,2091,HDI,ARM
0.972,0.998,0.998,2092,HDI,ARM
0.973,0.999,1,2093,HDI,ARM
0.975,1,1.001,2094,HDI,ARM
0.976,1.002,1.002,2095,HDI,ARM
0.977,1.003,1.003,2096,HDI,ARM
0.979,1.004,1.005,2097,HDI,ARM
0.98,1.005,1.006,2098,HDI,ARM
0.981,1.006,1.007,2099,HDI,ARM
0.982,1.007,1.008,2100,HDI,ARM
0.954,0.954,0.954,2019,HDI,AUS
0.954,0.954,0.954,2020,HDI,AUS
0.955,0.955,0.955,2021,HDI,AUS
0.958,0.958,0.958,2022,HDI,AUS
0.959,0.959,0.959,2023,HDI,AUS
0.96,0.96,0.96,2024,HDI,AUS
0.961,0.961,0.961,2025,HDI,AUS
0.962,0.963,0.963,2026,HDI,AUS
0.963,0.965,0.965,2027,HDI,AUS
0.965,0.966,0.967,2028,HDI,AUS
0.966,0.968,0.969,2029,HDI,AUS
0.967,0.97,0.971,2030,HDI,AUS
0.968,0.972,0.973,2031,HDI,AUS
0.97,0.974,0.975,2032,HDI,AUS
0.971,0.977,0.978,2033,HDI,AUS
0.972,0.979,0.98,2034,HDI,AUS
0.974,0.981,0.983,2035,HDI,AUS
0.975,0.983,0.985,2036,HDI,AUS
0.976,0.985,0.987,2037,HDI,AUS
0.978,0.987,0.989,2038,HDI,AUS
0.979,0.989,0.991,2039,HDI,AUS
0.981,0.991,0.993,2040,HDI,AUS
0.982,0.993,0.995,2041,HDI,AUS
0.983,0.995,0.997,2042,HDI,AUS
0.985,0.996,0.999,2043,HDI,AUS
0.986,0.998,1.001,2044,HDI,AUS
0.987,1,1.003,2045,HDI,AUS
0.989,1.002,1.005,2046,HDI,AUS
0.99,1.004,1.006,2047,HDI,AUS
0.991,1.005,1.008,2048,HDI,AUS
0.993,1.007,1.01,2049,HDI,AUS
0.994,1.009,1.011,2050,HDI,AUS
0.995,1.01,1.013,2051,HDI,AUS
0.996,1.012,1.014,2052,HDI,AUS
0.997,1.013,1.016,2053,HDI,AUS
0.999,1.015,1.017,2054,HDI,AUS
1.0,1.016,1.019,2055,HDI,AUS
1.001,1.018,1.02,2056,HDI,AUS
1.002,1.019,1.021,2057,HDI,AUS
1.003,1.021,1.023,2058,HDI,AUS
1.004,1.022,1.024,2059,HDI,AUS
1.005,1.023,1.025,2060,HDI,AUS
1.007,1.025,1.027,2061,HDI,AUS
1.008,1.026,1.028,2062,HDI,AUS
1.009,1.028,1.029,2063,HDI,AUS
1.01,1.029,1.031,2064,HDI,AUS
1.011,1.03,1.032,2065,HDI,AUS
1.012,1.032,1.033,2066,HDI,AUS
1.013,1.033,1.035,2067,HDI,AUS
1.015,1.034,1.036,2068,HDI,AUS
1.016,1.036,1.037,2069,HDI,AUS
1.017,1.037,1.038,2070,HDI,AUS
1.018,1.038,1.04,2071,HDI,AUS
1.019,1.039,1.041,2072,HDI,AUS
1.02,1.041,1.042,2073,HDI,AUS
1.021,1.042,1.043,2074,HDI,AUS
1.022,1.043,1.044,2075,HDI,AUS
1.023,1.044,1.045,2076,HDI,AUS
1.024,1.045,1.046,2077,HDI,AUS
1.025,1.046,1.047,2078,HDI,AUS
1.026,1.047,1.048,2079,HDI,AUS
1.027,1.048,1.049,2080,HDI,AUS
1.028,1.049,1.05,2081,HDI,AUS
1.029,1.05,1.051,2082,HDI,AUS
1.029,1.051,1.052,2083,HDI,AUS
1.03,1.052,1.052,2084,HDI,AUS
1.031,1.053,1.053,2085,HDI,AUS
1.032,1.054,1.054,2086,HDI,AUS
1.033,1.055,1.055,2087,HDI,AUS
1.034,1.056,1.056,2088,HDI,AUS
1.035,1.057,1.057,2089,HDI,AUS
1.036,1.058,1.058,2090,HDI,AUS
1.036,1.058,1.059,2091,HDI,AUS
1.037,1.059,1.059,2092,HDI,AUS
1.038,1.06,1.06,2093,HDI,AUS
1.039,1.061,1.061,2094,HDI,AUS
1.04,1.062,1.062,2095,HDI,AUS
1.04,1.063,1.063,2096,HDI,AUS
1.041,1.063,1.063,2097,HDI,AUS
1.042,1.064,1.064,2098,HDI,AUS
1.043,1.065,1.065,2099,HDI,AUS
1.043,1.066,1.066,2100,HDI,AUS
0.916,0.916,0.916,2019,HDI,AUT
0.912,0.912,0.912,2020,HDI,AUT
0.915,0.915,0.915,2021,HDI,AUT
0.918,0.918,0.918,2022,HDI,AUT
0.918,0.918,0.918,2023,HDI,AUT
0.919,0.919,0.919,2024,HDI,AUT
0.921,0.921,0.921,2025,HDI,AUT
0.923,0.923,0.923,2026,HDI,AUT
0.924,0.925,0.925,2027,HDI,AUT
0.925,0.927,0.927,2028,HDI,AUT
0.926,0.929,0.929,2029,HDI,AUT
0.928,0.931,0.931,2030,HDI,AUT
0.929,0.933,0.933,2031,HDI,AUT
0.93,0.935,0.935,2032,HDI,AUT
0.931,0.936,0.937,2033,HDI,AUT
0.933,0.938,0.939,2034,HDI,AUT
0.934,0.94,0.941,2035,HDI,AUT
0.935,0.942,0.943,2036,HDI,AUT
0.936,0.944,0.945,2037,HDI,AUT
0.937,0.946,0.947,2038,HDI,AUT
0.939,0.948,0.949,2039,HDI,AUT
0.94,0.95,0.951,2040,HDI,AUT
0.941,0.952,0.953,2041,HDI,AUT
0.943,0.954,0.955,2042,HDI,AUT
0.944,0.957,0.957,2043,HDI,AUT
0.946,0.959,0.96,2044,HDI,AUT
0.947,0.961,0.962,2045,HDI,AUT
0.949,0.963,0.964,2046,HDI,AUT
0.95,0.965,0.966,2047,HDI,AUT
0.952,0.967,0.968,2048,HDI,AUT
0.953,0.969,0.97,2049,HDI,AUT
0.954,0.971,0.972,2050,HDI,AUT
