Baseline,SDG Push,JET SDG,Year,indicator,Country/Region
0.028,0,0.001,2085,Pov550_Number,DZA
0.025,0,0.001,2086,Pov550_Number,DZA
0.022,0,0,2087,Pov550_Number,DZA
0.02,0,0,2088,Pov550_Number,DZA
0.018,0,0,2089,Pov550_Number,DZA
0.017,0,0,2090,Pov550_Number,DZA
0.016,0,0,2091,Pov550_Number,DZA
0.015,0,0,2092,Pov550_Number,DZA
0.015,0,0,2093,Pov550_Number,DZA
0.015,0,0,2094,Pov550_Number,DZA
0.014,0,0,2095,Pov550_Number,DZA
0.013,0,0,2096,Pov550_Number,DZA
0.012,0,0,2097,Pov550_Number,DZA
0.012,0,0,2098,Pov550_Number,DZA
0.012,0,0,2099,Pov550_Number,DZA
0.011,0,0,2100,Pov550_Number,DZA
3.616,3.616,3.616,2019,Pov550_Number,ECU
4.11,4.11,4.11,2020,Pov550_Number,ECU
4.067,4.067,4.067,2021,Pov550_Number,ECU
4.168,4.168,4.168,2022,Pov550_Number,ECU
3.99,3.99,3.99,2023,Pov550_Number,ECU
3.827,3.827,3.827,2024,Pov550_Number,ECU
3.697,3.577,3.576,2025,Pov550_Number,ECU
3.567,3.35,3.357,2026,Pov550_Number,ECU
3.457,3.182,3.191,2027,Pov550_Number,ECU
3.427,3.089,3.091,2028,Pov550_Number,ECU
3.415,3.009,2.988,2029,Pov550_Number,ECU
3.388,2.906,2.856,2030,Pov550_Number,ECU
3.331,2.766,2.68,2031,Pov550_Number,ECU
3.252,2.591,2.472,2032,Pov550_Number,ECU
3.144,2.396,2.244,2033,Pov550_Number,ECU
3.025,2.2,2.03,2034,Pov550_Number,ECU
2.914,2.015,1.838,2035,Pov550_Number,ECU
2.822,1.854,1.676,2036,Pov550_Number,ECU
2.751,1.714,1.54,2037,Pov550_Number,ECU
2.697,1.645,1.474,2038,Pov550_Number,ECU
2.655,1.589,1.424,2039,Pov550_Number,ECU
2.615,1.544,1.378,2040,Pov550_Number,ECU
2.575,1.492,1.324,2041,Pov550_Number,ECU
2.532,1.435,1.261,2042,Pov550_Number,ECU
2.483,1.369,1.195,2043,Pov550_Number,ECU
2.432,1.302,1.129,2044,Pov550_Number,ECU
2.38,1.238,1.068,2045,Pov550_Number,ECU
2.328,1.179,1.013,2046,Pov550_Number,ECU
2.279,1.126,0.963,2047,Pov550_Number,ECU
2.23,1.078,0.917,2048,Pov550_Number,ECU
2.177,1.032,0.875,2049,Pov550_Number,ECU
2.121,0.984,0.833,2050,Pov550_Number,ECU
2.066,0.939,0.79,2051,Pov550_Number,ECU
2.011,0.896,0.746,2052,Pov550_Number,ECU
1.955,0.85,0.7,2053,Pov550_Number,ECU
1.898,0.803,0.646,2054,Pov550_Number,ECU
1.838,0.751,0.592,2055,Pov550_Number,ECU
1.775,0.695,0.539,2056,Pov550_Number,ECU
1.706,0.638,0.49,2057,Pov550_Number,ECU
1.63,0.582,0.443,2058,Pov550_Number,ECU
1.551,0.53,0.4,2059,Pov550_Number,ECU
1.472,0.482,0.361,2060,Pov550_Number,ECU
1.395,0.436,0.324,2061,Pov550_Number,ECU
1.321,0.393,0.29,2062,Pov550_Number,ECU
1.249,0.352,0.258,2063,Pov550_Number,ECU
1.179,0.315,0.229,2064,Pov550_Number,ECU
1.111,0.28,0.203,2065,Pov550_Number,ECU
1.046,0.248,0.18,2066,Pov550_Number,ECU
0.983,0.219,0.159,2067,Pov550_Number,ECU
0.924,0.192,0.141,2068,Pov550_Number,ECU
0.868,0.168,0.125,2069,Pov550_Number,ECU
0.817,0.147,0.109,2070,Pov550_Number,ECU
0.77,0.129,0.096,2071,Pov550_Number,ECU
0.727,0.113,0.084,2072,Pov550_Number,ECU
0.688,0.099,0.074,2073,Pov550_Number,ECU
0.654,0.087,0.064,2074,Pov550_Number,ECU
0.622,0.076,0.056,2075,Pov550_Number,ECU
0.592,0.067,0.049,2076,Pov550_Number,ECU
0.564,0.059,0.043,2077,Pov550_Number,ECU
0.538,0.052,0.038,2078,Pov550_Number,ECU
0.512,0.046,0.033,2079,Pov550_Number,ECU
0.487,0.04,0.029,2080,Pov550_Number,ECU
0.462,0.035,0.025,2081,Pov550_Number,ECU
0.438,0.031,0.022,2082,Pov550_Number,ECU
0.414,0.026,0.019,2083,Pov550_Number,ECU
0.389,0.023,0.016,2084,Pov550_Number,ECU
0.366,0.02,0.014,2085,Pov550_Number,ECU
0.343,0.017,0.012,2086,Pov550_Number,ECU
0.321,0.014,0.01,2087,Pov550_Number,ECU
0.299,0.012,0.009,2088,Pov550_Number,ECU
0.278,0.01,0.007,2089,Pov550_Number,ECU
0.257,0.009,0.006,2090,Pov550_Number,ECU
0.237,0.007,0.005,2091,Pov550_Number,ECU
0.218,0.006,0.004,2092,Pov550_Number,ECU
0.201,0.005,0.004,2093,Pov550_Number,ECU
0.184,0.005,0.003,2094,Pov550_Number,ECU
0.169,0.004,0.003,2095,Pov550_Number,ECU
0.156,0.003,0.002,2096,Pov550_Number,ECU
0.143,0.003,0.002,2097,Pov550_Number,ECU
0.131,0.002,0.002,2098,Pov550_Number,ECU
0.121,0.002,0.002,2099,Pov550_Number,ECU
0.111,0.002,0.001,2100,Pov550_Number,ECU
46.67,46.67,46.67,2019,Pov550_Number,EGY
47.85,47.85,47.85,2020,Pov550_Number,EGY
47.22,47.22,47.22,2021,Pov550_Number,EGY
44.61,44.61,44.61,2022,Pov550_Number,EGY
43.97,43.97,43.97,2023,Pov550_Number,EGY
44.19,44.19,44.19,2024,Pov550_Number,EGY
44.31,43.77,43.77,2025,Pov550_Number,EGY
44.24,43.29,43.32,2026,Pov550_Number,EGY
43.85,42.61,42.62,2027,Pov550_Number,EGY
43.77,42.25,42.15,2028,Pov550_Number,EGY
43.69,41.85,41.48,2029,Pov550_Number,EGY
43.47,41.26,40.4,2030,Pov550_Number,EGY
43.06,40.38,39.03,2031,Pov550_Number,EGY
42.6,39.22,37.52,2032,Pov550_Number,EGY
41.95,37.93,35.88,2033,Pov550_Number,EGY
41.23,36.52,34.26,2034,Pov550_Number,EGY
40.52,35.11,32.73,2035,Pov550_Number,EGY
39.9,33.76,31.39,2036,Pov550_Number,EGY
39.34,32.44,30.2,2037,Pov550_Number,EGY
38.84,31.53,29.52,2038,Pov550_Number,EGY
38.34,30.68,29.02,2039,Pov550_Number,EGY
37.82,29.77,28.45,2040,Pov550_Number,EGY
37.21,28.73,27.65,2041,Pov550_Number,EGY
36.48,27.54,26.63,2042,Pov550_Number,EGY
35.63,26.23,25.47,2043,Pov550_Number,EGY
34.68,24.83,24.26,2044,Pov550_Number,EGY
33.65,23.45,23.09,2045,Pov550_Number,EGY
32.45,22.11,21.96,2046,Pov550_Number,EGY
31.11,20.74,20.84,2047,Pov550_Number,EGY
29.69,19.33,19.7,2048,Pov550_Number,EGY
28.26,17.91,18.47,2049,Pov550_Number,EGY
26.9,16.56,17.16,2050,Pov550_Number,EGY
25.62,15.32,15.83,2051,Pov550_Number,EGY
24.45,14.21,14.56,2052,Pov550_Number,EGY
23.35,13.17,13.35,2053,Pov550_Number,EGY
22.31,12.2,12.19,2054,Pov550_Number,EGY
21.31,11.27,11.11,2055,Pov550_Number,EGY
20.34,10.4,10.06,2056,Pov550_Number,EGY
19.4,9.555,9.073,2057,Pov550_Number,EGY
18.59,8.76,8.158,2058,Pov550_Number,EGY
17.94,8.084,7.315,2059,Pov550_Number,EGY
17.39,7.54,6.552,2060,Pov550_Number,EGY
16.89,7.054,5.865,2061,Pov550_Number,EGY
16.38,6.602,5.249,2062,Pov550_Number,EGY
15.86,6.169,4.748,2063,Pov550_Number,EGY
15.32,5.749,4.286,2064,Pov550_Number,EGY
14.76,5.339,3.864,2065,Pov550_Number,EGY
14.21,4.942,3.475,2066,Pov550_Number,EGY
13.67,4.559,3.122,2067,Pov550_Number,EGY
13.14,4.197,2.804,2068,Pov550_Number,EGY
12.62,3.808,2.519,2069,Pov550_Number,EGY
12.02,3.405,2.281,2070,Pov550_Number,EGY
11.36,3.022,2.077,2071,Pov550_Number,EGY
10.68,2.673,1.909,2072,Pov550_Number,EGY
10.03,2.359,1.759,2073,Pov550_Number,EGY
9.424,2.093,1.612,2074,Pov550_Number,EGY
8.924,1.865,1.469,2075,Pov550_Number,EGY
8.447,1.659,1.335,2076,Pov550_Number,EGY
7.991,1.472,1.21,2077,Pov550_Number,EGY
7.551,1.305,1.097,2078,Pov550_Number,EGY
7.126,1.156,0.985,2079,Pov550_Number,EGY
6.719,1.021,0.88,2080,Pov550_Number,EGY
6.331,0.895,0.773,2081,Pov550_Number,EGY
5.957,0.783,0.669,2082,Pov550_Number,EGY
5.596,0.685,0.59,2083,Pov550_Number,EGY
5.282,0.599,0.514,2084,Pov550_Number,EGY
5.005,0.541,0.449,2085,Pov550_Number,EGY
4.744,0.491,0.392,2086,Pov550_Number,EGY
4.506,0.445,0.343,2087,Pov550_Number,EGY
4.255,0.403,0.306,2088,Pov550_Number,EGY
3.999,0.365,0.276,2089,Pov550_Number,EGY
3.741,0.331,0.248,2090,Pov550_Number,EGY
3.487,0.299,0.223,2091,Pov550_Number,EGY
3.244,0.269,0.201,2092,Pov550_Number,EGY
3.015,0.241,0.182,2093,Pov550_Number,EGY
2.799,0.217,0.165,2094,Pov550_Number,EGY
2.594,0.196,0.149,2095,Pov550_Number,EGY
2.401,0.176,0.135,2096,Pov550_Number,EGY
2.22,0.157,0.123,2097,Pov550_Number,EGY
2.05,0.139,0.112,2098,Pov550_Number,EGY
1.896,0.122,0.102,2099,Pov550_Number,EGY
1.753,0.107,0.093,2100,Pov550_Number,EGY
2.389,2.389,2.389,2019,Pov550_Number,ERI
2.421,2.421,2.421,2020,Pov550_Number,ERI
2.426,2.426,2.426,2021,Pov550_Number,ERI
2.469,2.469,2.469,2022,Pov550_Number,ERI
2.55,2.55,2.55,2023,Pov550_Number,ERI
2.649,2.649,2.649,2024,Pov550_Number,ERI
2.732,2.722,2.722,2025,Pov550_Number,ERI
2.797,2.777,2.777,2026,Pov550_Number,ERI
2.83,2.802,2.8,2027,Pov550_Number,ERI
2.85,2.813,2.804,2028,Pov550_Number,ERI
2.874,2.829,2.807,2029,Pov550_Number,ERI
2.918,2.863,2.823,2030,Pov550_Number,ERI
2.987,2.922,2.863,2031,Pov550_Number,ERI
3.075,2.991,2.915,2032,Pov550_Number,ERI
3.178,3.075,2.991,2033,Pov550_Number,ERI
3.29,3.164,3.083,2034,Pov550_Number,ERI
3.402,3.248,3.176,2035,Pov550_Number,ERI
3.507,3.314,3.248,2036,Pov550_Number,ERI
3.593,3.347,3.279,2037,Pov550_Number,ERI
3.653,3.345,3.264,2038,Pov550_Number,ERI
3.648,3.263,3.154,2039,Pov550_Number,ERI
3.589,3.112,2.967,2040,Pov550_Number,ERI
3.497,2.919,2.741,2041,Pov550_Number,ERI
3.389,2.7,2.474,2042,Pov550_Number,ERI
3.275,2.441,2.198,2043,Pov550_Number,ERI
3.153,2.159,1.923,2044,Pov550_Number,ERI
2.99,1.877,1.655,2045,Pov550_Number,ERI
2.804,1.607,1.395,2046,Pov550_Number,ERI
2.607,1.353,1.15,2047,Pov550_Number,ERI
2.407,1.118,0.932,2048,Pov550_Number,ERI
2.211,0.907,0.744,2049,Pov550_Number,ERI
2.018,0.723,0.585,2050,Pov550_Number,ERI
1.834,0.566,0.453,2051,Pov550_Number,ERI
1.658,0.437,0.338,2052,Pov550_Number,ERI
1.489,0.332,0.225,2053,Pov550_Number,ERI
1.33,0.225,0.148,2054,Pov550_Number,ERI
1.182,0.149,0.094,2055,Pov550_Number,ERI
1.049,0.096,0.058,2056,Pov550_Number,ERI
0.928,0.06,0.035,2057,Pov550_Number,ERI
0.821,0.037,0.021,2058,Pov550_Number,ERI
0.726,0.022,0.013,2059,Pov550_Number,ERI
0.643,0.014,0.008,2060,Pov550_Number,ERI
0.571,0.009,0.005,2061,Pov550_Number,ERI
0.509,0.006,0.004,2062,Pov550_Number,ERI
0.457,0.005,0.003,2063,Pov550_Number,ERI
0.414,0.004,0.003,2064,Pov550_Number,ERI
0.377,0,0,2065,Pov550_Number,ERI
0.344,0,0,2066,Pov550_Number,ERI
0.316,0,0,2067,Pov550_Number,ERI
0.291,0,0,2068,Pov550_Number,ERI
0.269,0,0,2069,Pov550_Number,ERI
0.25,0,0,2070,Pov550_Number,ERI
0.232,0,0,2071,Pov550_Number,ERI
0.214,0,0,2072,Pov550_Number,ERI
0.197,0,0,2073,Pov550_Number,ERI
0.181,0,0,2074,Pov550_Number,ERI
0.166,0,0,2075,Pov550_Number,ERI
0.152,0,0,2076,Pov550_Number,ERI
0.134,0,0,2077,Pov550_Number,ERI
0.028,0,0,2078,Pov550_Number,ERI
0.024,0,0,2079,Pov550_Number,ERI
0.019,0,0,2080,Pov550_Number,ERI
0.015,0,0,2081,Pov550_Number,ERI
0.012,0,0,2082,Pov550_Number,ERI
0.009,0,0,2083,Pov550_Number,ERI
0.007,0,0,2084,Pov550_Number,ERI
0.005,0,0,2085,Pov550_Number,ERI
0.004,0,0,2086,Pov550_Number,ERI
0.003,0,0,2087,Pov550_Number,ERI
0.002,0,0,2088,Pov550_Number,ERI
0.002,0,0,2089,Pov550_Number,ERI
0.001,0,0,2090,Pov550_Number,ERI
0.001,0,0,2091,Pov550_Number,ERI
0.001,0,0,2092,Pov550_Number,ERI
0.001,0,0,2093,Pov550_Number,ERI
0.001,0,0,2094,Pov550_Number,ERI
0.001,0,0,2095,Pov550_Number,ERI
0.001,0,0,2096,Pov550_Number,ERI
0,0,0,2097,Pov550_Number,ERI
0,0,0,2098,Pov550_Number,ERI
0,0,0,2099,Pov550_Number,ERI
0,0,0,2100,Pov550_Number,ERI
0.343,0.343,0.343,2019,Pov550_Number,ESH
0.361,0.361,0.361,2020,Pov550_Number,ESH
0.385,0.385,0.385,2021,Pov550_Number,ESH
0.421,0.421,0.421,2022,Pov550_Number,ESH
0.459,0.459,0.459,2023,Pov550_Number,ESH
0.499,0.499,0.499,2024,Pov550_Number,ESH
0.538,0.537,0.537,2025,Pov550_Number,ESH
0.576,0.575,0.575,2026,Pov550_Number,ESH
0.603,0.603,0.603,2027,Pov550_Number,ESH
0.623,0.624,0.624,2028,Pov550_Number,ESH
0.64,0.642,0.642,2029,Pov550_Number,ESH
0.656,0.659,0.659,2030,Pov550_Number,ESH
0.674,0.678,0.677,2031,Pov550_Number,ESH
0.694,0.696,0.695,2032,Pov550_Number,ESH
0.717,0.716,0.714,2033,Pov550_Number,ESH
0.741,0.736,0.732,2034,Pov550_Number,ESH
0.764,0.754,0.749,2035,Pov550_Number,ESH
0.786,0.771,0.766,2036,Pov550_Number,ESH
0.806,0.785,0.781,2037,Pov550_Number,ESH
0.822,0.797,0.794,2038,Pov550_Number,ESH
0.835,0.807,0.805,2039,Pov550_Number,ESH
0.846,0.814,0.811,2040,Pov550_Number,ESH
0.856,0.818,0.814,2041,Pov550_Number,ESH
0.866,0.819,0.813,2042,Pov550_Number,ESH
0.876,0.818,0.811,2043,Pov550_Number,ESH
0.887,0.816,0.807,2044,Pov550_Number,ESH
0.898,0.815,0.804,2045,Pov550_Number,ESH
0.908,0.814,0.803,2046,Pov550_Number,ESH
0.918,0.813,0.802,2047,Pov550_Number,ESH
0.93,0.813,0.8,2048,Pov550_Number,ESH
0.943,0.812,0.796,2049,Pov550_Number,ESH
0.957,0.811,0.792,2050,Pov550_Number,ESH
0.972,0.811,0.788,2051,Pov550_Number,ESH
0.987,0.809,0.785,2052,Pov550_Number,ESH
1.002,0.806,0.782,2053,Pov550_Number,ESH
1.016,0.802,0.779,2054,Pov550_Number,ESH
1.028,0.797,0.774,2055,Pov550_Number,ESH
1.038,0.791,0.767,2056,Pov550_Number,ESH
1.047,0.784,0.758,2057,Pov550_Number,ESH
1.055,0.774,0.747,2058,Pov550_Number,ESH
1.062,0.764,0.734,2059,Pov550_Number,ESH
1.069,0.751,0.721,2060,Pov550_Number,ESH
1.074,0.738,0.704,2061,Pov550_Number,ESH
1.077,0.723,0.686,2062,Pov550_Number,ESH
1.08,0.708,0.667,2063,Pov550_Number,ESH
1.08,0.69,0.647,2064,Pov550_Number,ESH
1.078,0.67,0.627,2065,Pov550_Number,ESH
1.074,0.651,0.606,2066,Pov550_Number,ESH
1.07,0.632,0.585,2067,Pov550_Number,ESH
1.065,0.612,0.564,2068,Pov550_Number,ESH
1.059,0.591,0.541,2069,Pov550_Number,ESH
1.054,0.569,0.517,2070,Pov550_Number,ESH
1.049,0.544,0.492,2071,Pov550_Number,ESH
1.043,0.519,0.467,2072,Pov550_Number,ESH
1.036,0.493,0.44,2073,Pov550_Number,ESH
1.027,0.468,0.412,2074,Pov550_Number,ESH
1.016,0.443,0.385,2075,Pov550_Number,ESH
1.001,0.416,0.36,2076,Pov550_Number,ESH
0.984,0.39,0.337,2077,Pov550_Number,ESH
0.967,0.364,0.315,2078,Pov550_Number,ESH
0.949,0.339,0.294,2079,Pov550_Number,ESH
0.929,0.315,0.213,2080,Pov550_Number,ESH
0.908,0.293,0.196,2081,Pov550_Number,ESH
0.884,0.211,0.179,2082,Pov550_Number,ESH
0.861,0.195,0.165,2083,Pov550_Number,ESH
0.835,0.179,0.151,2084,Pov550_Number,ESH
0.81,0.164,0.139,2085,Pov550_Number,ESH
0.784,0.15,0.127,2086,Pov550_Number,ESH
0.758,0.136,0.117,2087,Pov550_Number,ESH
0.733,0.125,0.107,2088,Pov550_Number,ESH
0.71,0.114,0.099,2089,Pov550_Number,ESH
0.687,0.105,0.091,2090,Pov550_Number,ESH
0.662,0.097,0.084,2091,Pov550_Number,ESH
0.64,0.089,0.077,2092,Pov550_Number,ESH
0.62,0.082,0.071,2093,Pov550_Number,ESH
0.601,0.075,0.066,2094,Pov550_Number,ESH
0.584,0.069,0.06,2095,Pov550_Number,ESH
0.567,0.063,0.056,2096,Pov550_Number,ESH
0.551,0.058,0.052,2097,Pov550_Number,ESH
0.535,0.053,0.047,2098,Pov550_Number,ESH
0.496,0.048,0.044,2099,Pov550_Number,ESH
0.486,0.044,0.04,2100,Pov550_Number,ESH
2.477,2.477,2.477,2019,Pov550_Number,ESP
3.099,3.099,3.099,2020,Pov550_Number,ESP
2.938,2.938,2.938,2021,Pov550_Number,ESP
2.963,2.963,2.963,2022,Pov550_Number,ESP
2.658,2.658,2.658,2023,Pov550_Number,ESP
2.52,2.52,2.52,2024,Pov550_Number,ESP
2.384,2.27,2.258,2025,Pov550_Number,ESP
2.227,2.025,2.032,2026,Pov550_Number,ESP
2.087,1.829,1.847,2027,Pov550_Number,ESP
1.976,1.665,1.697,2028,Pov550_Number,ESP
1.852,1.502,1.545,2029,Pov550_Number,ESP
1.729,1.343,1.396,2030,Pov550_Number,ESP
1.614,1.194,1.254,2031,Pov550_Number,ESP
1.517,1.056,1.118,2032,Pov550_Number,ESP
1.426,0.925,0.986,2033,Pov550_Number,ESP
1.336,0.802,0.859,2034,Pov550_Number,ESP
1.244,0.686,0.741,2035,Pov550_Number,ESP
1.15,0.579,0.624,2036,Pov550_Number,ESP
1.055,0.482,0.517,2037,Pov550_Number,ESP
0.962,0.419,0.447,2038,Pov550_Number,ESP
0.875,0.365,0.385,2039,Pov550_Number,ESP
0.797,0.317,0.33,2040,Pov550_Number,ESP
0.728,0.274,0.283,2041,Pov550_Number,ESP
0.666,0.236,0.241,2042,Pov550_Number,ESP
0.609,0.203,0.203,2043,Pov550_Number,ESP
0.556,0.174,0.171,2044,Pov550_Number,ESP
0.507,0.148,0.143,2045,Pov550_Number,ESP
0.462,0.126,0.119,2046,Pov550_Number,ESP
0.42,0.107,0.099,2047,Pov550_Number,ESP
0.382,0.091,0.083,2048,Pov550_Number,ESP
0.345,0.077,0.069,2049,Pov550_Number,ESP
0.318,0.066,0.058,2050,Pov550_Number,ESP
0.295,0.057,0.05,2051,Pov550_Number,ESP
0.276,0.049,0.043,2052,Pov550_Number,ESP
0.257,0.043,0.037,2053,Pov550_Number,ESP
0.241,0.037,0.033,2054,Pov550_Number,ESP
0.226,0.032,0.028,2055,Pov550_Number,ESP
0.212,0.028,0.025,2056,Pov550_Number,ESP
0.2,0.024,0.022,2057,Pov550_Number,ESP
0.189,0.021,0.019,2058,Pov550_Number,ESP
0.178,0.018,0.016,2059,Pov550_Number,ESP
0.168,0.016,0.014,2060,Pov550_Number,ESP
0.158,0.014,0.013,2061,Pov550_Number,ESP
0.149,0.012,0.011,2062,Pov550_Number,ESP
0.14,0.011,0.01,2063,Pov550_Number,ESP
0.131,0.009,0.009,2064,Pov550_Number,ESP
0.122,0.008,0.008,2065,Pov550_Number,ESP
0.113,0.007,0.007,2066,Pov550_Number,ESP
0.105,0.006,0.006,2067,Pov550_Number,ESP
0.097,0.006,0.005,2068,Pov550_Number,ESP
0.089,0.005,0.005,2069,Pov550_Number,ESP
0.082,0.004,0.004,2070,Pov550_Number,ESP
0.075,0.004,0.004,2071,Pov550_Number,ESP
0.069,0.003,0.003,2072,Pov550_Number,ESP
0.063,0.003,0.003,2073,Pov550_Number,ESP
0.057,0.003,0.003,2074,Pov550_Number,ESP
0.052,0.002,0.002,2075,Pov550_Number,ESP
0.048,0.002,0.002,2076,Pov550_Number,ESP
0.044,0.002,0.002,2077,Pov550_Number,ESP
0.04,0.002,0.001,2078,Pov550_Number,ESP
0.037,0.001,0.001,2079,Pov550_Number,ESP
0.034,0.001,0.001,2080,Pov550_Number,ESP
0.031,0.001,0.001,2081,Pov550_Number,ESP
0.028,0.001,0.001,2082,Pov550_Number,ESP
0.026,0.001,0.001,2083,Pov550_Number,ESP
0.024,0.001,0.001,2084,Pov550_Number,ESP
0.022,0.001,0,2085,Pov550_Number,ESP
0.021,0,0,2086,Pov550_Number,ESP
0.019,0,0,2087,Pov550_Number,ESP
0.018,0,0,2088,Pov550_Number,ESP
0.017,0,0,2089,Pov550_Number,ESP
0.015,0,0,2090,Pov550_Number,ESP
0.014,0,0,2091,Pov550_Number,ESP
0.013,0,0,2092,Pov550_Number,ESP
0.012,0,0,2093,Pov550_Number,ESP
0.012,0,0,2094,Pov550_Number,ESP
0.011,0,0,2095,Pov550_Number,ESP
0.01,0,0,2096,Pov550_Number,ESP
0.01,0,0,2097,Pov550_Number,ESP
0.01,0,0,2098,Pov550_Number,ESP
0.009,0,0,2099,Pov550_Number,ESP
0.009,0,0,2100,Pov550_Number,ESP
0.067,0.067,0.067,2019,Pov550_Number,EST
0.069,0.069,0.069,2020,Pov550_Number,EST
0.056,0.056,0.056,2021,Pov550_Number,EST
0.059,0.059,0.059,2022,Pov550_Number,EST
0.075,0.075,0.075,2023,Pov550_Number,EST
0.092,0.092,0.092,2024,Pov550_Number,EST
0.096,0.091,0.091,2025,Pov550_Number,EST
0.092,0.083,0.083,2026,Pov550_Number,EST
0.086,0.074,0.074,2027,Pov550_Number,EST
0.08,0.066,0.066,2028,Pov550_Number,EST
0.072,0.057,0.057,2029,Pov550_Number,EST
0.065,0.05,0.049,2030,Pov550_Number,EST
0.059,0.043,0.042,2031,Pov550_Number,EST
0.055,0.036,0.036,2032,Pov550_Number,EST
0.051,0.031,0.03,2033,Pov550_Number,EST
0.047,0.026,0.026,2034,Pov550_Number,EST
0.044,0.022,0.022,2035,Pov550_Number,EST
0.042,0.018,0.018,2036,Pov550_Number,EST
0.039,0.015,0.014,2037,Pov550_Number,EST
0.036,0.013,0.012,2038,Pov550_Number,EST
0.033,0.012,0.01,2039,Pov550_Number,EST
0.031,0.01,0.009,2040,Pov550_Number,EST
0.029,0.009,0.007,2041,Pov550_Number,EST
0.027,0.008,0.006,2042,Pov550_Number,EST
0.026,0.006,0.005,2043,Pov550_Number,EST
0.025,0.006,0.004,2044,Pov550_Number,EST
0.023,0.005,0.004,2045,Pov550_Number,EST
0.022,0.004,0.003,2046,Pov550_Number,EST
0.02,0.004,0.003,2047,Pov550_Number,EST
0.019,0.003,0.002,2048,Pov550_Number,EST
0.018,0.003,0.002,2049,Pov550_Number,EST
0.016,0.003,0.002,2050,Pov550_Number,EST
0.015,0.002,0.002,2051,Pov550_Number,EST
0.014,0.002,0.001,2052,Pov550_Number,EST
0.013,0.002,0.001,2053,Pov550_Number,EST
0.012,0.001,0.001,2054,Pov550_Number,EST
0.011,0.001,0.001,2055,Pov550_Number,EST
0.01,0.001,0.001,2056,Pov550_Number,EST
0.009,0.001,0.001,2057,Pov550_Number,EST
0.009,0.001,0.001,2058,Pov550_Number,EST
0.008,0.001,0.001,2059,Pov550_Number,EST
0.007,0.001,0,2060,Pov550_Number,EST
0.007,0.001,0,2061,Pov550_Number,EST
0.006,0,0,2062,Pov550_Number,EST
0.006,0,0,2063,Pov550_Number,EST
0.005,0,0,2064,Pov550_Number,EST
0.005,0,0,2065,Pov550_Number,EST
0.005,0,0,2066,Pov550_Number,EST
0.004,0,0,2067,Pov550_Number,EST
0.004,0,0,2068,Pov550_Number,EST
0.003,0,0,2069,Pov550_Number,EST
0.003,0,0,2070,Pov550_Number,EST
0.003,0,0,2071,Pov550_Number,EST
0.003,0,0,2072,Pov550_Number,EST
0.003,0,0,2073,Pov550_Number,EST
0.002,0,0,2074,Pov550_Number,EST
0.002,0,0,2075,Pov550_Number,EST
0.002,0,0,2076,Pov550_Number,EST
0.002,0,0,2077,Pov550_Number,EST
0.002,0,0,2078,Pov550_Number,EST
0.002,0,0,2079,Pov550_Number,EST
0.001,0,0,2080,Pov550_Number,EST
0.001,0,0,2081,Pov550_Number,EST
0.001,0,0,2082,Pov550_Number,EST
0.001,0,0,2083,Pov550_Number,EST
0.001,0,0,2084,Pov550_Number,EST
0.001,0,0,2085,Pov550_Number,EST
0.001,0,0,2086,Pov550_Number,EST
0.001,0,0,2087,Pov550_Number,EST
0.001,0,0,2088,Pov550_Number,EST
0.001,0,0,2089,Pov550_Number,EST
0.001,0,0,2090,Pov550_Number,EST
0.001,0,0,2091,Pov550_Number,EST
0.001,0,0,2092,Pov550_Number,EST
0.0,0,0,2093,Pov550_Number,EST
0.0,0,0,2094,Pov550_Number,EST
0.0,0,0,2095,Pov550_Number,EST
0.0,0,0,2096,Pov550_Number,EST
0.0,0,0,2097,Pov550_Number,EST
0.0,0,0,2098,Pov550_Number,EST
0.0,0,0,2099,Pov550_Number,EST
0.0,0,0,2100,Pov550_Number,EST
84.47,84.47,84.47,2019,Pov550_Number,ETH
84.21,84.21,84.21,2020,Pov550_Number,ETH
84.66,84.66,84.66,2021,Pov550_Number,ETH
85.5,85.5,85.5,2022,Pov550_Number,ETH
86.53,86.53,86.53,2023,Pov550_Number,ETH
88.2,88.2,88.2,2024,Pov550_Number,ETH
89.1,88.95,88.96,2025,Pov550_Number,ETH
88.94,88.76,88.78,2026,Pov550_Number,ETH
87.6,87.36,87.35,2027,Pov550_Number,ETH
85.75,85.5,85.55,2028,Pov550_Number,ETH
83.74,83.45,83.54,2029,Pov550_Number,ETH
82.17,81.77,81.63,2030,Pov550_Number,ETH
81.17,80.61,80.01,2031,Pov550_Number,ETH
80.78,79.91,78.69,2032,Pov550_Number,ETH
80.63,79.28,77.45,2033,Pov550_Number,ETH
80.39,78.38,76.17,2034,Pov550_Number,ETH
79.89,77.13,74.81,2035,Pov550_Number,ETH
79.04,75.49,73.31,2036,Pov550_Number,ETH
77.87,73.51,71.68,2037,Pov550_Number,ETH
76.48,71.39,69.98,2038,Pov550_Number,ETH
74.95,69.13,68.08,2039,Pov550_Number,ETH
73.35,66.79,66.02,2040,Pov550_Number,ETH
71.59,64.25,63.65,2041,Pov550_Number,ETH
69.64,61.5,60.93,2042,Pov550_Number,ETH
67.51,58.58,57.9,2043,Pov550_Number,ETH
65.12,55.54,54.58,2044,Pov550_Number,ETH
62.44,52.24,51.06,2045,Pov550_Number,ETH
59.46,48.68,47.45,2046,Pov550_Number,ETH
